#{"env_id": "my_panda_free_space_traj", "t_start": 1586371704.2960794}
r,l,t
163.620472,500,17.018079
202.137179,500,27.769504
132.358741,500,38.813746
171.785324,500,49.758493
160.311144,500,60.446045
138.618043,500,71.184746
237.873174,500,81.578548
156.283821,500,91.950016
233.401986,500,102.177363
280.553749,500,112.683477
415.091077,500,122.92406
697.907314,500,133.214556
501.440013,500,143.206396
647.453066,500,153.112406
897.637508,500,163.10228
1267.50966,500,173.282355
1622.549335,500,183.383775
1370.169267,500,193.545558
2333.652444,500,203.964562
2747.313077,500,214.247135
3315.002008,500,224.517282
2335.762822,500,234.630155
3256.80499,500,245.002316
3070.588851,500,255.240984
3303.066387,500,265.581218
3543.019767,500,275.931139
2738.366991,500,286.079441
3567.462413,500,296.216755
3921.83387,500,306.618533
4198.282381,500,316.803891
4279.492972,500,326.933569
4705.303237,500,337.041359
4813.815921,500,347.362457
5455.375258,500,357.534132
5704.972651,500,368.592083
6050.18794,500,379.718132
5557.425306,500,390.182262
5737.247514,500,401.582052
6415.752193,500,411.760621
7119.747114,500,422.500472
6161.604282,500,433.257329
5922.561002,500,443.631454
6324.516023,500,453.660584
7675.36859,500,463.822197
8390.103271,500,474.035538
7854.274692,500,484.301119
8645.465978,500,494.484705
9708.638067,500,504.635035
9405.34959,500,515.175046
9253.268044,500,525.423579
10287.967189,500,535.565548
11023.81608,500,545.731331
10525.952891,500,556.185122
9995.059153,500,566.282893
10130.877591,500,576.455795
10965.071901,500,586.794935
10516.004244,500,596.917084
9463.195084,500,607.041355
10831.431616,500,617.353676
10269.190637,500,627.466443
11562.424448,500,637.597825
12987.646729,500,647.806386
13005.697667,500,658.147561
11961.827529,500,668.306478
11440.397485,500,678.539532
10865.184014,500,688.932
11915.125462,500,699.086902
12990.518948,500,709.339318
11399.926707,500,719.515369
14750.563335,500,729.910363
12394.987597,500,740.04239
11853.134214,500,750.390758
10157.743977,500,760.544112
11250.458983,500,770.726786
11905.621824,500,780.846411
14126.287919,500,791.222696
14748.397069,500,801.389886
12963.017244,500,811.535998
12717.052292,500,821.950352
13595.099267,500,832.085859
14506.867949,500,842.162666
13512.797662,500,852.306995
12609.612838,500,862.648884
15037.40299,500,872.832418
13260.180372,500,883.038497
12336.692358,500,893.395049
15866.358808,500,903.537343
14753.48873,500,913.679201
14352.448644,500,924.072913
14101.999682,500,934.231037
14223.941891,500,944.370397
13058.567904,500,954.516452
15100.831288,500,964.852715
13712.724968,500,974.963989
14472.582253,500,985.170079
13156.878785,500,995.564514
14285.070002,500,1005.724514
15333.69525,500,1015.89527
17018.732677,500,1026.047956
16234.962178,500,1036.390454
15819.076884,500,1046.499654
17436.322465,500,1056.852942
15730.196223,500,1066.955341
16286.766818,500,1077.080358
16079.728321,500,1087.274631
18199.236887,500,1097.607557
17490.811921,500,1107.731956
17771.551178,500,1117.812438
15635.403378,500,1128.164556
16937.803844,500,1138.305326
18393.294364,500,1148.389848
17710.306249,500,1158.513989
17856.409068,500,1168.8889
19860.103134,500,1179.076957
16781.648362,500,1189.239536
20189.968724,500,1199.569098
18029.130426,500,1209.713559
21074.905314,500,1219.796131
15531.672205,500,1230.155283
18268.652658,500,1240.334935
18643.066336,500,1250.499775
18091.994684,500,1260.660523
18419.646013,500,1270.971126
18326.817882,500,1281.070476
