#{"env_id": "my_panda_free_space_traj", "t_start": 1586371702.5650194}
r,l,t
207.902489,500,17.025996
183.211512,500,27.787916
304.662425,500,38.82632
155.91706,500,49.77623
182.212082,500,60.480752
193.763167,500,71.228389
220.498407,500,81.623363
221.213078,500,91.979214
292.775575,500,102.203218
286.195253,500,112.723258
340.54404,500,122.980649
480.726017,500,133.04277
493.794949,500,143.264906
658.905942,500,153.160775
1094.624814,500,163.138992
1780.370426,500,173.147569
1689.840869,500,183.438653
1744.679513,500,193.579624
2132.626979,500,203.731732
2714.551473,500,214.289869
3060.886733,500,224.585087
3091.332157,500,234.666968
3082.596804,500,245.049972
3022.129294,500,255.298505
3276.269811,500,265.607144
3094.358467,500,275.994125
3635.549875,500,286.153784
3754.928724,500,296.275826
3924.182238,500,306.419967
4221.762778,500,316.844325
4463.702445,500,326.99233
5264.667917,500,337.093864
4693.995845,500,347.204272
5381.189678,500,357.586817
5653.185055,500,368.365452
6585.427823,500,379.695918
5188.398063,500,390.135924
5736.848249,500,401.640162
6172.07793,500,411.809279
6239.017778,500,422.553414
6186.451884,500,433.287564
6395.576467,500,443.435045
6610.32345,500,453.680239
7541.757503,500,463.836437
8469.408155,500,474.018603
7602.458331,500,484.117216
9002.142233,500,494.542842
8954.075431,500,504.676123
10653.196115,500,514.968982
9295.911324,500,525.473672
10593.700235,500,535.620798
11710.777385,500,545.77078
8540.946557,500,556.224715
10435.340545,500,566.323219
10430.728091,500,576.493675
10844.053054,500,586.860877
9030.901985,500,596.982129
13631.733525,500,607.071303
12043.243378,500,617.158729
10714.071132,500,627.493186
11761.525425,500,637.597926
11029.11043,500,647.802861
11184.010954,500,657.964118
9632.731677,500,668.369777
11628.426259,500,678.594702
13506.083245,500,688.98851
10915.425884,500,699.136877
11143.564422,500,709.352874
11964.490162,500,719.520072
13348.699878,500,729.947669
10800.588671,500,740.096063
10142.104147,500,750.239161
10500.633019,500,760.610321
11533.818825,500,770.748944
12721.852577,500,780.91582
13155.081531,500,791.089177
12398.779431,500,801.466537
13654.555482,500,811.590628
13459.251129,500,821.739154
13855.314604,500,832.143759
14326.997458,500,842.259089
14942.55831,500,852.399527
14606.99364,500,862.721915
13750.609188,500,872.890299
16008.343217,500,883.08221
14541.784874,500,893.465467
14379.826337,500,903.622159
14671.104898,500,913.741231
14364.062703,500,923.87032
15426.418441,500,934.290706
16990.063351,500,944.412207
16068.446369,500,954.561067
15747.745797,500,964.696672
14664.907373,500,975.053702
14872.265917,500,985.231818
14545.7457,500,995.64875
15356.540399,500,1005.815585
16027.682707,500,1015.977589
14646.111855,500,1026.104286
15970.38326,500,1036.44207
14911.930288,500,1046.557602
17428.028691,500,1056.697981
16815.017671,500,1067.029034
17264.297362,500,1077.12467
17976.167268,500,1087.282863
16227.16945,500,1097.438587
18569.651357,500,1107.775994
17802.558911,500,1117.831986
19409.362837,500,1127.942115
17382.167373,500,1138.336212
18392.890383,500,1148.455238
17439.760421,500,1158.56804
19903.313285,500,1168.944742
17404.76736,500,1179.101758
16628.884212,500,1189.260656
18925.592764,500,1199.597308
17266.20307,500,1209.768036
20182.465979,500,1219.863104
19458.548829,500,1229.970013
21598.574775,500,1240.385271
19469.232184,500,1250.531803
18682.476055,500,1260.67447
20544.176807,500,1270.78086
21366.57509,500,1281.127132
