#{"env_id": "my_panda_free_space_traj", "t_start": 1586371701.7321837}
r,l,t
198.389421,500,17.109012
282.190219,500,27.870812
156.780498,500,38.693448
294.433471,500,49.635561
209.107381,500,60.562995
276.884794,500,71.088641
176.808712,500,81.491931
205.895767,500,92.063555
290.843129,500,102.293591
177.715874,500,112.567278
246.623808,500,122.861358
327.981054,500,133.137401
593.239164,500,143.139471
1176.926877,500,153.027816
775.739175,500,163.229711
1416.015459,500,173.233616
1594.148954,500,183.310319
2187.914802,500,193.672909
2294.985035,500,203.832964
2651.458339,500,214.156581
3089.563669,500,224.455394
2539.476242,500,234.760593
3151.165028,500,244.926097
3013.177843,500,255.167437
2751.440435,500,265.694292
3903.970604,500,275.859141
3811.91639,500,286.025323
3525.441803,500,296.146604
3934.381157,500,306.51132
4544.19257,500,316.679658
3782.735449,500,326.868482
4537.296511,500,337.184309
5652.3025,500,347.288837
5140.997723,500,357.41733
5574.447478,500,368.273336
5917.951284,500,379.542193
5696.361499,500,390.024633
5888.768724,500,401.740093
5816.131678,500,411.905684
6629.607946,500,422.386678
6634.142381,500,433.162871
5903.464218,500,443.467313
