#{"t_start": 1586273071.935869, "env_id": "my_panda_free_space_traj"}
r,l,t
251.857434,500,14.992541
520.930468,500,25.355496
1030.374942,500,35.407602
1429.803482,500,45.501737
1682.362414,500,55.370903
1668.876243,500,65.208058
2176.63654,500,75.038941
2546.558562,500,84.623911
2357.791783,500,94.520452
3297.077452,500,104.064904
5081.585521,500,113.64998
5771.8732,500,123.578895
6399.318749,500,133.257959
6253.39713,500,143.150738
6636.58509,500,152.857166
6748.113332,500,162.479343
7012.528742,500,172.373655
7124.862571,500,181.938543
7074.563694,500,191.540138
7338.929075,500,201.350302
7369.654037,500,210.960877
7339.245177,500,220.783762
7345.04832,500,230.27436
7139.002961,500,239.79639
7449.012618,500,249.629996
7443.008252,500,259.348522
7486.762043,500,268.862684
7335.247987,500,278.642365
7570.704529,500,288.377865
7560.154238,500,298.154733
7414.385616,500,307.778121
7334.669551,500,317.334187
7498.277645,500,327.127388
7628.557154,500,336.6986
7582.80828,500,346.527095
7614.731176,500,356.225388
7657.018706,500,365.998466
7511.252917,500,375.646952
7414.758529,500,385.343739
7694.147823,500,395.146287
7481.623059,500,404.663631
7588.436437,500,414.320566
7580.464561,500,424.187558
7623.320098,500,433.922073
7657.059111,500,443.572922
7632.107102,500,453.357069
7396.694982,500,462.942645
7610.005571,500,472.826599
7202.618965,500,482.339921
