#{"t_start": 1586273070.2406902, "env_id": "my_panda_free_space_traj"}
r,l,t
221.476187,500,14.789148
425.522091,500,25.362821
1124.145217,500,35.407736
1189.949168,500,45.499367
1814.422104,500,55.346344
1701.503133,500,64.959692
1907.089173,500,75.046941
2169.349974,500,84.621952
2615.751864,500,94.301797
3675.900633,500,104.067567
4544.315284,500,113.645847
5507.142507,500,123.580331
6167.304469,500,133.225175
6246.834416,500,142.933406
6584.706891,500,152.843608
6898.24429,500,162.49061
7069.612746,500,172.170954
7162.927143,500,181.961309
7118.696122,500,191.548021
7311.366235,500,201.353981
7328.499881,500,210.924578
7276.298517,500,220.578122
7381.165484,500,230.27427
7067.069934,500,239.781967
7468.077231,500,249.625738
7443.095166,500,259.313991
7524.01512,500,268.835703
7395.341977,500,278.629958
7439.080275,500,288.333463
7607.69583,500,297.932323
7434.266665,500,307.757081
7019.313201,500,317.330035
7436.229381,500,327.131343
7567.050231,500,336.713233
7538.946898,500,346.331427
7555.065992,500,356.198776
7559.436082,500,365.97691
7525.526577,500,375.620347
7377.556032,500,385.332423
7602.380958,500,394.921934
7442.118883,500,404.676499
7451.410504,500,414.318497
7415.425019,500,423.977126
7658.092353,500,433.910394
7541.940446,500,443.58214
7618.556545,500,453.352459
7384.887768,500,462.911614
7619.897773,500,472.619222
7136.430865,500,482.343356
