#{"t_start": 1586273072.828077, "env_id": "my_panda_free_space_traj"}
r,l,t
425.747908,500,14.837523
690.182386,500,25.415548
801.659402,500,35.452891
1404.328269,500,45.350158
1913.492289,500,55.424228
1818.114877,500,65.052012
1872.594321,500,74.895052
2236.569347,500,84.669929
2448.025512,500,94.373912
3979.796869,500,104.137683
4719.79732,500,113.705725
5575.139718,500,123.424097
6193.348452,500,133.321124
6749.688705,500,142.999673
6545.192111,500,152.921915
6757.775763,500,162.528699
7015.871355,500,172.230511
7037.399542,500,182.007706
7213.859114,500,191.592901
7222.911864,500,201.19183
7287.693513,500,211.03662
7368.770306,500,220.637242
7403.981126,500,230.34753
7160.504843,500,239.850858
7483.653231,500,249.483323
7469.090707,500,259.391678
7559.231989,500,268.919827
7455.303264,500,278.730423
7580.239918,500,288.453987
7609.226332,500,298.004092
7445.414589,500,307.848078
7360.678289,500,317.392797
7486.468014,500,326.98406
7637.623563,500,336.758598
7526.442416,500,346.372939
7675.174066,500,356.290353
7586.914743,500,366.048794
7538.205908,500,375.509357
7431.388924,500,385.417305
7575.239853,500,394.994781
7613.607547,500,404.519997
7557.884461,500,414.35993
7538.097875,500,424.031661
7619.060259,500,434.01642
7463.621098,500,443.620651
7545.525511,500,453.1998
7411.84673,500,463.031886
7590.115809,500,472.68481
7179.084256,500,482.41231
