#{"t_start": 1586273071.084052, "env_id": "my_panda_free_space_traj"}
r,l,t
357.167224,500,14.896509
607.216662,500,25.26046
1174.252677,500,35.519117
1814.379955,500,45.39548
1752.714274,500,55.485333
1883.408066,500,65.089886
2035.974896,500,74.952928
2411.873861,500,84.7297
2573.310487,500,94.411753
3581.424292,500,103.960868
4895.710781,500,113.760263
5761.674346,500,123.474357
5928.055666,500,133.372365
6562.925533,500,143.045777
6658.510205,500,152.742976
7017.529902,500,162.58968
6782.659101,500,172.269554
7173.94926,500,181.849921
7138.815348,500,191.650921
7307.314682,500,201.25261
7315.812857,500,211.069955
7355.670345,500,220.669933
7405.290447,500,230.171036
7186.27516,500,239.911615
7404.301986,500,249.516685
7444.931957,500,259.459884
7555.793021,500,268.956884
7481.61237,500,278.523773
7600.381337,500,288.490385
7538.348293,500,298.05373
7276.021968,500,307.674449
7355.530669,500,317.445343
7470.708394,500,327.025821
7670.595883,500,336.81498
7657.231548,500,346.429855
7585.500195,500,356.10832
7622.508519,500,366.106199
7590.765151,500,375.51719
7274.100883,500,385.456504
7611.30672,500,395.03581
7548.783894,500,404.568015
7540.091353,500,414.43687
7597.858723,500,424.083787
7650.279883,500,433.808361
7541.334767,500,443.687125
7647.412934,500,453.253739
7406.097635,500,463.045041
7599.655578,500,472.719093
7179.283242,500,482.239653
