#{"env_id": "my_panda_free_space_traj", "t_start": 1584904239.680173}
r,l,t
202.765308,500,16.503239
335.410036,500,26.471061
220.278733,500,36.606831
196.833667,500,46.562704
241.492289,500,56.496384
290.581409,500,66.555526
617.333863,500,76.272534
1189.799443,500,85.852833
1469.294765,500,95.396779
1716.849699,500,105.058697
2072.742098,500,114.507169
2693.219147,500,124.35113
3117.788527,500,134.436288
4507.745822,500,145.007687
4872.750325,500,155.776714
6123.939247,500,166.588797
5505.726223,500,177.098342
7049.336546,500,187.514424
5872.024851,500,198.234973
6922.73234,500,208.794657
7408.285921,500,219.388619
7849.198915,500,229.998927
9160.625018,500,240.703829
7669.87478,500,251.097155
8560.136023,500,261.247387
9476.753279,500,271.564995
11448.48692,500,281.733391
9716.875908,500,291.874245
10615.397892,500,302.36065
11289.075732,500,312.605007
12823.598808,500,322.928117
11387.672068,500,333.321074
11102.66422,500,343.940378
13672.491578,500,354.254757
13367.180026,500,364.529889
15174.685466,500,374.98923
18170.505027,500,385.190402
17343.960553,500,395.432211
17736.659994,500,405.974127
15727.601526,500,416.643838
20093.623944,500,426.944497
21992.59132,500,437.42483
25400.971835,500,447.70331
21136.135965,500,458.061314
25513.038728,500,468.332119
22981.375875,500,478.7574
26388.363506,500,488.973126
28055.620349,500,499.12291
34297.053769,500,509.474178
30621.265531,500,519.699488
25427.362338,500,529.784221
28788.602294,500,539.952667
31948.554578,500,550.299397
32456.845595,500,560.405977
29620.12022,500,570.605787
34746.052118,500,580.956403
32757.297282,500,591.055182
33013.96553,500,601.125321
39213.776194,500,611.416463
36547.106017,500,621.529037
38009.631085,500,631.603678
36829.765931,500,641.671606
32855.112521,500,651.958109
37213.817184,500,662.0415
36437.909038,500,672.11485
38611.301602,500,682.449213
39795.72184,500,692.573587
40633.740557,500,702.701617
33555.863996,500,712.964738
37409.221218,500,723.342993
37120.466294,500,733.439054
40960.66015,500,743.734579
43583.001947,500,753.812229
44874.79253,500,763.92463
46838.691429,500,774.07167
46685.575673,500,784.387886
43607.631896,500,794.426174
45251.41963,500,804.467254
44824.686551,500,814.789419
48517.61956,500,824.875513
48990.694884,500,834.965937
41341.42716,500,845.067292
48060.238518,500,855.388573
47169.707422,500,865.525261
44637.035231,500,875.644395
48150.156458,500,885.993238
48694.415946,500,896.116214
45654.294745,500,906.406455
51547.227611,500,916.887372
46661.07652,500,927.149421
48476.65129,500,937.198294
47615.3405,500,947.279608
51984.498983,500,957.474677
48415.689192,500,967.575638
47385.784988,500,977.758723
47353.153049,500,988.08989
50167.8782,500,998.357033
51439.830132,500,1008.562462
51936.838433,500,1018.719158
51330.973356,500,1029.122488
52059.031419,500,1039.305909
52594.098646,500,1049.722963
53427.460364,500,1059.853438
48789.407095,500,1069.991693
50059.459097,500,1080.097662
50686.572604,500,1090.33601
52764.227826,500,1100.363364
52316.071078,500,1110.361258
53160.00143,500,1120.546358
54096.453023,500,1130.563141
54630.206032,500,1140.516404
54595.277781,500,1150.60689
54578.631229,500,1160.861037
53931.600098,500,1170.901358
57006.613655,500,1180.991407
52707.38558,500,1191.324976
53886.033731,500,1201.338585
55598.773676,500,1211.382346
55130.464593,500,1221.691168
54798.200281,500,1231.743287
56304.151244,500,1241.79141
54800.474695,500,1251.880207
53472.670767,500,1262.124615
55294.46939,500,1272.155626
