#{"env_id": "my_panda_free_space_traj", "t_start": 1585963389.3773623}
r,l,t
170.219387,500,14.736314
173.894898,500,25.670756
200.703412,500,36.25598
159.485333,500,47.117473
253.836913,500,57.805237
971.871821,500,68.12599
1429.922786,500,78.387887
1407.418561,500,88.316741
1624.26872,500,98.327541
2203.939177,500,109.142831
2576.329162,500,120.009168
3082.308221,500,131.549956
3329.687815,500,143.103786
2984.786637,500,154.630829
3493.676002,500,166.324877
3235.632937,500,178.041445
3695.914103,500,189.60435
3939.588966,500,201.268915
4042.674219,500,212.818682
3322.266789,500,224.084796
3556.25797,500,235.096925
4025.288798,500,246.163022
4083.089482,500,257.674107
4049.647786,500,268.875911
3763.327923,500,280.251645
3692.991896,500,291.571754
4312.350864,500,302.730472
4611.407678,500,314.159583
4309.940181,500,325.231301
4372.889207,500,336.332788
4426.36111,500,347.762878
4606.109819,500,358.864117
5748.722477,500,370.38114
5966.302008,500,381.684501
4793.219682,500,393.210698
4714.088867,500,404.778003
5766.214634,500,416.213282
5212.767209,500,427.653524
6379.416888,500,439.106941
6014.496257,500,450.579416
6127.041997,500,461.926951
6885.258057,500,473.092954
7493.124826,500,484.317227
6645.123454,500,495.972896
6610.401739,500,507.268602
6791.239224,500,518.868406
6966.937451,500,529.854258
6694.735639,500,541.032342
6766.798952,500,552.583654
8134.13386,500,563.678391
7433.922938,500,574.89697
8088.517853,500,586.251582
9158.423514,500,597.486001
8113.888022,500,608.749267
8549.397109,500,620.233301
8553.386121,500,631.491331
8414.193635,500,642.683976
9068.646822,500,654.041036
7979.770374,500,665.746373
8004.274253,500,677.160484
8585.035847,500,688.649524
8315.228701,500,700.540828
8941.366822,500,712.481532
10250.205685,500,724.088245
9840.643468,500,735.633271
8590.220346,500,747.064977
8498.961154,500,758.710882
9082.768937,500,769.816104
9511.029107,500,780.91627
9996.268617,500,792.245099
10622.912237,500,803.337394
9562.715737,500,814.49995
9987.699839,500,825.52972
11400.782024,500,836.47637
9644.758586,500,847.520391
10292.681324,500,858.398312
9343.922885,500,869.474635
7884.802552,500,880.326564
10376.914281,500,891.335372
10967.225238,500,902.708815
9601.468509,500,913.681256
9079.326504,500,924.851529
10803.034783,500,936.079052
11629.309692,500,947.057307
10854.782856,500,958.405238
11707.183636,500,969.599962
10825.039036,500,980.70621
12269.676358,500,991.825873
12796.928768,500,1002.882692
11599.683625,500,1014.09309
12069.278193,500,1025.313887
11749.462768,500,1036.303948
12014.963145,500,1047.517504
13198.008961,500,1058.458739
10907.25608,500,1069.522015
11140.536587,500,1080.767288
13962.103577,500,1091.786326
14012.628972,500,1102.709954
13890.477158,500,1113.863369
12657.631687,500,1124.913462
14670.829149,500,1136.379451
14527.224543,500,1147.284047
13354.37506,500,1158.234667
13126.210474,500,1169.395111
13999.001367,500,1180.328567
13522.1004,500,1191.428676
13359.895105,500,1202.293676
14495.346187,500,1213.357446
15275.881221,500,1224.494218
14451.097619,500,1235.491024
16710.535808,500,1246.874584
15864.470099,500,1257.991292
13997.160258,500,1269.349705
13721.71182,500,1280.49797
15972.779633,500,1291.462811
14809.777537,500,1302.438185
16499.091593,500,1313.632917
16940.538233,500,1324.728346
17619.480873,500,1336.183382
17727.023535,500,1347.14723
17271.471267,500,1358.32524
19377.218934,500,1369.461364
14335.403233,500,1380.454981
15198.400313,500,1391.621468
