#{"env_id": "my_panda_free_space_traj", "t_start": 1585963391.966607}
r,l,t
225.644863,500,14.869383
168.422357,500,25.803945
276.648357,500,36.377247
235.511898,500,47.003283
357.827095,500,57.944705
1154.961483,500,68.228952
1601.963234,500,78.242392
1244.924166,500,88.389103
1253.067311,500,98.42323
2069.10103,500,109.21354
2579.353944,500,120.040432
3014.051657,500,131.42239
3188.717155,500,143.200781
3555.156604,500,154.726865
3249.773804,500,166.391856
3907.520827,500,178.120738
3709.67504,500,189.68793
3321.778754,500,201.415183
3528.021047,500,212.850624
3679.686125,500,223.912333
3757.076468,500,235.146318
4093.410923,500,246.212811
3783.913331,500,257.739066
3370.36018,500,268.958086
3964.919416,500,280.163721
4185.488179,500,291.636851
3979.140328,500,302.788441
4333.413116,500,314.2077
4051.634704,500,325.326714
4140.448824,500,336.408163
4637.863933,500,347.823523
3780.140176,500,358.939475
4536.820085,500,370.270935
5357.891823,500,381.795004
4843.145432,500,393.286717
5614.801115,500,404.865535
6034.560654,500,416.315196
5596.432192,500,427.57047
6129.198372,500,439.280183
6302.383346,500,450.643146
6527.518428,500,461.756884
6559.170996,500,473.131359
6741.247924,500,484.426258
6141.329783,500,496.14795
6760.814988,500,507.412573
6837.264156,500,518.719733
7750.181137,500,529.920997
8379.798076,500,541.100666
6296.327932,500,552.670793
7625.025861,500,563.809655
7670.5117,500,575.059339
9419.928097,500,586.340426
7651.886361,500,597.574652
7391.545259,500,608.662741
8591.787766,500,620.305007
7699.264734,500,631.54814
8496.809838,500,642.741498
8396.343387,500,654.114763
8988.000109,500,665.613614
8803.995134,500,677.238847
8498.366072,500,688.723337
8366.916651,500,700.674446
7573.116345,500,712.6466
7823.763133,500,724.185452
8054.276505,500,735.713142
7792.571766,500,747.148985
11113.022005,500,758.630076
9588.23697,500,769.994145
8225.693274,500,781.093873
9752.855866,500,792.411889
10073.809423,500,803.442792
9477.638785,500,814.396505
7619.515269,500,825.633676
8658.843331,500,836.576171
9185.414678,500,847.646039
8340.682233,500,858.491116
9066.193968,500,869.345942
10419.654729,500,880.372259
8505.017985,500,891.456357
10334.712167,500,902.573786
10216.098477,500,913.763054
9623.914734,500,924.905751
10842.713342,500,936.137011
10617.186635,500,947.139912
9640.028589,500,958.356523
10734.539198,500,969.665344
11846.053983,500,980.766455
12184.100979,500,991.678278
11029.666126,500,1003.036021
10725.759526,500,1014.221012
11406.215028,500,1025.388705
11239.289744,500,1036.344372
10182.834905,500,1047.364068
11746.566102,500,1058.517768
13139.300658,500,1069.607663
11494.086685,500,1080.832439
12316.797262,500,1091.870088
12729.305109,500,1102.788391
14465.697158,500,1113.991068
11318.099279,500,1125.200433
13839.169945,500,1136.379785
14254.612949,500,1147.48882
14316.151291,500,1158.479297
12369.783009,500,1169.561766
14581.921686,500,1180.44566
14793.21534,500,1191.348682
15121.92839,500,1202.434558
15990.993978,500,1213.43819
14072.854775,500,1224.57319
14656.022529,500,1235.654023
13988.848067,500,1246.944386
15868.118283,500,1258.155904
15384.655496,500,1269.43837
16664.849532,500,1280.368989
16589.858081,500,1291.525794
14904.601887,500,1302.490805
16245.800024,500,1313.687286
16442.771753,500,1324.903718
15783.507551,500,1336.010399
15789.69906,500,1347.226951
14681.045398,500,1358.367199
17123.60368,500,1369.52833
16475.142367,500,1380.523559
17576.208632,500,1391.493459
