#{"env_id": "my_panda_free_space_traj", "t_start": 1585963390.221604}
r,l,t
192.128156,500,14.859612
300.610809,500,25.584953
224.019917,500,36.376281
406.883547,500,47.014644
323.631534,500,57.95429
1283.86679,500,68.251341
1141.691162,500,78.291807
1445.497664,500,88.439281
1364.606294,500,98.452899
2222.047069,500,109.045833
2334.890648,500,120.117805
2633.735627,500,131.454562
3266.0032,500,143.233239
3621.550657,500,154.754562
2321.633619,500,166.228742
3366.833223,500,178.160002
3952.768911,500,189.715013
3417.193789,500,201.20482
3691.95281,500,212.916682
4554.542817,500,223.982852
3686.871916,500,235.222527
3075.102871,500,246.260383
4097.887723,500,257.580542
4261.960155,500,268.999092
3117.343612,500,280.160351
3694.788754,500,291.687068
4469.818375,500,302.852883
4224.623727,500,314.056498
4644.01599,500,325.387194
4737.182982,500,336.453319
4359.34958,500,347.668991
5316.794584,500,358.989105
5752.85318,500,370.292259
5127.925772,500,381.812387
5413.606039,500,393.321193
5034.511103,500,404.681627
5470.411942,500,416.350896
5966.269961,500,427.56531
5975.487399,500,439.270531
5855.629418,500,450.693552
5780.979115,500,461.822473
5906.955279,500,473.196694
6862.215852,500,484.436418
6860.971829,500,495.88673
7415.481727,500,507.416129
7063.700765,500,518.773615
7090.357338,500,529.971086
7494.390803,500,541.146995
7088.089774,500,552.488312
8712.545781,500,563.826412
8363.724304,500,575.044991
8086.901784,500,586.159001
7767.950422,500,597.632352
8396.823368,500,608.667495
7965.325374,500,620.373638
7796.592214,500,631.611027
8885.916565,500,642.58918
9233.435536,500,654.166796
8329.908461,500,665.648491
8674.167877,500,677.297184
8718.990477,500,688.801513
8462.934767,500,700.455372
8634.244454,500,712.640523
9310.891272,500,724.209118
9354.35191,500,735.537636
10384.612077,500,747.187357
9303.838725,500,758.636675
8618.343503,500,769.994958
9966.676649,500,781.079802
9198.771789,500,792.174761
10205.109969,500,803.494638
9050.453155,500,814.416234
11263.317232,500,825.673973
9807.847137,500,836.613823
9153.069324,500,847.428578
10041.497985,500,858.531997
10009.756907,500,869.390386
9267.558937,500,880.23532
9966.289846,500,891.486559
9188.024349,500,902.613729
10208.876154,500,913.82539
10541.873768,500,924.964388
8952.367251,500,935.974802
10065.098494,500,947.190757
10908.748512,500,958.343302
8063.640199,500,969.736751
10672.690866,500,980.810287
10348.428626,500,991.726518
12207.941584,500,1003.059168
12636.799544,500,1014.265805
12428.198873,500,1025.215391
13131.722469,500,1036.405144
12061.779503,500,1047.403648
13225.428346,500,1058.56961
13786.1537,500,1069.644771
12777.274024,500,1080.666067
11129.395838,500,1091.911236
12730.58246,500,1102.81854
11335.491117,500,1113.757024
12673.266697,500,1125.161575
14094.871748,500,1136.324258
14456.0506,500,1147.476865
15001.920879,500,1158.414952
11340.512768,500,1169.308673
13532.039539,500,1180.462799
13668.810729,500,1191.356133
13894.030379,500,1202.435045
13242.297632,500,1213.484858
13610.615107,500,1224.381666
14583.397513,500,1235.655807
14328.31384,500,1246.988107
16967.081581,500,1257.900996
13995.120888,500,1269.474575
15542.179696,500,1280.39691
15529.412616,500,1291.576549
15392.189422,500,1302.540675
16405.151125,500,1313.530241
16391.296173,500,1324.90769
16197.259899,500,1336.0747
17559.78829,500,1347.280973
16933.975865,500,1358.441326
17930.796522,500,1369.361396
18307.041573,500,1380.580637
16714.003294,500,1391.514915
