#{"env_id": "my_panda_free_space_traj", "t_start": 1585963391.0752053}
r,l,t
253.182002,500,14.997875
185.772649,500,25.717859
111.793851,500,36.290152
203.456451,500,47.142663
346.056377,500,57.860744
1278.109052,500,68.363327
1376.008761,500,78.390063
1681.263499,500,88.334743
1578.48807,500,98.557972
2055.051109,500,109.146079
2951.236599,500,120.002816
3062.823408,500,131.56556
3507.898082,500,143.135184
3666.25554,500,154.87119
3506.262643,500,166.330199
3517.274629,500,178.062958
3362.193037,500,189.818547
4021.928475,500,201.335164
3929.563364,500,212.811199
3451.804162,500,224.066073
3563.11913,500,235.108482
3386.52737,500,246.364148
3303.344334,500,257.674588
3621.09265,500,268.892185
3845.612027,500,280.299385
4005.491473,500,291.581311
4328.806948,500,302.742512
4064.174063,500,314.144913
4582.864289,500,325.277385
4489.451573,500,336.551195
3666.340233,500,347.760771
4449.494337,500,358.885065
4879.06359,500,370.411843
4425.696191,500,381.697315
4763.96525,500,393.430449
5150.013463,500,404.793047
5157.416334,500,416.24458
5722.060175,500,427.695878
5896.741672,500,439.181116
6732.862991,500,450.798404
6194.885503,500,461.91395
6163.994462,500,473.07809
7002.144466,500,484.546523
7251.190223,500,496.051844
7313.746282,500,507.329846
8145.438505,500,518.870653
8092.04659,500,529.855842
7719.657443,500,541.252415
8432.676364,500,552.607446
7727.504107,500,563.728754
8031.911945,500,575.181646
6791.884364,500,586.271584
8355.632153,500,597.527159
8346.680248,500,608.810656
9090.845952,500,620.257961
8213.730493,500,631.705128
9546.110927,500,642.678931
8361.736168,500,654.058417
8550.379925,500,665.76382
8627.51436,500,677.183467
7784.193105,500,688.682254
9780.983755,500,700.58769
8790.425179,500,712.557641
7813.067437,500,724.320834
9687.345478,500,735.635501
8768.206338,500,747.085372
10062.80854,500,758.762465
9169.04158,500,769.90754
9540.905953,500,781.234166
9632.19099,500,792.31222
8220.614968,500,803.386911
10046.576304,500,814.537759
9816.100383,500,825.566915
10049.207441,500,836.505601
8527.337504,500,847.548824
8643.086375,500,858.420997
8938.046714,500,869.495855
11290.107687,500,880.318131
9283.447983,500,891.395728
11179.390054,500,902.725441
9004.694207,500,913.713884
11585.170861,500,925.058978
12599.867796,500,936.069602
10883.249582,500,947.081346
10325.660212,500,958.484573
10111.926307,500,969.612901
10202.905702,500,980.914256
11708.09593,500,991.830978
10928.736172,500,1002.958118
12264.030978,500,1014.371283
12931.739301,500,1025.320241
12982.678427,500,1036.289018
12322.066806,500,1047.509391
11809.26371,500,1058.448468
12381.701454,500,1069.749461
11791.457054,500,1080.758659
11684.566344,500,1091.803863
12956.967815,500,1102.932203
13541.612371,500,1113.903788
12133.581614,500,1125.065269
13247.993936,500,1136.513436
12540.941848,500,1147.388631
15444.11102,500,1158.606152
13668.25805,500,1169.452987
14902.799607,500,1180.356907
14187.748205,500,1191.480349
13260.930902,500,1202.331506
14204.666847,500,1213.373204
15178.975744,500,1224.497626
15078.09368,500,1235.568843
16857.184265,500,1247.091115
13941.983334,500,1258.022746
15936.084904,500,1269.366937
14510.972213,500,1280.508432
16032.130348,500,1291.461626
16300.750948,500,1302.645686
17485.487029,500,1313.619498
15977.791726,500,1324.81809
14973.772871,500,1336.168118
17483.79109,500,1347.161231
15751.805968,500,1358.323466
15681.189391,500,1369.456978
16457.886698,500,1380.467022
17026.503198,500,1391.644986
