#{"env_id": "my_panda_free_space_traj", "t_start": 1584861716.6743755}
r,l,t
264.467347,500,14.889065
308.413703,500,24.512135
206.42936,500,33.893095
139.504888,500,43.121635
232.592795,500,52.619156
353.555464,500,61.801196
652.643454,500,71.088721
914.39685,500,79.923336
1453.932903,500,89.005613
1512.703903,500,97.654765
1724.904503,500,106.319358
1480.143565,500,115.436562
1679.776258,500,124.108739
1958.149565,500,133.241663
1916.831885,500,142.04365
1654.307567,500,150.905114
1714.666757,500,160.268556
1847.361417,500,169.332248
2199.125073,500,178.805601
2419.623706,500,188.044858
3414.171108,500,197.785388
2455.617312,500,207.116446
2711.538911,500,216.706262
3712.706214,500,226.808644
4300.752132,500,236.585193
4437.548128,500,246.866195
6409.849016,500,256.887946
5700.480022,500,267.063153
7228.910833,500,277.584785
6700.997402,500,287.710555
7998.178542,500,298.315495
8255.339349,500,308.459985
8924.885978,500,319.055997
9741.134774,500,329.354904
9294.721579,500,339.520067
11820.082957,500,349.966609
11884.24045,500,359.988603
10005.996061,500,370.460121
11611.783566,500,380.504379
12027.508012,500,390.461115
14847.605817,500,400.737916
14610.088556,500,410.586089
13935.811552,500,420.633015
17467.494704,500,430.418421
15157.157355,500,440.636552
16428.033581,500,450.412827
16000.085474,500,460.139344
17957.100226,500,470.300088
20443.67436,500,479.981784
21054.078967,500,490.045331
20962.089353,500,499.736868
22936.776987,500,509.436493
22792.901355,500,519.351005
24954.938809,500,528.944277
22327.568027,500,539.151782
25671.291272,500,548.785293
24444.614576,500,558.797784
26626.589841,500,568.344063
25186.954461,500,578.089253
28712.686074,500,588.126511
31611.902373,500,597.690418
27560.855985,500,607.626221
32200.239525,500,617.11631
31222.212815,500,626.608486
31596.593185,500,636.531362
32018.055709,500,645.979607
34044.401712,500,655.84165
33901.401313,500,665.317906
35264.314377,500,675.280398
35975.731983,500,684.750394
36106.279222,500,694.219924
36502.59375,500,704.070757
39046.207555,500,713.504929
33071.705834,500,723.400807
37038.041509,500,732.922451
39632.48168,500,742.466144
39309.344307,500,752.378679
40065.857527,500,761.824022
40098.905731,500,771.706126
38105.958666,500,781.14841
40951.177153,500,791.089521
36949.748427,500,800.549631
37209.811786,500,809.966944
35938.299489,500,820.125343
38237.945969,500,829.750387
41253.024749,500,839.625969
43110.34951,500,849.068029
43638.166008,500,858.876109
43088.179499,500,868.603864
43781.141693,500,878.055562
45859.457677,500,887.898178
42320.328965,500,897.302725
46554.686292,500,907.106725
45475.872945,500,916.469
43740.766869,500,925.847146
47225.606842,500,935.531299
47321.947321,500,944.843187
45511.001695,500,954.738181
46667.007162,500,964.251506
46616.487995,500,973.622808
46786.824006,500,983.338212
48886.596175,500,992.773844
44962.679589,500,1002.482902
47984.315608,500,1011.845182
49520.449205,500,1021.649716
48749.396776,500,1031.104831
51616.65663,500,1040.508691
50787.706522,500,1050.274599
49798.845216,500,1059.655472
49464.91416,500,1069.654651
50099.43515,500,1079.67259
51324.391799,500,1089.394948
52830.135514,500,1099.485837
53254.7546,500,1109.247815
51798.068428,500,1119.20198
53268.375513,500,1128.620565
51579.271054,500,1138.433523
50856.934369,500,1147.874397
53015.311387,500,1157.303117
54152.340612,500,1167.10876
53035.279306,500,1176.608683
54417.970925,500,1186.537521
53113.016506,500,1195.950604
53154.869233,500,1205.359638
