#{"env_id": "my_panda_free_space_traj", "t_start": 1584861716.0364206}
r,l,t
228.848645,500,14.868153
236.866139,500,24.1169
325.160576,500,33.859592
272.365773,500,43.070227
359.046037,500,52.218343
387.098009,500,61.768291
542.088279,500,70.69134
804.701881,500,79.874822
1470.752014,500,88.588791
1672.766492,500,97.615143
2175.917754,500,106.294883
1813.252097,500,115.012531
1269.620916,500,124.077334
1696.823984,500,132.824473
1480.45152,500,142.000854
1694.984741,500,150.87075
1930.851663,500,159.863072
1670.553085,500,169.2987
2139.620105,500,178.367488
2457.486771,500,188.009808
2815.886444,500,197.344296
3240.007327,500,207.079677
3539.414071,500,216.661381
4221.401242,500,226.335857
4093.255913,500,236.534739
4449.506933,500,246.46934
5543.767178,500,256.849336
6265.093667,500,267.022747
7135.569383,500,277.196843
8791.086336,500,287.671463
7256.180159,500,297.894776
7871.868929,500,308.428542
8887.92625,500,318.627758
7895.620489,500,329.288675
11011.334583,500,339.473239
10790.025276,500,349.552981
12182.519277,500,359.94884
14679.678799,500,369.973029
12334.109141,500,380.449985
12553.833432,500,390.407351
12708.62668,500,400.340034
13317.970288,500,410.542287
15114.553497,500,420.226356
15722.332413,500,430.377158
15982.186049,500,440.226361
17805.055865,500,450.379046
16728.416159,500,460.102972
18066.94161,500,469.882653
18431.064276,500,479.936103
17627.860198,500,489.598482
21912.428415,500,499.702855
19170.689788,500,509.402274
22921.252957,500,518.952883
22971.929197,500,528.883091
21106.882626,500,538.719163
24743.934692,500,548.747776
24464.830431,500,558.362167
26410.393709,500,568.303793
28024.973917,500,578.042899
29588.945901,500,587.72911
30972.767109,500,597.646852
32393.056382,500,607.230721
31077.361829,500,617.073736
32072.064695,500,626.560598
36315.72457,500,636.107069
35398.014158,500,645.949168
37925.250752,500,655.431154
37721.473991,500,665.280258
33626.740046,500,674.806794
38162.975772,500,684.698969
35461.832952,500,694.183237
39382.631041,500,703.649957
36393.127902,500,713.459355
42292.707963,500,722.974447
41934.376087,500,732.878256
40310.298485,500,742.424944
39505.207474,500,751.994393
40870.309801,500,761.779517
41303.359115,500,771.293117
41680.878887,500,781.104545
37740.417268,500,790.658249
40084.356497,500,800.513979
40117.824738,500,809.921398
37794.534761,500,819.652322
45136.833376,500,829.691896
38452.371296,500,839.214222
42557.9985,500,849.023144
58.618296,500,858.828817
42227.070443,500,868.192725
41352.257812,500,878.011417
42684.346174,500,887.423484
40677.499975,500,897.26329
46508.5655,500,906.650632
45086.472192,500,916.41549
45563.03538,500,925.793324
46597.070355,500,935.108094
44979.367366,500,944.797931
44126.965967,500,954.29863
41793.000887,500,964.186933
46159.830208,500,973.562538
47109.883553,500,982.922743
42693.330642,500,992.728137
48663.759401,500,1002.063907
49870.394439,500,1011.800085
49340.582784,500,1021.22882
49038.932175,500,1031.060985
50645.205824,500,1040.471776
50819.262142,500,1049.858731
51437.890114,500,1059.610874
49448.127906,500,1069.208549
52218.448887,500,1079.614306
53199.077468,500,1089.320204
51495.2886,500,1098.959456
49176.583378,500,1109.169756
52644.140302,500,1118.761663
52356.505276,500,1128.580992
51636.42462,500,1138.015787
53472.976266,500,1147.821391
51246.545076,500,1157.245073
53936.878984,500,1166.708605
54535.154814,500,1176.57405
51013.132248,500,1186.111986
53433.030864,500,1195.91488
53467.913504,500,1205.302029
