#{"env_id": "my_panda_free_space_traj", "t_start": 1584861718.2535677}
r,l,t
324.758844,500,15.005907
198.234228,500,24.286796
251.142271,500,34.035773
188.967521,500,43.247025
253.371932,500,52.794487
349.77647,500,61.968766
455.123483,500,70.860707
895.470878,500,80.082692
1324.223414,500,88.765905
1652.89591,500,97.823025
1962.589376,500,106.474428
1248.111204,500,115.203073
1676.025927,500,124.259694
1628.442497,500,132.994768
1757.00029,500,142.174884
1796.848959,500,151.058939
1912.676851,500,160.415091
1861.549262,500,169.46302
1995.153591,500,178.578167
2213.894186,500,188.192804
2808.188171,500,197.559395
3249.074081,500,207.279016
4467.162839,500,216.847214
3826.481082,500,226.577093
4172.59559,500,236.749966
4818.042023,500,246.628317
5034.862647,500,257.028172
5357.693033,500,267.18354
5697.829825,500,277.730052
8329.303318,500,287.879179
9094.842894,500,298.114411
8109.105632,500,308.596553
8181.635246,500,318.82119
9054.500009,500,329.536242
9237.001248,500,339.688404
10798.78097,500,349.769523
11341.137506,500,360.157566
13064.425148,500,370.231204
13316.9609,500,380.630973
14782.323885,500,390.618165
13996.877098,500,400.874285
16899.113195,500,410.723387
15462.558587,500,420.394413
13829.693883,500,430.559974
16588.611347,500,440.41287
16927.952312,500,450.578241
15368.906049,500,460.278685
17115.379876,500,470.074193
19051.190089,500,480.122968
21292.377604,500,489.827219
21710.641126,500,499.876557
21034.039857,500,509.576909
22588.416898,500,519.490801
26214.390123,500,529.132659
23255.798521,500,538.922498
24224.344845,500,548.93147
26257.255454,500,558.566932
28659.447652,500,568.488387
28438.329714,500,578.228643
31083.714643,500,587.899365
29018.656488,500,597.885064
30795.155428,500,607.391054
32819.34926,500,617.257248
30915.853902,500,626.744582
31843.935082,500,636.678027
33103.128423,500,646.14044
31835.192034,500,655.603611
31834.299436,500,665.47465
34818.71843,500,675.054147
35531.212042,500,684.911135
40015.509967,500,694.358397
34433.702267,500,703.837372
38628.468866,500,713.646964
38252.39402,500,723.170933
41039.253081,500,733.068175
41171.676572,500,742.657574
37472.912422,500,752.515605
38329.931861,500,761.961416
40301.925517,500,771.463518
38581.604792,500,781.307877
38478.054935,500,790.853765
41725.190767,500,800.690691
42701.052979,500,810.104179
37926.265322,500,819.904723
42802.389881,500,829.924819
43832.148515,500,839.407763
39186.965264,500,849.2193
42804.789443,500,859.010997
42007.849031,500,868.741725
43013.201531,500,878.197419
45088.177905,500,887.68187
41586.835893,500,897.455811
44227.546586,500,906.884542
47272.524842,500,916.617589
46703.985117,500,926.016563
44888.814057,500,935.320446
46865.602041,500,945.013336
48034.276935,500,954.503057
42975.479345,500,964.456211
44195.200541,500,973.808696
48290.755464,500,983.506191
46133.3044,500,992.964089
50777.427641,500,1002.259907
47698.305853,500,1012.065538
49562.064313,500,1021.429577
51932.596269,500,1031.280493
48599.614402,500,1040.654184
47494.808724,500,1050.05568
49510.39069,500,1059.800948
43680.051942,500,1069.481808
52424.836905,500,1079.857015
51713.278983,500,1089.663116
51536.775814,500,1099.649796
50494.222726,500,1109.4798
51278.265248,500,1118.999622
50600.449587,500,1128.794393
51462.364536,500,1138.199082
52466.259753,500,1148.036653
53268.519883,500,1157.460949
51046.428737,500,1166.892159
51126.880642,500,1176.768206
52961.07197,500,1186.298666
53488.63331,500,1196.08443
53872.932035,500,1205.542016
