#{"env_id": "my_panda_free_space_traj", "t_start": 1585072661.4062347}
r,l,t
223.43064,500,16.438002
206.722062,500,26.361709
202.384759,500,36.485185
329.133851,500,46.333056
419.771181,500,56.244306
286.899198,500,66.287199
496.320866,500,75.954433
666.488903,500,85.501474
906.95201,500,95.026958
1089.696072,500,104.662456
1254.437964,500,114.064411
1429.642387,500,123.470606
1071.533824,500,133.048174
1630.40656,500,142.418143
1193.859161,500,151.767887
1317.699472,500,161.124215
1281.627603,500,170.807153
1171.328687,500,180.33994
1315.57737,500,189.94773
1330.036106,500,199.888049
1749.680872,500,209.665374
1304.812423,500,219.560359
1392.513842,500,229.908531
2108.609908,500,240.121577
1624.326495,500,250.585146
2700.030889,500,261.490684
2327.161505,500,272.02233
2689.191253,500,282.530935
3332.283748,500,293.104185
3349.195142,500,304.026851
3470.103762,500,314.697977
3733.171974,500,325.352402
3159.215699,500,335.983463
4533.603352,500,346.869406
3680.332116,500,357.705122
6140.1274,500,368.810453
4185.156254,500,379.630493
5367.507397,500,390.500113
6041.808524,500,401.373344
5577.274369,500,412.426074
6438.778235,500,423.237919
6623.935127,500,434.043046
6841.333153,500,444.903688
7055.78922,500,455.537819
7626.656274,500,466.382876
7037.859591,500,476.997786
7892.766705,500,487.857033
6976.755881,500,498.364654
7448.944092,500,509.040381
7896.798428,500,519.985744
5762.289714,500,530.640154
6807.731741,500,541.266982
8202.556743,500,552.212928
8065.571025,500,563.010098
7958.406922,500,573.971292
8332.754476,500,585.112357
7508.163506,500,595.854908
7189.73007,500,606.53824
8701.667642,500,617.171454
8450.163264,500,628.143759
8335.391203,500,638.924806
7308.242861,500,649.680846
8360.0809,500,660.386333
7700.530329,500,671.261846
8348.711878,500,682.014793
10045.831445,500,692.992977
8395.2894,500,703.76149
7479.711256,500,714.518461
7202.269223,500,725.195977
7964.967822,500,736.114934
7193.939048,500,746.779461
9464.837022,500,757.498536
8516.892596,500,768.423078
9051.872724,500,779.234798
9042.543436,500,789.941307
9794.673641,500,800.577523
8086.180381,500,811.462492
8108.710191,500,822.156402
9361.160358,500,832.758703
9989.017354,500,843.673565
9436.37546,500,854.342393
11633.156717,500,864.962029
9527.115569,500,875.786924
9060.75936,500,886.406804
9571.893814,500,896.931787
8659.67553,500,907.754504
8779.930362,500,918.326568
8899.315712,500,928.914088
10121.889813,500,939.654857
8012.246844,500,950.614539
8266.082853,500,961.374738
9949.081821,500,972.11521
8829.180941,500,982.875476
9237.688968,500,993.824069
8261.862641,500,1004.538199
7618.592601,500,1015.43413
9132.231526,500,1026.124637
9646.485841,500,1036.809166
9404.643925,500,1047.474175
7901.112186,500,1058.405698
7957.456785,500,1069.012991
7733.770947,500,1079.485326
6585.646819,500,1090.337432
7922.362772,500,1100.952099
7487.952965,500,1111.623829
8063.93694,500,1122.157185
8212.991187,500,1132.977801
8514.806624,500,1143.558909
7874.454459,500,1154.194514
7749.658166,500,1165.122775
7526.205219,500,1175.804091
7270.030878,500,1186.353072
5513.009602,500,1197.173836
6634.003985,500,1207.757465
7766.228474,500,1218.406801
8144.693162,500,1229.267914
5894.611148,500,1239.841459
6345.882958,500,1250.476295
6409.214172,500,1261.08263
7394.990432,500,1271.935164
7891.37657,500,1282.567802
7575.219615,500,1293.190579
6473.87618,500,1303.730305
5935.309109,500,1314.5458
