#{"env_id": "my_panda_free_space_traj", "t_start": 1585072660.5595546}
r,l,t
189.145746,500,16.536599
272.558413,500,26.457453
293.964906,500,36.35866
257.359634,500,46.198844
280.331953,500,56.339902
367.000322,500,66.168502
545.59496,500,75.839342
925.711502,500,85.608283
923.000476,500,95.138979
928.928083,500,104.55368
1205.30752,500,113.935508
1214.098836,500,123.566333
1091.240299,500,132.92324
1198.644076,500,142.2804
1410.995606,500,151.859444
1368.252196,500,161.214996
1608.305687,500,170.69784
1699.082213,500,180.444444
1637.786442,500,190.048785
1855.415262,500,199.755309
1605.686826,500,209.537331
2116.305616,500,219.653786
2160.361865,500,229.785709
2068.065313,500,239.99615
2842.215971,500,250.680262
2147.565585,500,261.360476
2691.830875,500,271.886827
2512.887651,500,282.426092
1752.958312,500,293.194412
2668.315754,500,303.864295
4231.249753,500,314.581629
3891.431241,500,325.4423
3756.916267,500,336.073101
5020.928816,500,346.732011
5564.810988,500,357.782223
5614.82056,500,368.679308
5024.662431,500,379.518513
6789.323702,500,390.595137
4833.47084,500,401.470147
6003.436986,500,412.264824
6322.18659,500,423.121238
6581.351917,500,434.137154
6414.005293,500,444.784786
6966.433362,500,455.413826
6492.180589,500,466.467168
8099.577615,500,477.094178
7596.059009,500,487.738794
6894.16675,500,498.475419
7886.141952,500,509.152375
7205.240142,500,519.826459
7067.038376,500,530.527757
7985.058656,500,541.367428
8416.724572,500,552.089048
7815.882159,500,562.872943
7400.712541,500,574.044738
8517.391689,500,584.971871
8408.443939,500,595.715627
6888.719189,500,606.415487
7881.690225,500,617.266017
9113.108304,500,627.969951
7553.321628,500,638.784266
9011.490755,500,649.763416
7282.998825,500,660.472147
8497.047821,500,671.113014
9258.811989,500,682.093646
9305.778957,500,692.859973
8524.688888,500,703.63494
8442.225046,500,714.605449
8908.553536,500,725.300783
9132.440285,500,735.941535
7511.433908,500,746.646969
9003.414607,500,757.586668
11014.159208,500,768.282559
10033.286119,500,779.09655
8982.586942,500,790.011522
9964.844113,500,800.666321
10137.593491,500,811.336212
10241.628411,500,822.249607
8152.545791,500,832.858026
8762.648228,500,843.492022
8709.445448,500,854.195245
8306.947819,500,865.055743
8970.130312,500,875.665833
8814.781501,500,886.296233
9557.374887,500,897.032851
7736.076136,500,907.60691
8204.341843,500,918.179987
8594.544088,500,928.795222
9057.630856,500,939.73233
9633.578362,500,950.449743
9196.9643,500,961.241152
7936.455941,500,972.196777
11037.244912,500,982.962585
8140.233532,500,993.694683
6872.991397,500,1004.622411
9014.954028,500,1015.293091
9042.61642,500,1025.996188
6810.513817,500,1036.904126
9013.893502,500,1047.57117
7443.242761,500,1058.227128
6287.004538,500,1068.879622
7805.195797,500,1079.568361
6579.031388,500,1090.191641
8055.459216,500,1100.77329
8219.8448,500,1111.707247
8289.699236,500,1122.244604
7186.465075,500,1132.844817
7356.464562,500,1143.646374
7571.142418,500,1154.287978
8569.495145,500,1164.981798
7057.138847,500,1175.680887
6971.577137,500,1186.444023
8074.272689,500,1197.040418
7637.973885,500,1207.616567
8329.44532,500,1218.481528
7921.484377,500,1229.126537
7359.377586,500,1239.698533
7297.562863,500,1250.336325
8610.591999,500,1261.1751
6963.476787,500,1271.784055
6713.252102,500,1282.426768
6341.154194,500,1293.282472
7522.070133,500,1303.819506
7454.474451,500,1314.389511
