#{"env_id": "my_panda_free_space_traj", "t_start": 1585072663.1551497}
r,l,t
174.376069,500,16.426843
401.333042,500,26.35515
423.924978,500,36.460084
318.172806,500,46.289036
231.572726,500,56.236611
439.017143,500,66.241343
554.640945,500,75.908364
828.514228,500,85.465086
716.035573,500,94.984339
995.200665,500,104.597293
1180.28904,500,114.009491
1143.237859,500,123.644085
797.297342,500,133.020345
1161.877695,500,142.400905
1388.470362,500,151.751147
1294.055709,500,161.307606
1208.387392,500,170.750619
1408.100336,500,180.299618
1299.225258,500,190.131155
1685.630139,500,199.841727
1585.700914,500,209.593109
1604.618994,500,219.542008
1643.959068,500,229.883138
1290.537627,500,240.102633
2214.513766,500,250.572288
2992.268867,500,261.478458
2982.609095,500,272.018204
2997.273041,500,282.546372
2134.030614,500,293.327442
2678.387671,500,304.021822
3331.875365,500,314.689293
3801.552756,500,325.346375
3853.352827,500,336.169134
4313.235769,500,346.832503
4103.02658,500,357.696616
4493.642291,500,368.779757
4559.328609,500,379.603551
6491.394402,500,390.482715
5986.321559,500,401.372771
6017.232902,500,412.408986
6563.519975,500,423.216972
6247.552011,500,434.240692
6196.540283,500,444.85307
6586.512448,500,455.497867
5992.038862,500,466.372738
6697.02835,500,477.154112
6987.017198,500,487.776057
7217.833909,500,498.311249
7898.08047,500,509.207619
7444.206637,500,519.933092
6992.843433,500,530.56275
7910.927723,500,541.218436
8049.053027,500,552.186457
10138.337001,500,563.004865
8231.925758,500,573.969233
8619.863383,500,585.083667
9103.937789,500,595.828598
8398.070204,500,606.519701
9452.667608,500,617.383954
6972.185729,500,628.121005
8441.25267,500,638.908061
9711.750383,500,649.650962
10062.05083,500,660.554403
9680.547496,500,671.204388
7647.73248,500,681.989146
8459.940156,500,692.940199
7984.485165,500,703.709914
7377.725581,500,714.483325
7659.138541,500,725.171212
9269.767364,500,736.09525
9553.965398,500,746.746218
7504.444981,500,757.692116
9085.863371,500,768.399967
10385.892416,500,779.231655
9265.073712,500,789.952301
9842.386687,500,800.756369
10681.854564,500,811.427338
8817.415607,500,822.140563
8071.538102,500,832.976571
8896.451092,500,843.661972
7852.054336,500,854.294391
8487.486775,500,864.926615
11241.908408,500,875.761111
10969.885268,500,886.393647
9681.980891,500,896.920074
8188.39325,500,907.73944
9058.300824,500,918.319722
8774.049146,500,928.895808
9918.238732,500,939.891295
7700.579602,500,950.588262
7679.965422,500,961.356032
8389.298645,500,972.079293
8385.575836,500,983.044993
9735.994507,500,993.765385
7445.364729,500,1004.530934
8711.628304,500,1015.411128
7733.663194,500,1026.079395
7243.752297,500,1036.778666
7853.940303,500,1047.467543
7739.24052,500,1058.384283
7455.974814,500,1068.990621
7203.843795,500,1079.700939
7139.735944,500,1090.297794
7365.689042,500,1100.947679
6622.934175,500,1111.59667
6394.034222,500,1122.320982
8808.819434,500,1132.926844
6753.659327,500,1143.524612
6994.839937,500,1154.431528
6829.580098,500,1165.087241
7588.581101,500,1175.752146
6438.318072,500,1186.305817
7980.890644,500,1197.127889
7307.888911,500,1207.756739
7257.409525,500,1218.371781
7415.949804,500,1229.21951
6980.958791,500,1239.785491
7254.643756,500,1250.431054
6542.935686,500,1261.304021
6759.507794,500,1271.892969
4515.938643,500,1282.537587
8312.44151,500,1293.135169
5387.928753,500,1303.881418
5410.422025,500,1314.503326
