#{"t_start": 1585982088.714301, "env_id": "my_panda_free_space_traj"}
r,l,t
187.433575,500,14.621078
503.540194,500,25.582037
1230.803359,500,36.138245
1961.776168,500,46.653265
2898.725422,500,57.647457
3148.931751,500,68.601063
3321.154448,500,79.941258
3212.422348,500,91.312849
2884.182431,500,102.530763
3373.887934,500,113.716034
3040.726772,500,124.585951
3067.702693,500,135.661936
3390.193825,500,147.223657
3162.835568,500,158.605083
3368.806965,500,170.46125
3384.402934,500,182.033664
2916.400818,500,193.550869
3277.113731,500,205.241975
3711.802261,500,216.851619
3639.977511,500,228.333936
3410.826825,500,239.871353
3759.522737,500,251.48926
4108.648136,500,263.574914
4651.164167,500,275.220195
4823.533911,500,286.949588
4097.027024,500,299.054006
4840.051964,500,310.755378
5495.55659,500,322.724883
5198.145019,500,334.186934
6452.220145,500,345.691261
6410.592581,500,357.626585
6343.901491,500,369.350622
6193.223946,500,381.09183
6456.276685,500,393.149172
7822.990369,500,404.894583
6978.688939,500,416.947513
7056.76285,500,428.808174
7291.59529,500,440.506991
7725.833224,500,452.448241
7503.487713,500,464.143296
7943.07645,500,475.974243
6845.437699,500,487.855727
7301.823225,500,499.366966
8187.281932,500,511.368831
7194.078598,500,523.091174
8038.69272,500,534.558515
6946.18727,500,546.361015
6770.254022,500,557.780306
7522.483762,500,569.540166
7171.064202,500,581.026183
6684.088148,500,592.388455
7458.995027,500,603.886081
5730.355224,500,615.073279
7676.930515,500,626.379599
7334.923996,500,637.905488
6794.083267,500,649.176054
7977.451976,500,660.885778
7036.127111,500,672.283899
6414.076939,500,683.645052
7011.100467,500,695.429837
7226.496838,500,707.01468
7494.136152,500,718.785112
8117.26953,500,730.229319
7263.302573,500,741.617513
7388.097109,500,753.197227
6071.643484,500,764.711097
7606.687841,500,776.104673
6781.09912,500,787.681895
6152.298987,500,799.034172
7467.181248,500,810.612813
6787.393206,500,822.058448
6838.429482,500,833.501427
6106.78086,500,845.481725
6896.734075,500,857.023226
7853.143035,500,868.666329
5986.31987,500,880.243197
7003.662248,500,891.698222
5940.542747,500,903.516979
7448.862982,500,915.109205
7117.315419,500,926.417683
6836.491755,500,937.986151
6432.749339,500,949.547456
6375.526269,500,961.164757
5988.260353,500,972.419236
7619.560031,500,983.628681
7136.740915,500,994.988588
6156.337175,500,1006.242183
7094.42117,500,1017.451437
7648.015477,500,1028.902502
6142.236193,500,1040.309004
7181.825479,500,1051.841939
6481.316192,500,1063.128397
6229.745865,500,1074.492042
5758.402456,500,1086.058642
6492.730813,500,1097.375356
4979.946856,500,1109.084557
6491.40033,500,1120.251381
5885.282513,500,1131.616732
6345.843203,500,1143.007235
6563.782424,500,1154.440489
6105.272683,500,1165.925993
6213.492641,500,1177.454813
5729.191075,500,1188.630854
5631.967131,500,1200.19052
6633.912535,500,1211.318972
7025.071215,500,1222.663711
5881.63317,500,1234.159792
6080.877357,500,1245.607159
5590.458978,500,1257.162463
5720.545565,500,1268.215365
5608.12919,500,1279.355294
6495.172051,500,1290.672488
5071.344653,500,1301.960077
6397.927025,500,1313.047715
5508.821166,500,1324.225765
5878.232956,500,1335.401759
4929.308997,500,1346.735868
5350.33942,500,1357.883882
4585.011771,500,1368.961756
5358.845225,500,1380.407322
4667.640887,500,1391.357116
5444.776414,500,1402.732826
4627.789863,500,1413.755338
5714.479723,500,1425.048802
