#{"t_start": 1585982087.8491743, "env_id": "my_panda_free_space_traj"}
r,l,t
211.955239,500,14.715528
418.929859,500,25.475516
1112.670398,500,36.051837
1862.153025,500,46.780797
2976.450354,500,57.574863
3096.622922,500,68.721514
3092.368583,500,80.06594
3191.826958,500,91.240842
3234.052173,500,102.654271
3153.425918,500,113.622317
2639.113845,500,124.521416
3266.52172,500,135.789618
3146.434558,500,147.14678
3334.007055,500,158.724324
3373.999111,500,170.369738
3248.100505,500,181.954911
3317.272993,500,193.681361
3125.086056,500,205.153949
3408.279587,500,216.776214
3390.945039,500,228.455862
3591.493822,500,239.801601
3928.400834,500,251.619728
4091.374607,500,263.488969
4287.376873,500,275.150156
4411.502911,500,287.072301
4127.807223,500,298.962818
5075.664318,500,310.68156
5320.773431,500,322.629245
5584.235036,500,334.081443
5882.874925,500,345.814129
6171.825755,500,357.546221
6740.594328,500,369.264175
6647.473235,500,381.215412
6734.997889,500,393.065885
6526.952065,500,405.004656
6398.795586,500,416.864958
7385.560257,500,428.735586
6513.694127,500,440.62703
6567.361446,500,452.368125
7223.003769,500,464.26731
7147.605207,500,476.109139
6746.345792,500,487.779871
6711.651369,500,499.496019
7397.133043,500,511.257236
6568.164305,500,523.016057
7429.949301,500,534.700594
6665.18232,500,546.288795
6637.571771,500,557.915696
6832.432443,500,569.448698
6982.769715,500,580.934751
7179.771554,500,592.523282
6712.057585,500,603.804579
7051.54334,500,615.002547
7014.758622,500,626.51594
6850.943225,500,637.807398
7458.515327,500,649.317442
6800.395068,500,660.786153
7125.112531,500,672.22252
6818.166725,500,683.781115
6433.744812,500,695.355127
7771.391295,500,706.929272
7553.635182,500,718.669313
7412.17559,500,730.160588
7223.978404,500,741.750519
7920.884721,500,753.121533
7164.144432,500,764.651329
7460.629027,500,776.236112
6761.554725,500,787.612729
7995.869509,500,799.174409
6761.701379,500,810.532514
8323.342522,500,821.995518
7507.941262,500,833.609701
6768.624731,500,845.379415
7947.252748,500,856.966402
7146.239673,500,868.5665
6696.455061,500,880.193994
5828.072426,500,891.818431
6945.584303,500,903.423556
6578.618111,500,915.056508
6900.325905,500,926.553502
7077.038149,500,937.916344
6513.244839,500,949.661389
5944.63591,500,961.051321
7001.718571,500,972.312159
7673.194783,500,983.769057
5568.863134,500,994.919879
6620.718291,500,1006.38359
7199.925062,500,1017.598465
5155.59352,500,1028.790173
5920.488669,500,1040.440817
6195.28846,500,1051.775239
7624.911782,500,1063.071355
6810.294895,500,1074.628037
5861.31298,500,1085.96214
6774.51564,500,1097.495162
6937.896922,500,1108.98156
5917.611424,500,1120.160174
5740.335319,500,1131.740705
5629.483392,500,1142.916838
6186.911203,500,1154.342247
6408.099386,500,1166.037017
6402.415554,500,1177.356895
6895.796189,500,1188.760679
6119.170127,500,1200.111436
6502.095041,500,1211.250194
5912.695786,500,1222.814933
5811.088247,500,1234.08741
6347.353095,500,1245.529315
5168.459338,500,1257.082144
4745.816453,500,1268.136842
5262.380414,500,1279.496488
5402.894589,500,1290.586765
5937.985292,500,1301.890931
5080.447167,500,1313.191713
5434.796296,500,1324.151535
5049.889865,500,1335.546899
5727.871621,500,1346.661657
5784.417283,500,1357.822624
5652.716707,500,1369.097038
5192.30444,500,1380.324669
4644.657191,500,1391.30138
5156.713888,500,1402.648152
4820.474057,500,1413.696625
5383.675755,500,1425.198515
