#{"t_start": 1585982086.175274, "env_id": "my_panda_free_space_traj"}
r,l,t
226.468465,500,14.432126
313.239224,500,25.440948
1064.864557,500,35.98986
1963.304107,500,46.76028
3055.059348,500,57.57746
2918.764388,500,68.478118
3328.27504,500,80.020747
3248.745989,500,91.223033
2996.661839,500,102.446189
3083.259752,500,113.635282
3157.26536,500,124.48731
2911.158719,500,135.774155
2936.389761,500,147.107362
3080.908792,500,158.470694
3387.987327,500,170.355329
3218.71761,500,181.926474
3464.210703,500,193.465248
3342.108167,500,205.135421
3054.431796,500,216.734575
3113.20572,500,228.412285
3396.926559,500,239.735991
3690.875565,500,251.357096
4169.02352,500,263.480417
4010.370092,500,275.146029
4533.478538,500,287.032647
4469.814207,500,298.858679
5455.150331,500,310.632911
5442.928488,500,322.549551
5054.549938,500,334.034417
6108.455139,500,345.594978
7517.7796,500,357.506826
5497.058242,500,369.258565
6549.227299,500,381.227069
5769.069078,500,393.029199
6866.329343,500,404.729167
6856.639059,500,416.83765
7041.638247,500,428.684735
7997.332807,500,440.587975
7016.805515,500,452.374051
7534.883372,500,464.00031
6844.904897,500,476.088792
6913.278314,500,487.74788
6478.707516,500,499.286566
7016.429673,500,511.173925
7175.546149,500,522.991462
7598.696649,500,534.704316
6922.289543,500,546.279228
6769.92154,500,557.722784
7198.877675,500,569.446225
5949.912708,500,580.902641
7010.277763,500,592.286934
7362.362675,500,603.814732
6114.180272,500,615.01257
7371.531954,500,626.503945
8396.336071,500,637.771495
6703.138607,500,649.092517
8959.131112,500,660.743441
9271.034858,500,672.217094
7138.346061,500,683.756015
7042.974187,500,695.318572
7275.532997,500,706.899538
6318.446748,500,718.614792
5722.740827,500,730.163722
8126.151931,500,741.512848
7667.807744,500,753.12931
7477.477841,500,764.649097
7022.05298,500,776.224813
7602.924308,500,787.591644
7428.189225,500,798.917912
7596.533941,500,810.513696
7275.149867,500,821.966524
7837.82719,500,833.557801
7585.36294,500,845.321159
5842.296681,500,856.938697
7190.913116,500,868.555867
6920.606472,500,880.198728
6878.205185,500,891.787523
6543.033115,500,903.396276
8691.782207,500,915.042874
6843.289409,500,926.525258
7415.032814,500,937.906863
7007.150166,500,949.414343
7307.177155,500,961.054195
6305.600816,500,972.290045
7228.817055,500,983.764806
7642.489033,500,994.936883
6597.994281,500,1006.197186
6274.554562,500,1017.614031
6461.032848,500,1028.767793
6299.69503,500,1040.22995
6751.822576,500,1051.791612
7756.949334,500,1063.092568
6448.535451,500,1074.629091
6463.310043,500,1085.912949
6641.496968,500,1097.261214
5468.896542,500,1108.978335
5822.720267,500,1120.133909
6485.30041,500,1131.546211
7342.768482,500,1142.907761
6491.78065,500,1154.271478
7077.12288,500,1165.956275
6093.802552,500,1177.32844
6371.299737,500,1188.514742
7298.238145,500,1200.110943
6611.564969,500,1211.227029
6330.621851,500,1222.774448
5072.070744,500,1234.056143
6014.900005,500,1245.463941
5886.823143,500,1257.05904
5782.093057,500,1268.111613
5370.423207,500,1279.255273
5759.105798,500,1290.600895
5136.797714,500,1301.903919
5409.027576,500,1313.16832
5215.518465,500,1324.130306
6473.604618,500,1335.322062
5448.270887,500,1346.664391
5256.912908,500,1357.831244
5484.875203,500,1369.091332
4753.613861,500,1380.306675
5133.989597,500,1391.299701
5386.091602,500,1402.66684
4949.456188,500,1413.694075
4576.806003,500,1425.183905
