#{"t_start": 1585982087.0040252, "env_id": "my_panda_free_space_traj"}
r,l,t
293.819396,500,14.564959
510.032709,500,25.362304
1048.554514,500,36.141724
1567.230938,500,46.666426
2672.373292,500,57.693554
3429.520879,500,68.605743
3072.695725,500,79.948662
3377.950283,500,91.346902
3659.326188,500,102.550036
3395.033629,500,113.542981
3080.620843,500,124.619017
3098.38633,500,135.687299
3423.435703,500,147.254256
3444.696763,500,158.608439
3214.44504,500,170.275337
3438.161881,500,182.057472
3470.070091,500,193.58291
3643.426998,500,205.065196
3511.903486,500,216.874409
3184.556421,500,228.328104
2817.748702,500,239.914647
3891.616223,500,251.499194
3601.831152,500,263.391953
4760.334569,500,275.259526
4426.280956,500,286.940223
4609.032676,500,299.062378
4791.300713,500,310.790939
5290.008184,500,322.472652
4748.699877,500,334.175179
5721.864991,500,345.711807
5926.631064,500,357.427374
5949.657308,500,369.384076
6067.282393,500,381.123685
6706.232435,500,393.170087
5954.245489,500,404.864885
7285.764495,500,416.764576
7526.897188,500,428.846755
6416.905741,500,440.502561
6675.185097,500,452.48973
6809.554439,500,464.155001
6611.822994,500,476.005873
6996.291418,500,487.878278
7040.192233,500,499.397845
7623.262498,500,511.100608
6642.993284,500,523.125252
8175.484299,500,534.611094
6798.694074,500,546.404688
6622.895595,500,557.825081
7078.592287,500,569.343223
6341.322491,500,581.037956
6584.400734,500,592.412969
6907.001916,500,603.715066
5969.457447,500,615.120171
7211.109355,500,626.400388
7359.887063,500,637.918807
6577.017514,500,649.211469
7899.015235,500,660.667857
6703.278402,500,672.336699
7677.298911,500,683.654171
6664.969672,500,695.476204
8023.587503,500,707.02852
7363.18208,500,718.538971
7216.737676,500,730.279611
9029.6808,500,741.628208
7423.923171,500,753.041218
7666.882179,500,764.767205
7029.671522,500,776.128484
7885.459005,500,787.722313
7170.896749,500,799.079588
7546.821727,500,810.429035
5908.971571,500,822.104023
6494.788387,500,833.480477
7132.767847,500,845.470782
6970.662178,500,857.079267
6799.115606,500,868.462429
8077.984314,500,880.320815
6223.270017,500,891.709843
6768.142323,500,903.318703
6329.137323,500,915.175131
7902.552383,500,926.446767
7000.058451,500,938.028197
6025.274068,500,949.547652
7943.961035,500,960.955523
6976.281669,500,972.422348
6672.408568,500,983.675636
6289.700419,500,995.047822
6719.951581,500,1006.297315
6884.802702,500,1017.511325
6923.048483,500,1028.899071
6136.898372,500,1040.341132
6194.185008,500,1051.687189
5908.352105,500,1063.200457
6033.810854,500,1074.536544
7042.546932,500,1086.074545
5646.447854,500,1097.381454
6575.034914,500,1108.882659
6840.082691,500,1120.269723
5724.910378,500,1131.649437
6321.530322,500,1142.80267
5185.336878,500,1154.429706
5305.795301,500,1165.909825
5495.940255,500,1177.46035
5913.859966,500,1188.64598
5168.372621,500,1200.001309
6048.746859,500,1211.369374
6760.549777,500,1222.720354
5864.514256,500,1234.199205
5853.627682,500,1245.622627
6096.796769,500,1256.969946
5483.571213,500,1268.25135
6045.700878,500,1279.392458
6601.604638,500,1290.497413
5435.184034,500,1302.018105
6227.98563,500,1313.060621
4470.413569,500,1324.272689
5248.977135,500,1335.448008
6060.145337,500,1346.579845
6127.918696,500,1357.94631
4979.755688,500,1368.983227
5690.420652,500,1380.446044
4455.903142,500,1391.421147
5500.601855,500,1402.565438
6225.732168,500,1413.819952
6315.683312,500,1425.078871
