#{"env_id": "my_panda_free_space_traj", "t_start": 1584955257.2580872}
r,l,t
264.279003,500,14.996334
262.682566,500,24.327882
442.563201,500,33.870414
436.240557,500,43.158412
391.144435,500,52.575081
873.497501,500,62.079106
793.883738,500,71.338513
1130.457299,500,80.540681
1517.849967,500,89.720626
1052.562885,500,99.161379
1744.801388,500,108.341713
2177.422994,500,117.981861
1875.823188,500,127.316204
2224.498736,500,136.736718
2185.126154,500,146.211771
2248.423333,500,155.852682
3040.775665,500,165.525787
2914.93539,500,175.174461
2825.557064,500,184.964166
3789.722858,500,194.603168
2970.563733,500,204.224775
4490.056404,500,213.97805
5616.768389,500,224.039667
4642.969706,500,233.936448
4534.620852,500,243.895688
5745.993655,500,254.09355
5658.553605,500,264.061734
5883.811245,500,274.043588
5136.844083,500,284.243163
7260.477004,500,294.347034
6756.633127,500,304.41441
7976.19686,500,314.664593
7013.896726,500,324.929084
7502.888981,500,335.045584
6661.227399,500,345.226753
8123.016002,500,355.629078
6796.255664,500,365.786171
6072.32048,500,375.808189
8208.783783,500,385.925293
6135.864717,500,396.111887
7126.895573,500,406.202182
7800.835524,500,416.559937
7637.161822,500,426.595522
8479.457873,500,436.701476
7914.24879,500,446.862355
7533.424383,500,457.192361
7756.816791,500,467.347352
8504.947816,500,477.417811
6949.808001,500,487.672006
8197.104486,500,497.782829
8200.013966,500,507.709411
7086.390879,500,517.768121
7294.571573,500,527.922441
8191.383011,500,537.855311
7928.904913,500,548.038555
7784.541592,500,558.235484
7349.902928,500,568.230328
7399.376134,500,578.153647
9017.98516,500,588.282324
9533.71038,500,598.217095
8785.374831,500,608.262928
8698.69217,500,618.179697
7922.00757,500,628.370072
7894.727234,500,638.321192
10231.616028,500,648.361989
8407.979735,500,658.639416
8944.760152,500,668.64401
8818.459334,500,678.83655
9942.799825,500,688.969706
10115.534653,500,699.287307
9124.134841,500,709.420126
9418.675119,500,719.729162
10819.186744,500,729.779854
9917.783887,500,739.859921
10624.981104,500,749.905183
10725.685429,500,760.140691
9884.994461,500,770.041611
10892.279059,500,779.959455
9251.426593,500,790.073392
9816.038194,500,799.960057
9310.904802,500,809.880147
9533.265561,500,819.860298
9550.359166,500,829.920478
9220.728796,500,839.840445
9582.915738,500,849.801978
10677.496192,500,860.043005
8415.371677,500,869.996925
10562.496667,500,879.952127
8997.381545,500,890.153977
9519.672964,500,900.178764
10267.17754,500,910.312398
10001.95544,500,920.377026
9445.711031,500,930.615571
11128.98262,500,940.645749
10462.911391,500,950.833196
10962.013318,500,961.137872
12069.295348,500,971.343996
10082.432421,500,981.492367
11218.095534,500,991.598004
11532.192789,500,1001.969211
11399.562509,500,1012.017898
11954.655641,500,1022.37621
10465.268503,500,1032.310789
13294.249128,500,1042.39694
10594.459522,500,1052.433021
11037.184936,500,1062.546348
10859.462376,500,1072.501193
12241.467729,500,1082.448176
10425.571951,500,1092.667684
11828.582708,500,1102.722954
12248.711601,500,1112.64509
11451.256368,500,1122.588855
13579.152442,500,1132.7931
12203.523788,500,1142.658913
11655.208516,500,1152.488218
13012.994335,500,1162.606302
11537.03022,500,1172.452167
12859.707892,500,1182.242808
11546.99697,500,1192.390028
11347.92985,500,1202.171161
13382.813682,500,1212.040265
12992.536131,500,1221.904155
13431.067631,500,1231.907728
13503.129283,500,1241.744149
