#{"env_id": "my_panda_free_space_traj", "t_start": 1584955255.643369}
r,l,t
185.078782,500,15.032911
291.312249,500,24.357851
257.603223,500,33.918603
449.029977,500,43.207699
494.98493,500,52.610542
569.79318,500,62.094755
956.572046,500,71.367302
936.783522,500,80.560568
1124.455727,500,89.737512
917.956091,500,99.200369
1381.550216,500,108.384295
1562.673509,500,117.814355
1827.776666,500,127.354302
2593.012583,500,136.769265
2769.144238,500,146.226414
2568.341142,500,155.713398
2687.318756,500,165.584172
3246.646996,500,175.211968
3337.514195,500,184.789684
3361.418395,500,194.649933
4076.523144,500,204.288588
4063.875673,500,214.034161
5428.903009,500,224.085516
4971.698381,500,233.976027
5217.250215,500,243.946788
4860.654929,500,254.149561
5870.350446,500,264.115472
4781.221758,500,274.08701
5513.627786,500,284.05736
6267.335183,500,294.376689
6651.131257,500,304.441892
6850.993137,500,314.704041
6766.056821,500,324.781489
6943.715956,500,335.114343
7252.703435,500,345.254423
7536.945863,500,355.680685
7146.669831,500,365.835604
6263.07166,500,375.835071
6456.708507,500,385.9418
5898.675286,500,396.156177
7012.561865,500,406.255652
7215.51081,500,416.413046
7157.312895,500,426.658077
7460.741272,500,436.756366
7193.764718,500,446.88558
7719.76751,500,457.045684
7389.954612,500,467.405751
8327.767835,500,477.468868
7972.581565,500,487.494406
7978.999079,500,497.836059
6678.864797,500,507.776922
8215.728535,500,517.834888
8247.564284,500,527.985804
6980.872622,500,537.896916
7820.322407,500,548.053048
9448.780953,500,558.269938
9817.868588,500,568.279707
8021.85216,500,578.18366
9491.068665,500,588.116029
8142.498504,500,598.272014
8894.762877,500,608.306759
9823.818148,500,618.225004
8451.077353,500,628.240612
8716.525851,500,638.39511
7976.265176,500,648.421862
9961.397861,500,658.705933
9467.16971,500,668.710188
9695.126057,500,678.884711
9538.499043,500,688.993176
7432.370583,500,699.352921
7936.101878,500,709.491706
9954.594114,500,719.57788
9535.294697,500,729.841579
9184.518576,500,739.917747
8700.237113,500,749.936916
9837.146866,500,759.971769
9484.008931,500,770.099396
10055.68727,500,780.006449
8917.389145,500,789.878477
7877.097387,500,800.006477
9044.322177,500,809.940989
10303.153663,500,819.913039
10195.4398,500,829.96521
9968.522559,500,839.876032
10167.898188,500,849.816951
10926.471666,500,860.088369
9015.985932,500,870.063838
9453.381466,500,880.009288
9610.971306,500,889.988358
8576.582992,500,900.238618
9373.364064,500,910.362736
9043.699919,500,920.430556
10756.046805,500,930.477286
10183.459702,500,940.725095
10674.226464,500,950.878983
10961.254559,500,961.192934
10063.884437,500,971.390414
11667.46094,500,981.537913
10800.101147,500,991.660735
10164.717017,500,1002.0303
9650.763813,500,1012.076843
11989.492999,500,1022.215311
13277.579007,500,1032.385241
12806.618257,500,1042.440664
11335.165965,500,1052.468781
10860.178825,500,1062.413857
11525.734597,500,1072.575763
12333.695089,500,1082.505522
12387.141278,500,1092.498548
11432.878639,500,1102.779441
11564.834097,500,1112.729227
12135.830284,500,1122.667005
11521.805024,500,1132.863855
12275.638437,500,1142.720816
11236.744898,500,1152.529612
16455.807748,500,1162.665358
14039.60746,500,1172.509837
13163.678309,500,1182.29474
11427.929107,500,1192.155949
14218.184876,500,1202.220616
14693.633883,500,1212.08573
12542.463302,500,1221.955853
12841.315358,500,1231.734653
13097.351611,500,1241.805439
