#{"env_id": "my_panda_free_space_traj", "t_start": 1584955256.4353147}
r,l,t
186.122442,500,15.135635
386.18264,500,24.462606
401.896633,500,33.807817
532.245513,500,43.098205
392.575837,500,52.711277
585.547624,500,61.996121
761.205659,500,71.270387
1158.989798,500,80.672911
1725.477927,500,89.859149
1140.125085,500,99.092775
1607.749361,500,108.486136
2603.296792,500,117.906239
1635.089541,500,127.24878
2377.533826,500,136.876112
2395.62457,500,146.345065
2022.557082,500,155.791895
2559.022983,500,165.475056
3027.596766,500,175.31269
2725.14205,500,184.896672
2849.7642,500,194.541535
4188.248354,500,204.173797
4780.275769,500,214.123417
5320.418293,500,223.978705
5189.55441,500,234.069634
4935.578787,500,244.035643
4668.891015,500,254.031849
5516.411704,500,264.002568
5266.646387,500,274.184779
5563.770936,500,284.167156
6915.213605,500,294.271985
7247.308218,500,304.555198
6165.366739,500,314.804824
6568.73027,500,324.86127
6151.492466,500,335.000268
8456.965684,500,345.369365
7717.887694,500,355.566616
6402.631588,500,365.726797
5870.091504,500,375.943901
6377.830859,500,386.059937
7006.376835,500,396.043452
7218.46345,500,406.356367
8049.88455,500,416.500225
8355.303185,500,426.537922
7349.715228,500,436.853503
7568.413125,500,447.003675
8505.434284,500,457.131042
7413.667151,500,467.292364
7482.767384,500,477.562676
8188.270041,500,487.600675
7686.198586,500,497.717571
7919.112891,500,507.661732
9669.578131,500,517.920299
7477.827864,500,527.864068
8505.309955,500,538.001437
9434.816772,500,548.176784
7999.790276,500,558.15746
8856.631067,500,568.163224
9724.524596,500,578.291156
7599.927702,500,588.201079
7777.020101,500,598.149024
9480.944628,500,608.411181
8433.187559,500,618.323156
8994.707387,500,628.315744
7693.025912,500,638.277949
8894.408541,500,648.512846
8797.282759,500,658.581948
8695.316007,500,668.592664
8840.348772,500,678.984015
7758.440588,500,689.110262
10611.53591,500,699.229353
9337.219661,500,709.576157
9342.866531,500,719.661994
10266.944733,500,729.71901
8524.053087,500,740.012863
8489.544055,500,750.057303
9398.357076,500,760.060559
9510.773794,500,769.984794
9728.856498,500,780.105749
10209.215514,500,789.988857
9822.845082,500,799.888284
10947.6234,500,809.82543
11300.334672,500,820.01158
9734.468145,500,829.848781
7903.862093,500,839.989305
9436.515344,500,849.947532
9434.080875,500,859.972327
10893.246226,500,869.942716
9121.229103,500,880.105597
9474.966428,500,890.094524
9751.877763,500,900.120874
10313.728522,500,910.465998
9008.566121,500,920.527961
10002.487093,500,930.557348
10806.002651,500,940.602738
10857.939514,500,950.989457
12840.053651,500,961.074926
12929.61389,500,971.284115
11406.590017,500,981.639691
10104.57155,500,991.752948
11794.440037,500,1001.90171
9472.644855,500,1012.170427
11300.880949,500,1022.310573
11440.981939,500,1032.258982
10644.476365,500,1042.554539
10855.507999,500,1052.585018
11993.031248,500,1062.489149
12128.594735,500,1072.455998
10703.912566,500,1082.600548
11913.957773,500,1092.601636
10424.165382,500,1102.66408
11309.7758,500,1112.600477
11979.998426,500,1122.747885
12257.486022,500,1132.739858
12107.273986,500,1142.813339
12683.250046,500,1152.639873
13205.690612,500,1162.543094
15185.064326,500,1172.388455
12782.432755,500,1182.395286
10285.937251,500,1192.273669
13948.750268,500,1202.099929
12556.545094,500,1212.189637
14792.305928,500,1222.056464
14599.795146,500,1231.834699
13679.958006,500,1241.686711
