#{"env_id": "my_panda_free_space_traj", "t_start": 1585090479.8495133}
r,l,t
311.187683,500,16.612315
124.222989,500,26.849834
172.911828,500,37.159591
225.820162,500,47.250771
245.902801,500,57.309253
226.996311,500,67.589435
361.343407,500,77.523802
939.767349,500,87.334176
884.536378,500,97.100075
775.07636,500,107.025782
1066.79137,500,116.689897
1371.765103,500,126.365993
1556.521674,500,136.28547
1585.274579,500,146.084683
1566.161544,500,155.950754
2205.490178,500,165.860341
1605.492657,500,176.046304
2202.710372,500,186.12196
1720.801441,500,196.253611
1942.542979,500,206.72842
2673.770745,500,217.073714
2413.619919,500,227.430252
2550.367546,500,238.017943
3373.50196,500,249.100597
2950.780132,500,261.234201
3394.583133,500,274.500235
3536.903056,500,285.177874
4435.322669,500,295.864183
4308.913788,500,306.665573
5592.788767,500,317.674565
5630.932509,500,328.209498
5658.065987,500,338.733132
5210.661317,500,349.179519
5867.068876,500,360.05072
5616.081054,500,370.590956
5644.334267,500,381.272042
5755.207089,500,391.725488
6475.596053,500,402.222224
7244.40591,500,412.672836
6242.401992,500,423.440911
6348.045405,500,433.935233
6782.325281,500,444.43853
6032.573798,500,455.351334
5706.585641,500,465.901965
5627.526235,500,476.553073
6434.479987,500,487.08225
6615.111757,500,498.001169
8388.749233,500,508.591762
6676.384465,500,519.174715
6717.982444,500,530.074959
7106.202236,500,540.635809
7720.168561,500,551.179682
7418.431888,500,561.975169
6865.628557,500,572.482696
7476.46046,500,583.08296
7587.165229,500,593.869849
7123.876523,500,604.459171
7108.755279,500,614.998098
6685.907783,500,625.577458
6676.852929,500,636.533841
7498.063318,500,647.153319
7307.804337,500,657.821448
8002.471046,500,668.419023
8285.293972,500,679.199363
7983.110415,500,689.76911
9142.309911,500,700.645841
6995.960718,500,711.161397
6929.592885,500,721.756671
9353.702307,500,732.393549
8201.916372,500,743.233105
8077.624034,500,753.77831
7852.837781,500,764.299224
8460.591996,500,775.09954
7788.610645,500,785.74348
9649.220062,500,796.381261
7641.692268,500,807.035136
7417.489302,500,817.802091
8243.001823,500,828.34238
7184.4908,500,838.929107
9226.201709,500,849.795757
8140.212287,500,860.320265
9388.164881,500,870.865203
6403.499687,500,881.570585
7125.898522,500,892.154124
8625.362974,500,902.772289
9990.115805,500,913.597912
9101.873877,500,924.181021
10182.345786,500,934.737978
9281.741376,500,945.358872
10329.266791,500,956.112797
8780.456412,500,966.57452
8420.586669,500,977.103065
8495.406038,500,987.643686
9025.252858,500,998.413634
7568.218476,500,1008.915751
8737.381023,500,1019.704798
8766.695435,500,1030.198606
9014.435452,500,1040.736687
8357.33361,500,1051.28652
9931.4649,500,1062.024668
8345.645495,500,1072.597007
10369.586599,500,1083.020336
10195.43235,500,1093.803149
8114.738223,500,1104.404685
9976.638814,500,1115.015812
9166.478598,500,1125.540205
10615.875977,500,1136.324945
7829.814465,500,1146.889106
8613.216975,500,1157.388378
8183.228271,500,1168.140456
9189.303707,500,1178.836821
9840.427693,500,1189.274021
11456.900437,500,1200.044622
10512.914345,500,1210.564262
10334.956101,500,1221.094894
8973.044795,500,1231.878428
9258.183734,500,1242.330485
10418.336505,500,1252.801206
10794.701431,500,1263.214468
11094.224232,500,1273.975866
9716.291479,500,1284.457005
10914.585758,500,1294.867063
10283.714616,500,1305.398942
10781.11906,500,1316.132755
