#{"env_id": "my_panda_free_space_traj", "t_start": 1585090480.726521}
r,l,t
180.453022,500,16.708598
166.601024,500,26.933452
253.094447,500,37.032641
362.509837,500,47.121924
281.494144,500,57.378874
297.083526,500,67.451325
549.26898,500,77.389023
725.215933,500,87.415908
843.810718,500,97.195626
790.069485,500,106.893814
1323.796875,500,116.774474
1160.616303,500,126.44851
1268.068865,500,136.15324
1425.890732,500,146.178254
1459.511227,500,156.032713
2044.169121,500,165.923325
2014.535253,500,175.906496
2237.778711,500,186.213825
1375.909782,500,196.350982
2148.115797,500,206.595952
2619.29763,500,216.94713
2649.212625,500,227.52327
2719.251109,500,237.884378
2204.759429,500,249.18534
2468.20049,500,261.33101
3462.454221,500,274.366218
4449.021271,500,285.038133
5063.771459,500,295.948195
4935.335615,500,306.731066
5235.706619,500,317.534827
5158.776179,500,328.285427
6413.106375,500,338.820406
4883.172959,500,349.249335
4565.584065,500,359.919993
4897.622048,500,370.705351
5767.684219,500,381.136009
4567.714587,500,391.592437
6365.185104,500,402.316441
5157.154946,500,412.819841
6071.170875,500,423.299802
6079.709443,500,434.045234
5764.380508,500,444.526846
7908.629715,500,455.212187
5612.787498,500,466.003277
5377.436049,500,476.62832
6995.147608,500,487.144643
6367.057203,500,497.863754
6489.234666,500,508.69887
8248.747489,500,519.266358
6757.417558,500,529.936265
6747.419427,500,540.495164
7093.248823,500,551.249906
7262.72335,500,561.834831
6818.334494,500,572.572045
7440.273192,500,583.187018
8134.793011,500,593.72617
7410.232351,500,604.306356
7545.303054,500,615.067004
7322.830537,500,625.65924
6190.082078,500,636.390777
7469.251578,500,647.22675
7549.225702,500,657.883694
7221.469363,500,668.475849
7126.597711,500,679.047787
7849.968469,500,689.860102
8758.495769,500,700.498291
6822.860586,500,711.020438
8074.882859,500,721.826082
6941.546895,500,732.469762
7828.024907,500,743.083462
7685.42128,500,753.837932
8181.714942,500,764.366159
7732.510237,500,774.955773
7700.958455,500,785.811126
7460.259469,500,796.470533
8016.743084,500,807.089067
8981.764932,500,817.649605
9362.926768,500,828.41031
8283.422518,500,839.01784
8108.73526,500,849.642488
9019.047213,500,860.160827
8796.82813,500,870.915442
7301.401006,500,881.419012
8535.734064,500,892.236719
8675.688748,500,902.877663
8481.078809,500,913.44507
8258.994773,500,924.037419
9024.962219,500,934.804077
8674.347388,500,945.421124
8778.558203,500,955.96118
9165.075,500,966.655607
7985.939451,500,977.180318
8426.19735,500,987.683993
8086.085679,500,998.266848
10502.874753,500,1008.973127
9776.590681,500,1019.537678
9988.272308,500,1030.045976
8156.049622,500,1040.80826
9135.233078,500,1051.361609
9197.984428,500,1061.8706
9066.738375,500,1072.658113
10668.70527,500,1083.077032
9602.057654,500,1093.652116
10010.066295,500,1104.478209
8971.038945,500,1115.081534
10388.190516,500,1125.584018
10330.57097,500,1136.16793
9101.247198,500,1146.960724
8899.954185,500,1157.481443
7842.482251,500,1168.007528
9989.121641,500,1178.69096
10029.899175,500,1189.340573
9338.574407,500,1199.892365
10532.424557,500,1210.641845
10461.693657,500,1221.201764
11209.599416,500,1231.730845
11510.281781,500,1242.182636
9857.826126,500,1252.876364
10987.844554,500,1263.30669
11154.253847,500,1273.831408
11490.12854,500,1284.536152
9510.179389,500,1294.951831
9798.03078,500,1305.466773
10041.643067,500,1315.976772
