#{"env_id": "my_panda_free_space_traj", "t_start": 1585090479.0013041}
r,l,t
212.60521,500,16.724558
169.413934,500,26.955792
242.092313,500,37.04178
155.619574,500,47.139841
235.951857,500,57.412647
425.020848,500,67.480914
490.145691,500,77.423722
972.26111,500,87.439745
772.718062,500,97.2128
971.413118,500,106.891078
1504.699006,500,116.597333
1397.202729,500,126.470543
1753.883536,500,136.162447
1937.916104,500,145.960092
1509.289725,500,156.017054
1536.47524,500,165.958391
1823.115798,500,175.949636
1915.313887,500,186.233675
2152.572836,500,196.367383
2397.380875,500,206.573785
2151.17812,500,216.97294
2710.923539,500,227.540549
2636.159943,500,237.890409
2505.429702,500,248.662756
2875.174449,500,261.344449
3407.533618,500,274.358212
4364.577491,500,285.039596
5431.462351,500,295.748041
3788.344122,500,306.7658
6347.324967,500,317.541761
5142.701608,500,328.092624
6044.9086,500,338.833496
5318.246625,500,349.282044
5713.839005,500,359.909825
5882.185377,500,370.665125
5170.845133,500,381.123841
5617.829046,500,391.610934
5828.777279,500,402.320211
6186.003165,500,412.781552
6323.609494,500,423.311994
6831.963665,500,433.823552
6421.309663,500,444.539845
7115.379945,500,455.227287
5568.650453,500,465.788752
6012.311386,500,476.643306
6619.777162,500,487.195262
5752.324159,500,497.818438
6072.538189,500,508.689988
7207.58698,500,519.285897
6927.228127,500,529.938076
7008.366606,500,540.529216
6858.867847,500,551.290065
7150.202956,500,561.869901
7636.407689,500,572.350062
7679.940747,500,583.170403
5955.214908,500,593.747967
8075.815805,500,604.339851
7142.61741,500,614.908445
9198.027981,500,625.706018
7662.948877,500,636.343441
7176.673191,500,647.030843
7085.63495,500,657.931048
8069.161977,500,668.529236
8115.763411,500,679.085225
8576.811494,500,689.869802
7984.419563,500,700.51322
7631.042751,500,711.047875
8097.03466,500,721.8668
7918.122221,500,732.516219
7833.992956,500,743.096011
8777.035676,500,753.688712
7149.580837,500,764.410678
7796.224667,500,774.984742
7681.355408,500,785.631425
8298.611834,500,796.478029
9375.935884,500,807.147363
8815.370532,500,817.710917
7234.66007,500,828.47651
6887.419093,500,839.037667
9610.030649,500,849.648675
7430.403974,500,860.222998
8750.604092,500,870.98153
9045.569862,500,881.460344
8515.166056,500,892.039041
9223.240209,500,902.864522
10528.441082,500,913.450972
7887.811555,500,924.068979
8994.283882,500,934.649505
9691.747648,500,945.485847
7742.855234,500,956.010143
9428.540229,500,966.483704
8633.803313,500,977.222672
8301.061141,500,987.760874
8545.401299,500,998.255115
9041.351062,500,1009.029983
8174.193975,500,1019.599617
9994.918004,500,1030.090518
9190.974753,500,1040.85052
8905.367283,500,1051.399488
8298.469276,500,1061.913864
8481.27707,500,1072.509488
10948.440025,500,1083.135755
9165.00472,500,1093.698887
9608.637387,500,1104.289252
10006.098949,500,1115.121983
10982.377705,500,1125.660819
9468.402824,500,1136.229614
8200.300862,500,1147.00455
8320.246927,500,1157.513146
8813.797493,500,1168.005084
9392.176187,500,1178.718139
11122.962956,500,1189.386877
9516.456876,500,1199.942818
10610.179824,500,1210.459408
10678.394785,500,1221.198138
11216.84299,500,1231.755302
9833.100339,500,1242.225672
9825.189818,500,1252.722664
10548.371544,500,1263.32866
11533.347994,500,1273.837571
11567.668819,500,1284.355748
8619.45448,500,1294.979929
10842.424825,500,1305.51969
11271.420613,500,1316.012228
