#{"t_start": 1585074840.8363192, "env_id": "my_panda_free_space_traj"}
r,l,t
208.641593,500,16.742184
285.784301,500,26.864866
306.78053,500,37.436209
196.755759,500,47.438617
409.835934,500,57.449482
215.814125,500,67.636416
312.989631,500,77.747825
831.353871,500,87.570013
951.521733,500,97.426549
1227.359834,500,107.497974
1611.754071,500,117.592905
3211.463906,500,127.89455
2763.625848,500,138.459282
3488.760799,500,148.827924
3967.249684,500,159.19485
3267.153522,500,169.521076
4087.457338,500,180.085182
4669.574325,500,190.537444
5518.790565,500,200.971684
4573.506283,500,211.747842
5194.172714,500,222.220036
7111.328401,500,232.887738
7230.058363,500,243.683951
8461.939684,500,254.530408
7588.395319,500,265.691607
8670.833916,500,276.993613
11701.404823,500,288.047843
10484.277826,500,299.08098
8563.8624,500,310.135278
12594.88997,500,321.438879
13172.542122,500,332.480591
12285.516359,500,343.790829
11772.532939,500,355.104899
13437.663468,500,366.392107
11805.886371,500,377.718921
12101.951219,500,389.444375
11604.345919,500,400.732464
12316.87787,500,411.775284
13394.698847,500,423.015187
14302.854866,500,434.579613
12236.843715,500,445.73305
11281.915642,500,456.89866
12820.260231,500,468.356821
9748.048239,500,479.493042
12821.325331,500,490.717086
13502.058676,500,502.039941
13722.863492,500,513.530265
9468.54843,500,524.758477
14501.120051,500,536.006579
12685.297027,500,547.670834
12743.016209,500,558.862635
15050.965579,500,570.163708
10277.466263,500,581.732205
11793.297337,500,592.954281
13104.500142,500,604.183306
13521.110793,500,615.595727
14419.823993,500,626.933093
11905.788978,500,638.262154
12828.573666,500,649.361362
13387.427746,500,660.762303
12260.621619,500,672.015252
12579.69078,500,683.351011
10833.252398,500,694.557344
13307.966307,500,706.044231
11638.489861,500,717.403102
10780.099929,500,728.803864
12104.960652,500,740.021455
10657.131172,500,751.199914
13197.887202,500,762.369366
13988.56531,500,773.930785
13226.671458,500,785.199248
15020.478386,500,796.441864
12704.233451,500,807.87665
13198.804635,500,819.117939
14837.154693,500,830.36385
11659.282089,500,841.557729
12211.499875,500,852.990629
11513.106325,500,864.270675
11338.652547,500,875.388414
11368.946619,500,886.846924
13985.360683,500,898.177871
12062.775559,500,909.487177
13054.662097,500,921.091329
12523.776068,500,932.502623
12907.28029,500,943.968505
11742.179972,500,955.532745
12477.35017,500,966.955362
12616.834512,500,978.305607
11125.324734,500,989.687695
12459.566147,500,1001.37063
10910.615826,500,1012.778195
12747.270148,500,1024.037182
14052.581313,500,1035.331248
13738.72335,500,1046.814555
13174.440281,500,1058.269055
12987.409202,500,1069.70419
14370.678071,500,1081.017905
13137.359215,500,1092.287105
11969.169106,500,1103.601981
13631.318751,500,1115.147221
12143.284293,500,1126.369422
12316.838705,500,1137.564876
15904.330221,500,1149.121997
11478.302191,500,1160.392591
11349.850246,500,1171.713725
14682.434934,500,1183.055743
12458.228456,500,1194.497802
12391.739635,500,1205.756584
12865.12428,500,1216.897969
14214.516498,500,1228.455627
13372.008216,500,1239.72657
14635.208638,500,1250.983181
13812.290227,500,1262.567091
12843.189964,500,1273.866827
16495.528164,500,1285.212778
13231.84353,500,1296.77968
13479.122847,500,1308.048036
14147.075152,500,1319.246544
11724.056342,500,1330.466455
17930.496181,500,1342.068753
14721.367488,500,1353.34363
11986.095942,500,1364.776833
13198.908452,500,1376.014926
12613.034494,500,1387.431405
