#{"t_start": 1585074841.6830795, "env_id": "my_panda_free_space_traj"}
r,l,t
122.902157,500,16.880768
251.811548,500,27.012879
139.301742,500,37.351032
156.897409,500,47.343178
302.140876,500,57.573873
449.046965,500,67.53837
276.97748,500,77.653323
481.32612,500,87.682485
910.585456,500,97.530849
1385.184569,500,107.382408
1971.360069,500,117.688601
3097.836286,500,127.999743
3835.855243,500,138.355226
3574.141257,500,148.934974
3799.915049,500,159.314911
2599.099926,500,169.606499
3805.523346,500,179.974916
3636.329542,500,190.641601
4613.646126,500,201.086588
4788.854632,500,211.636536
5656.603815,500,222.116985
6557.335049,500,232.990324
7516.016951,500,243.567185
6803.705945,500,254.638981
9215.696596,500,265.814586
11383.942912,500,276.890869
7044.358327,500,287.947014
10060.432065,500,299.184943
10633.65569,500,310.262998
11207.084442,500,321.346483
6952.024094,500,332.626102
12793.941791,500,343.91718
12567.314981,500,355.209485
11065.175835,500,366.282921
12175.636013,500,377.809903
13257.9925,500,389.322948
11794.29095,500,400.611916
11651.671109,500,411.87431
12235.636013,500,423.164567
13691.51528,500,434.45964
11632.247042,500,445.840351
12068.015928,500,457.018224
9644.998516,500,468.254955
12046.977397,500,479.618096
10451.068447,500,490.849594
10354.401734,500,502.12438
11507.371902,500,513.408227
14258.751466,500,524.854193
13726.667947,500,536.129791
14415.747104,500,547.562646
13792.222509,500,558.752247
11174.696312,500,570.262868
12712.603043,500,581.620113
12573.69356,500,593.064743
14246.40775,500,604.31117
11297.943401,500,615.482664
15194.431791,500,626.833064
12222.886542,500,638.406169
12328.264835,500,649.492407
16497.039122,500,660.655687
11587.254607,500,672.144725
12838.801722,500,683.461499
13984.038228,500,694.648646
12023.443873,500,705.929209
15027.488254,500,717.496104
12410.658191,500,728.681686
12000.409827,500,739.89785
13641.166893,500,751.304385
11780.469344,500,762.489724
11452.025895,500,773.819685
12443.647363,500,785.301645
11788.745078,500,796.534868
11675.434626,500,807.762227
9760.385433,500,819.226283
11284.237161,500,830.494653
12163.933374,500,841.643471
13082.730254,500,852.875632
12962.921162,500,864.385911
9810.81408,500,875.535916
13947.382804,500,886.741397
14121.479532,500,898.068821
13016.738173,500,909.612659
13369.24251,500,920.976887
12030.30559,500,932.621318
13656.175382,500,944.10249
14074.693455,500,955.414415
13849.261467,500,966.836545
12817.563377,500,978.422002
13067.272371,500,989.826736
12100.798303,500,1001.266685
12777.165355,500,1012.890581
13149.090892,500,1024.136695
7626.984438,500,1035.409615
8579.746022,500,1046.697612
14886.245638,500,1058.370636
10663.607505,500,1069.579464
13679.12894,500,1080.901802
14509.49486,500,1092.407732
13008.627876,500,1103.740559
13735.485325,500,1115.042783
13933.715249,500,1126.470902
16015.559197,500,1137.655365
15735.781032,500,1148.996661
12640.772411,500,1160.499203
15788.288094,500,1171.816996
15484.666005,500,1183.144596
14697.768074,500,1194.376413
14666.135156,500,1205.865573
11860.853595,500,1217.026951
14070.933683,500,1228.344409
14868.466409,500,1239.605457
13447.390794,500,1251.081094
12553.27835,500,1262.44295
13727.56359,500,1273.964353
13988.135804,500,1285.340481
14321.435875,500,1296.666162
13478.044123,500,1307.923362
13408.941943,500,1319.344808
13599.134132,500,1330.635246
11822.70107,500,1341.951141
13738.223171,500,1353.453107
14392.625335,500,1364.876598
13177.24081,500,1376.105314
13996.03288,500,1387.311105
