#{"t_start": 1585924368.5972304, "env_id": "my_panda_free_space_traj"}
r,l,t
142.574399,500,14.975
148.551771,500,25.834474
228.172767,500,36.461584
365.499353,500,47.283136
398.097604,500,57.846157
1071.189662,500,68.678951
1046.050189,500,78.925794
839.36286,500,89.007595
1151.99492,500,99.381054
1218.498939,500,109.782311
1443.645353,500,120.416356
1148.360776,500,131.411163
1052.671251,500,142.322462
875.383918,500,153.355594
2057.986121,500,164.241432
1711.817684,500,175.147581
1830.623359,500,186.346617
2198.459487,500,197.457973
524.130243,500,208.555564
2670.609834,500,219.889341
2408.709763,500,231.312432
1713.106916,500,242.617377
2589.169208,500,253.898196
3707.997462,500,265.331546
3658.046167,500,276.662639
4002.342532,500,287.886624
3405.604012,500,299.126868
3376.722821,500,310.743627
3449.401242,500,322.120275
3237.608797,500,333.345088
3935.219872,500,344.52878
3727.521704,500,355.652553
4077.116649,500,367.046755
3517.618174,500,378.307243
3882.324723,500,389.916628
3602.384331,500,400.897786
3298.502973,500,412.259799
3805.819245,500,423.893995
3150.574387,500,435.275777
3998.159426,500,446.887276
4251.818665,500,458.248192
4501.220593,500,469.615767
4169.762197,500,480.940406
3843.740666,500,491.896375
4006.271103,500,502.906484
4930.126354,500,514.434569
5355.331839,500,525.799554
4759.991876,500,537.224727
5241.778235,500,548.840733
5597.052964,500,560.588042
5932.652455,500,572.402381
6513.33662,500,584.020817
6424.046671,500,595.663446
6340.375385,500,607.485368
6783.866813,500,619.240235
6835.503026,500,630.961453
6805.604455,500,642.566061
7593.834488,500,654.10958
7320.417025,500,665.704265
7484.772584,500,677.092046
7883.675072,500,688.084395
8209.351241,500,699.394067
8336.226744,500,710.590691
8136.282997,500,722.461471
8174.899368,500,734.068276
7991.928249,500,745.63554
8706.920911,500,757.251597
8878.631047,500,768.623652
10101.695996,500,780.406649
9249.347936,500,791.645039
11452.166331,500,802.836494
10906.371671,500,814.285523
9568.489773,500,825.378895
10292.480361,500,836.253903
10151.140076,500,847.28032
10691.912212,500,858.154897
9829.136833,500,869.166728
10236.423644,500,880.202537
10363.010304,500,891.392957
9761.598366,500,902.744587
11759.472128,500,913.806851
10738.508168,500,925.005674
10076.858102,500,935.754189
10718.268819,500,946.596907
10699.006535,500,957.773362
10729.18227,500,968.661229
10715.429609,500,979.715728
10269.145496,500,990.483409
10906.52594,500,1001.370631
11662.114433,500,1012.636039
10699.921256,500,1023.769863
11274.032615,500,1034.948802
10380.569651,500,1046.144206
10510.621509,500,1057.334015
11459.980691,500,1068.601736
12402.65282,500,1079.528072
10349.475199,500,1090.495239
11801.918254,500,1101.577072
10253.165198,500,1112.349444
10776.032248,500,1123.559072
10067.332931,500,1135.263785
12457.385612,500,1146.963877
10815.327007,500,1158.818588
11087.655324,500,1170.471072
9899.465445,500,1182.061255
12346.401095,500,1193.512076
10056.386257,500,1204.879239
9758.345693,500,1216.296375
11572.924728,500,1227.723264
10731.257895,500,1239.326585
10279.800749,500,1251.094744
10940.313726,500,1262.887889
12980.957218,500,1274.251819
11319.679842,500,1285.812906
12460.847278,500,1296.954029
11568.120909,500,1308.018379
11400.279601,500,1318.818135
12500.922084,500,1329.699272
13021.343358,500,1340.940453
11915.610645,500,1351.866558
13419.15269,500,1362.994241
10942.196038,500,1374.694928
13879.027949,500,1385.629522
12725.181632,500,1397.251559
