#{"t_start": 1585924369.4900708, "env_id": "my_panda_free_space_traj"}
r,l,t
126.284489,500,14.813928
155.881992,500,25.884743
282.15962,500,36.502092
316.488835,500,47.131572
816.720706,500,57.901754
783.814384,500,68.525549
939.255536,500,78.77409
1082.945965,500,89.081354
1261.443359,500,99.243817
1453.354484,500,109.851505
1829.89781,500,120.458851
1512.898536,500,131.256553
1538.211612,500,142.375005
2041.396775,500,153.202744
1713.762823,500,164.301552
1487.99569,500,175.195649
1609.704128,500,186.197612
2305.639731,500,197.544478
2014.567807,500,208.598145
2067.419863,500,219.733624
2155.015899,500,231.350584
2490.332938,500,242.460968
2723.769002,500,253.957278
3385.538923,500,265.382873
3232.266003,500,276.515096
1686.805143,500,287.931375
3761.895031,500,299.162614
3545.225533,500,310.802566
3983.112388,500,322.17337
3303.992952,500,333.205135
3579.694926,500,344.59929
3749.95759,500,355.720164
3833.424634,500,366.904409
3776.743552,500,378.37918
2943.674246,500,389.769335
3118.382712,500,400.939128
3673.574755,500,412.311883
3490.263673,500,423.740351
4536.76265,500,435.327757
3506.172418,500,446.734715
4213.304477,500,458.078164
3786.402305,500,469.664521
3649.115283,500,480.790232
4146.588254,500,491.956504
4181.489516,500,502.956441
5519.327472,500,514.267912
4773.50736,500,525.850039
5144.666151,500,537.075834
5762.425804,500,548.934829
5543.033453,500,560.655716
6103.536298,500,572.242944
6371.266063,500,584.07434
6711.086208,500,595.717861
6636.631519,500,607.337046
6814.52156,500,619.309487
7189.651134,500,630.809048
7040.582781,500,642.642148
7171.669335,500,654.159329
7572.049895,500,665.555271
7617.135649,500,677.169224
8199.964506,500,688.126862
7962.484391,500,699.454641
8062.59958,500,710.636622
7976.459089,500,722.309054
8108.220679,500,734.114495
8112.816784,500,745.656689
10244.98857,500,757.092341
9782.200022,500,768.668669
9551.297395,500,780.263551
9386.680655,500,791.714621
9492.34656,500,802.906595
11056.940689,500,814.132149
10038.714084,500,825.434441
10079.717997,500,836.324635
11185.182633,500,847.345076
10137.171382,500,858.193826
11069.771505,500,869.009883
10800.423278,500,880.273095
11054.160994,500,891.460397
10284.933308,500,902.598637
11539.679965,500,913.839426
10980.247078,500,924.842193
10560.635324,500,935.831709
10896.416669,500,946.646552
11508.121761,500,957.609878
10596.231998,500,968.71294
13375.105052,500,979.548097
11561.403558,500,990.32625
11490.608166,500,1001.411932
9910.687538,500,1012.489795
10277.501645,500,1023.834146
11369.005822,500,1034.981939
11894.744682,500,1045.998039
11587.957832,500,1057.398446
12026.432615,500,1068.443434
11677.661885,500,1079.578289
10768.187251,500,1090.536201
11073.606566,500,1101.407813
12648.614884,500,1112.391315
11394.128364,500,1123.623867
10672.809634,500,1135.127146
10944.76418,500,1147.027852
9984.667298,500,1158.6678
9664.007099,500,1170.563463
10731.526431,500,1182.142521
10177.100245,500,1193.366315
11332.272611,500,1204.950307
10041.899955,500,1216.347487
10772.945227,500,1227.790152
10002.062229,500,1239.372293
10250.374613,500,1250.924879
10278.595776,500,1262.973051
10681.806861,500,1274.309764
11790.610574,500,1285.658853
11235.350159,500,1297.015226
13055.089882,500,1307.856917
12187.272962,500,1318.882294
11711.040121,500,1329.751539
12174.388074,500,1340.795736
13205.825721,500,1351.924528
13050.205546,500,1363.033251
11810.709254,500,1374.752441
13084.526593,500,1385.679788
11332.265676,500,1397.113086
