#{"t_start": 1585924367.716805, "env_id": "my_panda_free_space_traj"}
r,l,t
184.150302,500,14.899931
255.817493,500,25.774942
237.784819,500,36.600806
465.317677,500,47.198721
321.766938,500,57.990419
652.360414,500,68.597153
978.519658,500,78.845437
1140.173359,500,89.087788
1463.564646,500,99.293525
1168.045527,500,109.720791
1883.025647,500,120.548253
1665.826497,500,131.340407
1536.3328,500,142.463598
1918.430776,500,153.279088
1331.418809,500,164.187413
1975.212686,500,175.288219
1399.529979,500,186.27517
1898.931685,500,197.387924
1652.531753,500,208.692957
2203.723545,500,219.820914
2171.779047,500,231.450182
2921.077909,500,242.5522
3259.732977,500,253.829436
2378.667864,500,265.466255
3699.831804,500,276.580308
1625.692072,500,288.025258
3164.413507,500,299.271765
2731.983055,500,310.69622
3617.336748,500,322.252957
2994.355389,500,333.250365
3308.509195,500,344.460848
3408.810992,500,355.781144
3213.345783,500,366.95665
3734.930416,500,378.427926
3862.971961,500,389.824366
3738.259255,500,400.834989
4501.307569,500,412.39981
4454.672143,500,423.826824
4024.937613,500,435.411789
3488.342781,500,446.830597
4356.708803,500,458.199034
4624.131266,500,469.758907
4532.559909,500,480.877508
3996.451362,500,491.836675
4010.087448,500,503.045935
4838.565965,500,514.37045
5407.829093,500,525.942945
5420.189039,500,537.153461
5550.903975,500,548.753436
6087.328949,500,560.732707
6086.106323,500,572.335757
6619.050797,500,583.96015
6156.72119,500,595.804341
6596.524356,500,607.389498
6873.205877,500,619.385647
6920.385553,500,630.88393
7150.177571,500,642.465178
7382.230437,500,654.248657
7181.625552,500,665.612675
7654.298945,500,677.227846
8160.366903,500,688.227685
7682.812609,500,699.332772
7595.151488,500,710.734524
8363.501512,500,722.384512
8093.757717,500,734.002908
8523.583413,500,745.785422
9147.018591,500,757.195556
10361.715665,500,768.77527
10020.002124,500,780.343803
10231.058981,500,791.593892
11041.800419,500,802.964267
9524.559353,500,814.210827
9773.403858,500,825.529499
10640.481924,500,836.403837
10903.296775,500,847.221216
10518.781796,500,858.30445
11455.601241,500,869.091645
11450.698407,500,880.12879
10296.03945,500,891.523483
11096.997074,500,902.662397
11401.192553,500,913.951295
9945.6578,500,924.9265
11369.263776,500,935.636516
11200.576407,500,946.742034
11955.482457,500,957.699144
11149.246991,500,968.813418
11023.200489,500,979.64598
10948.406209,500,990.40121
11879.453296,500,1001.524963
9892.140612,500,1012.562066
11083.687684,500,1023.702146
10283.505614,500,1035.103667
10761.872379,500,1046.066753
10989.186455,500,1057.467795
9188.173268,500,1068.535129
10861.146197,500,1079.47451
10542.532666,500,1090.653972
9821.269488,500,1101.521724
10515.303822,500,1112.280706
10557.088902,500,1123.706917
11432.759799,500,1135.125197
10888.614893,500,1147.097787
10964.667379,500,1158.738272
10657.731212,500,1170.337726
11080.592752,500,1182.199569
13446.904582,500,1193.303156
10745.699252,500,1205.016365
9888.27616,500,1216.446403
10076.270892,500,1227.622204
11385.896532,500,1239.470149
9682.518787,500,1251.028161
9948.018602,500,1262.81215
9835.200532,500,1274.405851
10861.826388,500,1285.693322
10957.777878,500,1297.095563
13155.03647,500,1307.944518
11917.804325,500,1318.746894
11381.089837,500,1329.845841
11975.744388,500,1340.800846
11622.821248,500,1352.009414
10334.381663,500,1363.147833
12561.744893,500,1374.631845
12517.51763,500,1385.778361
12405.693433,500,1397.09931
