#{"t_start": 1585924366.8670971, "env_id": "my_panda_free_space_traj"}
r,l,t
112.60741,500,14.817364
263.164686,500,25.88669
301.671013,500,36.505225
210.13468,500,47.314445
293.138001,500,57.873377
796.019942,500,68.484926
706.39834,500,78.956842
1224.376947,500,88.98374
517.964272,500,99.183275
1363.490529,500,109.809232
1453.4273,500,120.445971
1727.350746,500,131.442388
1589.250615,500,142.339445
2046.089688,500,153.175146
1380.761895,500,164.292049
1570.176622,500,175.191717
1950.06035,500,186.197427
2079.650778,500,197.466308
1786.707492,500,208.596068
2018.942734,500,219.927757
2117.747749,500,231.306051
2831.822131,500,242.466378
3174.912375,500,253.939888
3453.448837,500,265.379655
3603.487736,500,276.688404
4072.557133,500,287.920197
3730.977086,500,299.184464
3193.871251,500,310.80599
3665.226176,500,322.140002
2825.482182,500,333.140308
2825.425011,500,344.553293
3788.583049,500,355.673564
3709.873425,500,367.04139
3760.278463,500,378.284275
3646.633759,500,389.706497
2795.404853,500,400.940805
4110.497438,500,412.290313
4270.458442,500,423.932582
3488.023503,500,435.293423
4315.44509,500,446.673975
4389.930219,500,458.307487
4280.509604,500,469.65066
3781.4573,500,480.797765
3716.632522,500,491.956169
4635.56836,500,502.946163
5052.054157,500,514.479043
4616.616416,500,525.847011
5446.154091,500,537.067333
5511.521074,500,548.867628
5702.362509,500,560.623061
5840.580773,500,572.245003
6483.896923,500,584.066617
6403.934929,500,595.708519
6650.900473,500,607.513232
6480.376411,500,619.250147
7078.388366,500,630.771448
7143.015402,500,642.546938
7037.678137,500,654.125364
7357.409852,500,665.725082
8080.336006,500,677.093729
7786.046418,500,688.116971
7504.960214,500,699.438458
8072.011849,500,710.623489
7706.330582,500,722.26939
8257.150143,500,734.10077
7738.956921,500,745.681917
8357.726752,500,757.310488
9360.879796,500,768.674314
9580.590579,500,780.24058
10415.107437,500,791.699032
10523.812132,500,802.844738
9952.020822,500,814.324899
11129.00401,500,825.423024
11104.042683,500,836.275854
11552.62005,500,847.324944
11154.087979,500,858.203207
9746.934529,500,869.207064
10562.916124,500,880.218811
10176.959426,500,891.366287
10237.549786,500,902.737721
9644.248304,500,913.773891
10160.589295,500,924.71045
10577.168938,500,935.73404
12545.402153,500,946.641339
12784.714757,500,957.805319
10979.757934,500,968.699246
10043.195914,500,979.56071
10584.366128,500,990.507458
12467.26997,500,1001.429287
12172.271663,500,1012.446948
11633.925121,500,1023.797039
9527.763677,500,1035.006094
11272.216449,500,1046.120964
10581.368348,500,1057.313525
11189.033892,500,1068.428691
10990.435388,500,1079.588842
11324.03773,500,1090.555199
11639.600939,500,1101.435913
11383.493478,500,1112.40427
11466.246074,500,1123.514632
11139.200498,500,1135.199307
10384.289035,500,1146.941003
9856.187433,500,1158.604696
10037.52317,500,1170.434186
10124.031286,500,1181.983812
11498.7461,500,1193.392127
12488.192293,500,1204.814075
12083.927646,500,1216.324572
11806.169469,500,1227.703985
10771.716431,500,1239.311576
10548.709449,500,1250.924051
9929.323134,500,1262.900202
10421.223537,500,1274.308973
11890.328737,500,1285.797998
14870.145066,500,1296.965317
11944.363522,500,1307.834788
12592.766039,500,1318.857194
12622.923012,500,1329.740323
12344.346787,500,1340.910836
12041.292022,500,1351.884744
13054.222848,500,1363.040044
12004.741419,500,1374.74077
11719.089593,500,1385.658226
13391.153666,500,1397.196119
