#{"t_start": 1586273594.4223354, "env_id": "my_panda_free_space_traj"}
r,l,t
298.277476,500,14.723661
153.085565,500,25.388928
376.056283,500,35.914242
839.361636,500,46.559531
1449.256317,500,56.80296
2179.847968,500,67.595528
2753.148443,500,78.328578
3274.032102,500,89.190903
2864.414606,500,100.344336
3079.547747,500,111.269905
3006.243462,500,122.375739
3048.659877,500,133.710365
3253.098991,500,144.943178
3250.964762,500,156.145901
3874.639267,500,167.230052
2953.629456,500,178.494094
3310.686011,500,190.348447
3406.430444,500,201.992878
3920.54653,500,213.405308
3693.999328,500,225.005073
3779.379521,500,236.207652
4600.811268,500,247.596956
3007.682122,500,259.014513
3797.665811,500,270.433397
3934.707968,500,281.99459
4850.059003,500,293.100756
4963.505678,500,304.290372
4577.82236,500,315.587896
4796.1504,500,326.741005
4433.703069,500,337.939122
4213.589192,500,349.026032
4897.633532,500,360.031752
5472.374648,500,371.233679
5072.403506,500,382.239338
5759.002122,500,393.450947
5823.050537,500,404.658322
5729.895258,500,415.889481
6165.116842,500,427.277128
6953.534366,500,438.783604
7056.980586,500,450.56208
6158.064283,500,462.060524
7000.259044,500,473.678924
7375.772201,500,484.879787
8770.613625,500,496.029847
7920.962273,500,507.12465
7117.679645,500,518.170228
9565.030135,500,529.160935
8363.613566,500,540.391815
7233.9087,500,551.394813
