#{"t_start": 1586273593.575699, "env_id": "my_panda_free_space_traj"}
r,l,t
230.562798,500,14.623417
332.991461,500,25.276114
253.593507,500,36.028057
657.684813,500,46.440624
1356.590744,500,56.915589
2181.638852,500,67.496016
2803.061471,500,78.214412
2918.314449,500,89.30233
3344.413357,500,100.223377
3112.324923,500,111.182421
3051.702546,500,122.453954
3129.928054,500,133.605788
3172.104584,500,145.063642
3035.301791,500,156.045816
3181.236351,500,167.145102
3364.840087,500,178.603787
3498.129335,500,190.223848
3856.783113,500,201.855565
3515.018211,500,213.507014
3754.350104,500,224.905174
3950.427624,500,236.317345
3918.450193,500,247.48824
4638.298184,500,258.883469
3819.223573,500,270.539999
4567.34296,500,281.853422
4437.377301,500,293.20431
4189.917081,500,304.368293
4311.886591,500,315.460868
4651.451163,500,326.829516
4419.319248,500,337.809979
5328.448655,500,348.878469
5964.333712,500,360.135962
4665.942873,500,371.102202
5401.900528,500,382.344636
4876.823337,500,393.325958
5652.32728,500,404.549147
6427.501606,500,415.999926
6365.828294,500,427.162857
7218.046627,500,438.890591
6237.117399,500,450.450945
6237.936611,500,461.966265
6971.663576,500,473.790785
6475.234528,500,484.777755
7405.339547,500,495.916235
6824.367974,500,507.244682
7666.241602,500,518.083748
8133.116879,500,529.267987
7950.086796,500,540.303673
7466.059262,500,551.299078
