#{"t_start": 1586273592.7385378, "env_id": "my_panda_free_space_traj"}
r,l,t
211.416346,500,14.51175
261.6313,500,25.35866
500.253367,500,35.940699
931.765648,500,46.543288
1488.091242,500,56.802506
2149.454347,500,67.38991
3058.859634,500,78.314575
3230.089271,500,89.181646
2701.044286,500,100.077904
3417.28301,500,111.280247
3221.595889,500,122.297197
3172.223434,500,133.695327
2948.989328,500,144.948851
3384.820325,500,155.944953
3603.440518,500,167.247259
3133.790413,500,178.476724
3265.980384,500,190.094846
4126.217736,500,201.93897
3974.906895,500,213.400022
3971.681343,500,224.999109
3959.921301,500,236.185479
5235.643331,500,247.380819
3918.041024,500,258.971017
4054.212724,500,270.367917
3931.241016,500,281.936586
3795.726593,500,293.0773
4394.459103,500,304.216396
5262.933548,500,315.531343
4772.138186,500,326.677861
5482.380884,500,337.678717
4953.757178,500,348.953455
5907.413328,500,360.011167
4995.665866,500,371.183302
4501.627552,500,382.185652
5704.359239,500,393.210471
5567.254653,500,404.652537
6193.443798,500,415.800964
6100.123106,500,427.260449
6496.785773,500,438.749117
6093.804103,500,450.308117
7168.361561,500,462.057
7440.146546,500,473.654352
7546.560125,500,484.67004
6969.442001,500,496.014372
8463.872828,500,507.146941
9349.690174,500,518.184489
9683.794358,500,529.152462
8684.145841,500,540.199997
7331.577036,500,551.402682
