#{"t_start": 1586273595.297297, "env_id": "my_panda_free_space_traj"}
r,l,t
227.709698,500,14.588413
314.626943,500,25.476138
304.218946,500,35.977424
686.389091,500,46.429501
1327.860483,500,56.886315
2341.176421,500,67.456023
2477.515582,500,78.192594
2891.258273,500,89.278102
2964.316004,500,100.226906
3041.029135,500,111.347392
3097.523525,500,122.459384
3105.212556,500,133.587996
3127.319132,500,145.020109
3181.554462,500,156.00034
3552.383407,500,167.306394
3348.057815,500,178.572503
3336.748291,500,190.213785
3605.705546,500,202.079843
3645.293447,500,213.488772
3372.558289,500,224.871892
3975.139246,500,236.283727
5044.858623,500,247.473489
4097.698737,500,259.114726
4152.630891,500,270.504307
4361.205961,500,281.862319
4292.260642,500,293.173772
4454.997067,500,304.365425
4295.248207,500,315.691502
4396.046903,500,326.821576
4743.560143,500,337.815626
4557.038086,500,349.165842
4711.13326,500,360.12802
4968.68758,500,371.119017
6297.814592,500,382.335757
6085.112889,500,393.320863
6680.043168,500,404.811147
6240.100677,500,415.961197
6233.405794,500,427.135107
6550.01533,500,438.854833
7601.04219,500,450.426079
6684.024315,500,461.917885
6687.361016,500,473.751668
8240.313204,500,484.734471
7542.659574,500,496.144758
6902.287068,500,507.182509
8226.362389,500,518.020084
8382.865579,500,529.225464
8492.112926,500,540.237835
8509.964685,500,551.457985
