#{"env_id": "my_panda_free_space_traj", "t_start": 1586420440.6851697}
r,l,t
134.497972,500,18.252208
20.757671,500,32.092376
25.430199,500,46.184853
72.030654,500,58.954261
67.981012,500,71.581708
118.53071,500,83.846069
199.977438,500,94.958078
191.152529,500,105.960097
319.188355,500,116.652866
214.352419,500,127.57785
297.833289,500,138.002725
460.026546,500,148.353215
375.321962,500,158.905063
603.827398,500,169.13987
494.91841,500,179.420989
607.688142,500,189.502391
714.870827,500,199.666076
662.38547,500,209.776475
611.73819,500,219.671598
780.849169,500,229.882297
1142.092294,500,239.887387
1332.24076,500,249.826066
1318.262921,500,259.955814
1486.914889,500,269.957884
1710.450011,500,280.044642
1936.130051,500,290.525606
2176.276436,500,300.755936
2481.30854,500,311.044567
1387.298129,500,321.50281
2323.604942,500,332.249202
2409.552641,500,342.70385
2176.759583,500,353.05474
1709.876283,500,363.44519
3775.574922,500,374.071878
3150.152634,500,384.549876
3377.764099,500,395.461214
4546.37344,500,406.057601
4367.394593,500,416.801176
5438.268412,500,427.580854
5016.165394,500,438.725467
4839.592783,500,449.534497
6987.474855,500,460.54959
7458.236388,500,471.469368
5962.406562,500,482.065103
6846.599262,500,492.899539
7660.10385,500,503.755622
7244.283551,500,515.01369
8779.438528,500,525.757918
9119.530477,500,536.37771
8207.241121,500,547.198775
8294.387912,500,557.835227
8907.105732,500,568.379169
9774.338736,500,579.235137
10706.564139,500,589.856219
9904.190301,500,600.526515
10561.922406,500,611.293337
12279.001502,500,621.634623
11887.557207,500,632.0311
13139.075729,500,642.396567
14870.164908,500,653.062753
15105.833822,500,663.45447
17123.636101,500,673.726084
13995.26877,500,684.087655
14593.097255,500,694.698627
15988.374039,500,705.091023
15693.586055,500,715.629736
19179.395264,500,725.868453
19361.434798,500,736.110004
14830.155157,500,746.356629
20743.285611,500,756.893727
18881.737777,500,767.232882
20702.446162,500,777.427357
19000.655779,500,787.815205
21173.76086,500,798.02146
20522.720229,500,808.267419
18934.908563,500,818.43588
20825.37448,500,828.857673
22304.50248,500,839.04849
20085.713445,500,849.208629
22984.641711,500,859.651421
21463.742618,500,869.855233
21060.693862,500,879.982398
21086.722307,500,890.3299
23823.844462,500,900.494994
20749.288554,500,910.744853
25074.308813,500,921.160168
23488.677964,500,931.442912
23916.915992,500,941.769864
24890.666266,500,952.042228
27241.379741,500,962.552186
23060.79132,500,972.875355
23297.443918,500,983.131096
24193.386119,500,993.551943
24473.984335,500,1004.1603
26038.634605,500,1014.330832
27243.999572,500,1024.885626
25984.444404,500,1035.237976
28382.183948,500,1045.478127
27163.021179,500,1055.880924
28488.172643,500,1066.332928
27312.812438,500,1076.992478
29777.430223,500,1087.442607
30436.637888,500,1097.970231
31225.593725,500,1108.179492
31113.738963,500,1118.299447
30154.192902,500,1128.418969
31504.767925,500,1138.829321
31289.429734,500,1148.956994
34095.236367,500,1159.111756
33281.21551,500,1169.591066
31185.428332,500,1179.737948
31744.521616,500,1189.922479
30331.018677,500,1200.759124
26296.882529,500,1211.482221
26654.720503,500,1222.221882
34201.795817,500,1232.950017
31713.576187,500,1243.413906
32138.157965,500,1253.792949
33019.497261,500,1263.970755
33804.196855,500,1274.437245
34345.905985,500,1284.53906
37566.109895,500,1294.651067
35493.827016,500,1304.742895
37443.391951,500,1315.092937
