#{"env_id": "my_panda_free_space_traj", "t_start": 1586420441.5509698}
r,l,t
192.673371,500,18.3348
113.928651,500,32.205795
24.654672,500,46.064027
96.292616,500,58.835814
81.135733,500,71.669201
215.598739,500,83.715794
199.552469,500,94.829638
217.637457,500,106.040385
245.123055,500,116.746071
307.900137,500,127.44072
236.107548,500,138.076101
333.299895,500,148.44374
463.947141,500,158.774735
524.456722,500,169.226915
508.761016,500,179.537252
712.683472,500,189.587043
909.27784,500,199.549604
660.894146,500,209.889725
1079.566807,500,219.789871
996.280395,500,229.755988
1195.763632,500,239.750179
1253.741746,500,249.902511
1566.617891,500,259.829001
2248.835304,500,270.045985
1864.993336,500,280.164767
1802.596031,500,290.405803
1901.994312,500,300.630273
2303.105468,500,311.131839
2508.196534,500,321.611079
2363.739265,500,332.117683
2599.749418,500,342.805996
2279.712949,500,353.155624
2578.178946,500,363.531388
2211.999613,500,373.945598
2749.961834,500,384.664692
2581.903585,500,395.336188
4606.902372,500,405.924685
4539.525873,500,416.888166
5134.77204,500,427.684354
5626.439854,500,438.59174
5492.870815,500,449.628966
5974.323557,500,460.63455
5115.663378,500,471.344179
5512.045891,500,482.177759
6738.178364,500,493.031129
6442.277353,500,503.847075
7933.375919,500,514.883724
9096.148916,500,525.843751
9417.79425,500,536.471127
10047.074064,500,547.062297
9603.025138,500,557.691573
8996.089641,500,568.440868
9311.21354,500,579.09502
11840.727562,500,589.943778
10784.133514,500,600.628876
10195.471087,500,611.154359
11681.947772,500,621.492028
11744.228518,500,632.100309
15692.092231,500,642.508257
14956.231921,500,652.928492
13282.612344,500,663.547499
15496.728788,500,673.834717
13907.356791,500,684.18952
16265.99471,500,694.559447
13599.668873,500,705.192173
16056.75184,500,715.489091
15662.305102,500,725.733307
19361.649035,500,736.203654
19116.399867,500,746.454313
18400.805946,500,756.76177
17203.833798,500,767.314091
21234.780427,500,777.527946
21299.563087,500,787.684848
18419.437037,500,798.153671
22266.697129,500,808.352947
20402.189189,500,818.503447
19607.633583,500,828.715979
22054.083383,500,839.12484
21538.897091,500,849.293282
23485.483146,500,859.509072
22293.009762,500,869.716899
24892.4193,500,880.068574
23879.90334,500,890.225384
23781.182424,500,900.597904
21900.933493,500,910.857405
25305.222059,500,921.020329
23133.566626,500,931.297905
23008.80283,500,941.855806
24255.535384,500,952.169944
25194.870659,500,962.416324
23721.592372,500,972.97622
24070.996562,500,983.229752
23211.742975,500,993.644638
28104.532485,500,1004.031043
27737.655306,500,1014.459955
27756.191789,500,1024.756246
26523.769528,500,1035.109262
28661.526712,500,1045.578765
26375.549263,500,1055.992316
30805.300434,500,1066.195296
30587.096402,500,1077.085614
26746.796773,500,1087.51688
26202.433521,500,1097.826593
32815.140453,500,1108.261054
30427.918446,500,1118.38283
33008.669907,500,1128.482009
31514.559708,500,1138.677793
32492.510422,500,1149.051671
33483.82974,500,1159.208605
30287.188579,500,1169.445875
33551.240371,500,1179.588981
32453.665742,500,1189.993198
31541.366739,500,1200.614096
28438.967377,500,1211.556703
26260.755164,500,1222.318407
35363.503528,500,1232.807958
33314.977527,500,1243.26626
35133.149251,500,1253.86082
35313.865466,500,1264.065659
36076.211978,500,1274.304928
36603.203389,500,1284.628335
36373.876497,500,1294.746917
35260.582758,500,1304.808763
36692.994302,500,1314.957126
