#{"env_id": "my_panda_free_space_traj", "t_start": 1586420442.434919}
r,l,t
136.159731,500,18.181228
40.502421,500,32.084589
49.6634,500,46.12379
176.688799,500,58.884479
95.230647,500,71.532017
151.611125,500,83.768674
91.335024,500,94.872576
161.740759,500,105.900654
280.670217,500,116.59771
262.28949,500,127.498175
453.702142,500,137.925445
504.39888,500,148.503455
640.730972,500,158.834763
590.988307,500,169.07755
447.743201,500,179.397263
621.215592,500,189.669707
767.091885,500,199.620183
713.015026,500,209.75244
891.505341,500,219.872537
841.2763,500,229.82942
1118.725906,500,239.791123
1291.107451,500,249.746107
1466.550585,500,259.883077
1403.745531,500,269.898329
1815.243006,500,280.01721
2225.843733,500,290.474651
2024.241614,500,300.697981
1981.801342,500,310.984002
2221.90396,500,321.690297
3431.873047,500,332.198397
2547.750464,500,342.653233
2769.264355,500,353.002595
3522.95688,500,363.606864
3292.881168,500,374.025874
3319.691867,500,384.531836
3135.552992,500,395.402676
4417.653246,500,405.993906
4942.861291,500,416.74239
5342.598161,500,427.535029
3686.009594,500,438.681575
5415.882258,500,449.487818
6382.074292,500,460.712821
6463.900617,500,471.425279
6380.308278,500,482.043053
6739.299342,500,492.896407
7026.221082,500,503.995914
8237.825542,500,514.938312
7816.359115,500,525.691736
8731.769663,500,536.536639
8679.189482,500,547.123173
8785.123932,500,557.733526
8947.690153,500,568.281787
9133.591624,500,579.1496
11647.24247,500,589.783143
11001.315653,500,600.477383
11775.636832,500,611.202838
13824.605276,500,621.534788
13043.034172,500,631.938415
13811.404234,500,642.572446
14125.171305,500,652.995192
15119.963596,500,663.394452
16053.826327,500,673.684359
15815.67848,500,684.295884
17162.155691,500,694.602763
15452.250461,500,705.042782
18392.413336,500,715.551597
15879.596391,500,725.779056
18341.43172,500,736.043638
20741.444828,500,746.300181
18703.396719,500,756.820698
19198.501025,500,767.153755
16059.74645,500,777.590568
16385.868256,500,787.760437
14779.4341,500,798.008643
17400.447733,500,808.202266
19083.631704,500,818.567111
22681.070942,500,828.762986
21231.419291,500,838.9633
20359.523318,500,849.356674
21879.651256,500,859.56643
20132.348849,500,869.760391
21661.505981,500,879.917784
23665.109686,500,890.295332
25150.599542,500,900.441514
22846.370256,500,910.704741
22565.931521,500,921.092278
22406.092112,500,931.35893
25653.62739,500,941.690504
21064.556836,500,952.24675
24957.916228,500,962.468877
24568.866699,500,972.812608
26973.261722,500,983.084074
23836.212506,500,993.718256
23399.687696,500,1004.094904
24939.43941,500,1014.312783
28409.502981,500,1024.84766
27238.445916,500,1035.17769
25457.04211,500,1045.429603
25514.606243,500,1055.841235
26881.984339,500,1066.27103
30264.391226,500,1076.925312
27371.009532,500,1087.583588
31900.867148,500,1097.896308
27341.084912,500,1108.095495
29938.9888,500,1118.227289
29732.664054,500,1128.540647
32392.514563,500,1138.717296
32608.527677,500,1148.885559
33203.351946,500,1159.275201
31465.632016,500,1169.500162
33403.149963,500,1179.640721
33175.334833,500,1189.82823
31574.26656,500,1200.66793
29313.453993,500,1211.382441
27227.196746,500,1222.153369
31364.739958,500,1232.863139
32252.955342,500,1243.315358
30870.593248,500,1253.691485
34313.12714,500,1264.135388
32945.879218,500,1274.371845
36970.411628,500,1284.472607
34259.244879,500,1294.586977
35453.121254,500,1304.883726
36184.976671,500,1315.008093
