#{"env_id": "my_panda_free_space_traj", "t_start": 1586420439.84416}
r,l,t
198.41948,500,18.356101
65.362665,500,32.176658
105.267369,500,46.059109
119.490706,500,58.799145
101.826741,500,71.684989
103.007543,500,83.732333
140.693736,500,94.836039
211.687153,500,106.066901
225.101,500,116.773696
447.873837,500,127.473609
308.381545,500,137.916472
379.106566,500,148.459817
464.636264,500,158.796112
505.732804,500,169.025832
622.418954,500,179.514611
713.243527,500,189.610288
602.363918,500,199.545171
726.219058,500,209.878132
1078.988314,500,219.782886
914.80657,500,229.727153
1380.428192,500,239.773892
993.857229,500,249.923036
903.507032,500,259.829109
1561.0178,500,269.824166
1618.026964,500,280.129849
2095.883813,500,290.401737
2647.914203,500,300.63619
2044.804819,500,310.942795
2420.23869,500,321.614607
2460.557038,500,332.096591
2304.052006,500,342.536245
2376.271319,500,353.156369
3473.515615,500,363.546608
1593.82243,500,373.937501
2050.142219,500,384.631906
3021.137424,500,395.338583
3122.606307,500,405.948531
5550.045339,500,416.912207
5365.110017,500,427.696943
6199.755863,500,438.575531
5853.053403,500,449.428562
5816.274377,500,460.654634
6486.026262,500,471.341669
6838.228934,500,481.940223
6628.278788,500,492.979002
7175.492781,500,503.850333
6457.912127,500,514.89048
7347.426703,500,525.862561
9820.139869,500,536.496695
9655.762105,500,547.051075
9308.360208,500,557.737928
8572.373,500,568.494817
9242.868077,500,579.128741
11042.776682,500,589.732472
10831.165751,500,600.621132
11186.83875,500,611.177604
12733.661304,500,621.513578
11475.121565,500,631.911619
11708.293124,500,642.503087
14056.412101,500,652.9021
14850.87055,500,663.32366
16960.820431,500,673.829304
15682.813192,500,684.190911
14024.080358,500,694.574812
16756.556822,500,705.180701
16561.19373,500,715.499681
17605.327715,500,725.752337
20850.932769,500,736.212147
18212.804766,500,746.475609
20392.579521,500,756.736099
16990.099344,500,767.113379
19518.643643,500,777.528247
17176.635493,500,787.682481
20222.4468,500,797.88698
19391.478324,500,808.353659
19220.830369,500,818.538807
19168.027267,500,828.748562
21531.075336,500,839.157475
21916.110672,500,849.335538
21984.929236,500,859.510183
21568.198589,500,869.743881
22407.058566,500,880.087315
24258.761486,500,890.194618
21207.06559,500,900.371741
25244.198972,500,910.830868
23870.590967,500,921.029295
26779.238666,500,931.320238
22524.712964,500,941.664893
24321.447884,500,952.156396
25875.312209,500,962.421463
25012.542221,500,972.755329
24595.403078,500,983.227759
22636.456226,500,993.653394
24967.13343,500,1004.00947
30637.358878,500,1014.427791
26323.602505,500,1024.722408
24314.892045,500,1035.094206
28369.536357,500,1045.585182
25018.806818,500,1055.984322
25924.794128,500,1066.179752
8076.140673,500,1076.892193
28478.234616,500,1087.549385
30031.716081,500,1097.844704
30684.324876,500,1108.057766
31260.793959,500,1118.409375
33789.598444,500,1128.532435
30332.116112,500,1138.724035
32909.768541,500,1149.070694
32818.611568,500,1159.216616
32544.026079,500,1169.443748
33340.78328,500,1179.615578
28658.889099,500,1190.029994
31092.462297,500,1200.635888
27848.330986,500,1211.360568
33816.947643,500,1222.319644
30145.906514,500,1232.820895
32494.070573,500,1243.289069
31098.643464,500,1253.685355
34279.901093,500,1264.087993
36396.595704,500,1274.278021
34477.206472,500,1284.417562
33514.532163,500,1294.758771
37625.436865,500,1304.855459
36340.450734,500,1315.008686
