#{"t_start": 1586440151.6241214, "env_id": "my_panda_free_space_traj"}
r,l,t
225.892998,500,16.767007
205.545824,500,26.870432
222.025136,500,36.887552
137.180829,500,46.971159
160.27371,500,57.283649
234.856698,500,67.3405
219.196631,500,77.278808
177.557801,500,87.475152
212.933118,500,97.271119
208.960567,500,107.081778
300.468196,500,117.191575
248.109635,500,127.071914
428.760547,500,136.941719
747.142877,500,147.032152
605.076986,500,156.822869
971.352372,500,166.698818
1017.928794,500,176.517944
879.393244,500,186.594688
1488.052966,500,196.484263
1772.097891,500,206.353893
1481.762585,500,216.231243
1791.802739,500,226.473459
2412.027608,500,236.478543
2278.194181,500,246.895278
2879.282475,500,257.268854
3528.077215,500,267.727032
4744.862585,500,278.21304
4345.240435,500,289.040352
5196.008599,500,299.685477
5155.024132,500,310.240957
5867.595476,500,321.023313
6356.4484,500,331.768799
6678.38692,500,342.445803
6727.782773,500,353.157223
7948.65158,500,364.102336
6796.656451,500,374.79789
8920.868836,500,385.549285
8006.294789,500,396.505514
9011.870504,500,407.177356
8658.316752,500,417.827762
8817.57792,500,428.681867
10159.438503,500,439.356023
9450.343514,500,449.993272
10252.842851,500,460.815656
9238.200893,500,471.512131
10129.002646,500,481.887106
9953.062662,500,492.396807
10866.213473,500,502.913556
9621.188484,500,513.331868
10222.662082,500,523.720011
9518.098277,500,534.139294
12806.626951,500,544.60069
10989.917093,500,554.880651
12266.010181,500,565.391723
10374.907263,500,575.730117
12134.786297,500,586.026999
12384.766644,500,596.250028
12931.701832,500,606.758903
12802.121418,500,617.065027
13157.544514,500,627.322669
15894.569354,500,637.749163
13120.128316,500,648.003227
14497.218006,500,658.267315
12542.490001,500,668.658521
16265.982646,500,679.172132
12517.733959,500,689.485081
14495.426676,500,699.744062
15975.107495,500,710.280744
14939.536188,500,720.628957
16577.850109,500,730.818503
12995.524892,500,741.269888
14890.649328,500,751.439094
14729.782799,500,761.635355
17630.658895,500,772.075939
15826.291685,500,782.212038
15086.51161,500,792.449668
19564.513427,500,802.616779
17049.78584,500,813.086539
17137.523598,500,823.365626
16430.512979,500,833.606723
18687.4548,500,843.826587
16418.098748,500,854.206368
16698.487015,500,864.408276
16414.176572,500,874.844838
17090.448104,500,885.085047
19051.035744,500,895.306939
17666.188996,500,905.575947
18439.211236,500,915.995262
20093.611437,500,926.15887
19964.068252,500,936.347908
21498.10387,500,946.674743
19032.436274,500,956.840243
20318.699077,500,966.973237
21804.78661,500,977.13548
21617.703215,500,987.524063
20683.450547,500,997.728686
20776.906787,500,1007.802633
22967.324878,500,1018.214209
22904.991975,500,1028.271625
19903.804193,500,1038.500284
22332.456662,500,1048.865243
25239.747888,500,1059.098723
25330.782481,500,1069.395748
24488.569669,500,1080.013763
26117.196009,500,1090.227692
25599.367825,500,1100.343753
26215.514548,500,1110.47146
26696.686456,500,1120.770926
26046.62029,500,1131.107811
25411.209896,500,1141.518813
29000.270886,500,1151.66563
26989.576189,500,1162.198025
26225.723023,500,1172.434889
28432.725089,500,1182.881686
26291.047982,500,1193.042229
26985.102016,500,1203.284314
27491.90289,500,1213.391585
29867.128328,500,1223.691111
30724.640598,500,1233.814607
26867.798808,500,1243.938307
28663.752016,500,1254.249766
31629.440266,500,1264.393153
32485.183326,500,1274.374841
28330.930341,500,1284.454092
