#{"t_start": 1586440149.926602, "env_id": "my_panda_free_space_traj"}
r,l,t
220.437394,500,16.744255
213.822493,500,26.880174
217.414916,500,36.885775
250.546848,500,46.985275
139.397616,500,57.276784
268.16611,500,67.297049
177.27501,500,77.264197
176.417563,500,87.454719
210.565651,500,97.289922
373.957962,500,107.098742
222.71413,500,117.002461
187.185328,500,127.090157
429.868631,500,136.952129
554.763841,500,146.812856
904.886391,500,156.798552
1408.588105,500,166.648656
763.927678,500,176.491632
1175.076854,500,186.577797
1537.106297,500,196.469622
1461.375034,500,206.358791
1462.83315,500,216.235171
1784.16078,500,226.464169
1715.432752,500,236.497291
2566.68547,500,246.659102
3224.759467,500,257.268981
3617.020263,500,267.730057
5387.424536,500,278.22976
4257.888952,500,288.856247
4585.019606,500,299.697492
5964.663285,500,310.229471
5954.665595,500,320.836107
5720.295796,500,331.778349
7102.978439,500,342.480313
6814.466068,500,353.164285
6438.42652,500,364.104269
7862.669086,500,374.794841
6946.468273,500,385.540907
8030.256258,500,396.490643
9195.068135,500,407.141228
9403.754742,500,417.802893
8053.582903,500,428.441564
8582.874939,500,439.346144
10076.455081,500,449.966297
9026.534948,500,460.542336
10695.041898,500,471.449426
10905.541055,500,481.873051
9047.160071,500,492.386315
11925.967137,500,502.908785
10811.205644,500,513.312169
11652.247784,500,523.667531
10040.934974,500,534.132119
10569.111834,500,544.603179
11434.39326,500,554.876335
12445.389533,500,565.158149
12241.424427,500,575.683156
11434.429975,500,586.002171
10278.847597,500,596.25318
12276.686862,500,606.547143
13216.882842,500,617.026183
13121.110116,500,627.329433
13368.214834,500,637.540434
14447.402985,500,648.012702
12892.705465,500,658.288707
12335.507274,500,668.663888
15468.028373,500,679.183461
13628.871454,500,689.456029
13340.525649,500,699.731603
16514.489635,500,710.257408
13645.856994,500,720.630901
15193.653767,500,730.804229
15568.471474,500,741.078582
15937.952559,500,751.476251
15629.579065,500,761.654163
14723.566136,500,771.87973
16324.950169,500,782.228741
14746.948144,500,792.495224
16667.622925,500,802.650286
16519.743306,500,813.116486
17790.468418,500,823.353338
15534.19876,500,833.583152
16982.291572,500,843.814388
19461.846496,500,854.204617
15765.446252,500,864.40521
16845.807871,500,874.606978
19083.795461,500,885.052958
19095.610271,500,895.3204
18654.405913,500,905.596955
19179.920841,500,915.795861
20010.897427,500,926.176873
18744.204465,500,936.348179
21215.167631,500,946.48393
19448.668853,500,956.83795
20649.853021,500,967.008039
22190.288669,500,977.137042
22280.964442,500,987.527662
24310.143325,500,997.72928
20126.911191,500,1007.800943
20337.798164,500,1018.238959
20757.647132,500,1028.286184
22496.026028,500,1038.486722
24452.259607,500,1048.67788
22080.88308,500,1059.118698
24662.177741,500,1069.414008
24732.972836,500,1079.766886
23771.967387,500,1090.237531
26731.286125,500,1100.376797
27468.281594,500,1110.502079
26801.383691,500,1120.802953
23680.516571,500,1131.124949
23026.760855,500,1141.505886
29120.403254,500,1151.688799
25181.89421,500,1162.228523
26704.370505,500,1172.463536
29905.819691,500,1182.663718
27066.200943,500,1193.035252
29021.292555,500,1203.313025
30334.673569,500,1213.410676
28622.909651,500,1223.492896
29578.96767,500,1233.837868
30506.863775,500,1243.954317
28462.641747,500,1254.061856
32114.259094,500,1264.402382
30384.932591,500,1274.418731
31890.256411,500,1284.451403
