#{"t_start": 1586440152.5155616, "env_id": "my_panda_free_space_traj"}
r,l,t
276.473711,500,16.613809
176.807549,500,26.728553
287.449959,500,36.952728
115.000871,500,47.024266
262.26053,500,57.133015
293.248169,500,67.434042
228.522959,500,77.355051
239.577418,500,87.332159
235.413989,500,97.11985
216.8281,500,107.14606
252.186493,500,117.034323
194.710899,500,127.14169
345.64985,500,137.001401
463.600255,500,146.87764
510.483593,500,156.676104
1650.280417,500,166.775933
991.220278,500,176.602129
1413.130184,500,186.457134
1342.596833,500,196.562533
1520.27198,500,206.423309
1779.329343,500,216.28132
1858.524182,500,226.322815
1765.777586,500,236.529467
2479.403951,500,246.748712
2991.467558,500,257.119412
3730.014551,500,267.785889
3637.176415,500,278.264132
4676.056788,500,288.878447
4854.254583,500,299.739172
5969.938429,500,310.297523
5718.066677,500,320.866878
6471.278372,500,331.609448
6925.998568,500,342.50647
6726.519973,500,353.203397
8123.615581,500,363.956113
7088.98337,500,374.87458
7620.993441,500,385.611345
8760.496476,500,396.358114
9790.833374,500,407.036576
7680.58313,500,417.907572
9315.228604,500,428.524707
7572.716509,500,439.42564
8090.443214,500,450.052508
8802.597495,500,460.663799
10083.946365,500,471.352986
9744.221267,500,481.938773
10129.791937,500,492.43832
9975.066174,500,502.750809
11120.542033,500,513.394953
9352.14752,500,523.788038
12046.415427,500,534.173569
9698.790662,500,544.431992
11905.683047,500,554.935419
12104.64689,500,565.229
10916.700764,500,575.577409
11916.367139,500,586.073516
12490.478534,500,596.288235
12116.614185,500,606.598182
12223.307228,500,617.127619
11404.318242,500,627.360044
10701.50853,500,637.57275
13059.743832,500,647.838341
13501.521409,500,658.317234
13386.688946,500,668.686004
13887.289172,500,679.004205
13444.325437,500,689.525616
14106.387432,500,699.780216
13300.332111,500,710.114129
13384.879813,500,720.448063
12696.018119,500,730.851445
14225.895907,500,741.090745
14019.692917,500,751.482695
17691.438273,500,761.671524
18303.073009,500,771.903701
16375.390885,500,782.046016
13062.02438,500,792.496858
15505.398479,500,802.664916
15756.581612,500,812.917062
19073.320266,500,823.411569
17889.439832,500,833.65657
14961.000162,500,843.873866
16809.405663,500,854.034519
19200.617711,500,864.454581
17838.884256,500,874.674527
18791.548694,500,884.913389
20852.121166,500,895.353328
18189.230393,500,905.60942
19910.108025,500,915.823212
18909.861533,500,926.217245
20560.536893,500,936.384803
20960.90044,500,946.507412
20615.836628,500,956.669694
25448.942827,500,967.024934
22058.884901,500,977.17465
19397.897053,500,987.356956
21203.091699,500,997.771038
20324.322412,500,1007.843951
21632.376603,500,1018.042722
24676.275979,500,1028.101432
24474.647797,500,1038.55038
25402.536905,500,1048.694634
23811.264807,500,1059.167733
24243.345499,500,1069.44889
26051.896119,500,1079.848574
25051.091023,500,1090.060131
25842.159184,500,1100.391899
27406.368875,500,1110.515057
28773.453907,500,1120.594891
26905.349613,500,1131.160662
24558.483486,500,1141.574021
28934.115114,500,1151.700092
25540.536599,500,1162.031635
27061.499349,500,1172.476437
28495.288805,500,1182.710718
26338.132125,500,1192.876866
29175.724691,500,1203.336289
26169.726774,500,1213.433437
30016.113726,500,1223.52289
31408.404038,500,1233.873589
26803.073073,500,1243.988083
28504.499847,500,1254.080654
33301.429824,500,1264.219535
29742.523678,500,1274.435179
32384.251134,500,1284.502381
