#{"t_start": 1586440150.763689, "env_id": "my_panda_free_space_traj"}
r,l,t
229.50114,500,16.65338
227.455552,500,26.778479
356.393989,500,37.006391
213.554269,500,47.09365
191.947382,500,57.177326
234.296916,500,67.460554
244.921336,500,77.387608
156.726561,500,87.354669
356.919526,500,97.183017
206.996305,500,107.213609
150.656455,500,117.096079
379.442229,500,126.986634
335.969473,500,137.06782
526.835948,500,146.906798
767.352537,500,156.706885
628.306764,500,166.570978
739.332604,500,176.613649
1020.442735,500,186.479595
1427.477234,500,196.36311
1500.185506,500,206.478295
1715.017935,500,216.348118
2101.017716,500,226.362941
1545.450542,500,236.609006
2397.441158,500,246.788323
2363.639628,500,257.184856
3092.227367,500,267.851758
4812.974729,500,278.338613
4666.844347,500,288.955676
5114.204193,500,299.587425
5686.653111,500,310.377146
5976.762744,500,320.935956
5890.197035,500,331.674035
7064.583791,500,342.372612
7167.262512,500,353.283983
8985.760909,500,364.011858
7800.515235,500,374.921592
7706.947097,500,385.663476
8305.527642,500,396.389907
8457.40879,500,407.036006
7716.22717,500,417.944258
8146.022368,500,428.56221
7865.91904,500,439.256157
8593.587757,500,450.112406
9918.177651,500,460.702448
9554.78263,500,471.4001
9623.990324,500,481.799013
9343.917634,500,492.522279
10303.536266,500,502.815323
11676.371827,500,513.210591
10597.486541,500,523.852739
10855.856151,500,534.270685
11015.966875,500,544.507217
11249.374506,500,555.011854
11509.934679,500,565.301013
11640.424783,500,575.611151
11897.520554,500,586.146074
11651.473233,500,596.382059
10865.298897,500,606.667433
12042.806215,500,616.919763
12008.997731,500,627.466068
12959.633056,500,637.655946
12850.989018,500,647.914583
10491.927394,500,658.196891
15353.197053,500,668.797973
13542.105059,500,679.092093
15478.180139,500,689.617473
16255.548359,500,699.874705
13756.243021,500,710.205165
13783.654042,500,720.530926
13746.876495,500,730.955609
15856.869116,500,741.193774
15030.127853,500,751.369758
14513.562403,500,761.777479
15606.054936,500,771.983622
18146.802639,500,782.124008
16656.839068,500,792.377835
17487.537476,500,802.76177
16592.844569,500,813.005439
17104.405089,500,823.250488
20512.689026,500,833.73647
17655.404917,500,843.957908
17054.114796,500,854.118567
19301.72361,500,864.545206
18341.915591,500,874.754282
17155.69794,500,884.975049
19492.181286,500,895.44895
19549.964659,500,905.71878
19718.0036,500,915.90179
18076.893676,500,926.074193
22433.388455,500,936.483031
20055.263165,500,946.590441
19991.121164,500,956.742628
18930.771906,500,966.900263
21064.760243,500,977.274347
21532.750701,500,987.423234
21873.197077,500,997.873268
20848.75371,500,1007.939341
22595.561816,500,1018.130645
24821.362205,500,1028.170984
24887.074133,500,1038.6372
24213.279297,500,1048.795773
24313.670979,500,1059.022082
25561.95319,500,1069.534539
19905.729639,500,1079.891813
25921.883793,500,1090.143317
28172.367262,500,1100.271586
25241.252887,500,1110.611279
28669.30841,500,1120.689655
24395.003675,500,1131.012847
28414.535181,500,1141.652834
27722.827869,500,1151.801398
25515.251232,500,1162.118986
24978.740802,500,1172.579794
27973.300289,500,1182.795623
26123.117488,500,1192.931191
26233.512589,500,1203.427237
29965.117064,500,1213.530289
28998.987907,500,1223.596078
28120.533992,500,1233.726488
30270.867474,500,1244.073332
30354.443673,500,1254.159259
30263.579629,500,1264.288902
31254.597366,500,1274.300437
30399.657844,500,1284.59252
