#{"env_id": "my_panda_free_space_traj", "t_start": 1585094898.4533367}
r,l,t
288.572899,500,16.677966
219.51982,500,26.74579
278.091862,500,37.063945
216.565718,500,47.046712
342.025602,500,56.992477
324.424286,500,67.238362
454.046307,500,77.054109
797.131647,500,86.936189
710.622546,500,96.814531
732.971791,500,106.836352
1350.94831,500,116.509381
976.186522,500,126.115827
1248.427407,500,135.868273
1317.063256,500,145.398416
1185.490162,500,155.033068
1617.87554,500,164.527251
1415.573772,500,174.373534
1099.390755,500,184.025325
1723.487505,500,193.733903
1041.095436,500,203.70088
1256.336439,500,213.416706
1453.442675,500,223.173798
1519.67193,500,233.274372
1842.550082,500,243.295835
2389.173369,500,253.480719
2977.951779,500,263.947911
2524.083602,500,274.243004
2648.734201,500,284.659057
2668.82904,500,295.095492
2892.403157,500,305.76276
2711.881782,500,316.258406
3878.491574,500,326.816677
2583.731045,500,337.255295
2966.62811,500,347.868917
2768.603295,500,358.349621
3476.914806,500,369.182174
3724.76899,500,379.662958
3647.243653,500,390.098564
3068.916519,500,400.611134
3468.74895,500,411.367398
3326.90816,500,421.869231
3416.348928,500,432.460272
3548.295961,500,443.301128
4012.740569,500,454.052994
4644.772975,500,464.710361
4661.597493,500,475.397156
5509.560704,500,486.280105
5821.8165,500,496.981105
6697.972264,500,507.688911
8142.794023,500,518.825111
10132.126426,500,529.763464
8965.641152,500,540.636691
11251.220949,500,551.798259
10109.408094,500,562.618593
8862.515152,500,573.427015
14918.090811,500,584.618384
14409.206113,500,595.507091
15662.294759,500,606.362688
16147.011988,500,617.26807
13369.686184,500,628.49249
17731.90262,500,639.56592
18465.296775,500,650.468368
16707.883001,500,661.371161
14744.298682,500,672.743778
16244.039796,500,683.824211
19099.875839,500,695.141366
21129.866286,500,706.05745
21246.356718,500,716.942558
19496.795825,500,727.822829
16283.245845,500,738.924867
19891.786875,500,749.861922
21101.293132,500,760.931347
22860.157342,500,772.245034
22026.848047,500,783.396943
20666.417938,500,794.420708
21846.350544,500,805.256852
23128.869808,500,816.417252
21850.450969,500,827.100058
21802.460996,500,837.972972
19709.436438,500,849.026965
19989.276958,500,859.779954
20852.078891,500,870.474675
22575.842245,500,881.419234
22005.058102,500,892.15748
24164.45564,500,902.858219
21183.305412,500,913.966512
23580.422839,500,924.736907
23292.667475,500,935.369783
21435.077214,500,946.091937
20202.905526,500,957.079259
22307.280783,500,967.667842
21013.715548,500,978.213392
23210.5054,500,988.725965
22090.575343,500,999.364852
23575.149196,500,1009.886725
18888.139494,500,1020.613224
21899.356625,500,1031.076669
21825.406731,500,1041.500946
20354.716761,500,1051.903074
22133.890925,500,1062.579404
19730.506012,500,1073.013951
22845.030352,500,1083.498004
19996.60281,500,1094.249887
20226.349145,500,1104.739943
20408.007966,500,1115.235045
20656.697062,500,1125.662139
22827.532622,500,1136.27754
24285.294449,500,1146.784441
18839.076809,500,1157.363753
20793.67908,500,1168.366912
21655.406296,500,1178.90641
20952.226198,500,1189.577264
18146.630349,500,1200.35754
21240.45128,500,1210.898815
20158.53019,500,1221.389344
21162.510473,500,1232.17222
21610.971171,500,1242.730372
19817.234443,500,1253.234446
21561.52282,500,1263.779858
19817.985571,500,1274.583705
20142.330686,500,1285.065335
22748.342057,500,1295.604399
22643.566209,500,1306.023759
19433.3071,500,1316.655572
