#{"env_id": "my_panda_free_space_traj", "t_start": 1585094899.31416}
r,l,t
163.886101,500,16.789801
254.036804,500,26.851703
291.047253,500,36.945463
220.548876,500,46.941674
274.153204,500,57.120438
284.224802,500,67.128128
508.847717,500,76.930121
689.456145,500,87.026086
890.585102,500,96.920068
822.912809,500,106.719632
1137.439756,500,116.607006
999.328119,500,126.218904
1188.184879,500,135.752774
897.786206,500,145.503592
1065.160134,500,155.163942
1155.267934,500,164.655928
1251.406108,500,174.266707
1307.394037,500,184.139638
1093.554736,500,193.833879
1517.64268,500,203.578464
1606.591665,500,213.301165
1914.071256,500,223.287843
1845.756174,500,233.156223
2077.81623,500,243.399066
2196.391843,500,253.582108
2059.272587,500,263.82514
2885.68335,500,274.12252
2434.590499,500,284.755866
2728.448115,500,295.206847
3325.751116,500,305.643489
2694.891125,500,316.359706
3203.495828,500,326.906725
2305.864691,500,337.336598
3076.953935,500,347.743034
4057.304924,500,358.459939
2987.939181,500,369.054708
1442.526551,500,379.534954
2720.287244,500,390.20396
3259.053486,500,400.727563
4102.758655,500,411.251981
3590.353653,500,421.975395
3290.507513,500,432.550927
3998.251708,500,443.183877
4124.474497,500,454.180859
4131.530677,500,464.850508
4873.505023,500,475.494217
5084.69355,500,486.158559
6802.495591,500,497.086558
7519.437965,500,507.804058
8458.783902,500,518.707041
10966.476836,500,529.648814
12059.266361,500,540.725166
10926.887398,500,551.663689
12225.976368,500,562.717219
12092.409845,500,573.536254
12662.729043,500,584.491855
13896.433981,500,595.366201
13450.612617,500,606.463424
14827.809388,500,617.454207
14105.657243,500,628.396911
14786.94497,500,639.683399
17385.406314,500,650.664104
14015.522081,500,661.596992
17009.707986,500,672.632481
16343.763126,500,684.072457
19227.768852,500,695.035417
21603.35812,500,705.943836
18985.559691,500,717.126835
17620.690485,500,727.986584
18567.276221,500,738.817415
22265.197527,500,749.979567
19463.668764,500,761.133722
21814.380581,500,772.144503
23763.356266,500,783.60446
21842.551087,500,794.594723
21176.721247,500,805.43447
21532.807492,500,816.29357
21305.674959,500,827.30073
21004.814841,500,838.214087
24637.028503,500,848.921607
22818.698027,500,859.701688
20977.41643,500,870.666669
22984.714194,500,881.29991
22248.03023,500,892.253368
23419.421066,500,903.032089
23212.118817,500,913.845682
19271.943643,500,924.600508
24747.716437,500,935.444895
21068.00274,500,946.182625
22036.100373,500,956.940844
23424.022047,500,967.750364
21597.819613,500,978.295531
19708.697103,500,988.796387
21464.867521,500,999.220736
22204.150549,500,1009.979666
20666.784792,500,1020.470166
22775.584303,500,1030.93962
22073.049447,500,1041.583982
20535.920865,500,1051.989774
21680.382992,500,1062.438621
20114.041842,500,1073.086921
19786.679014,500,1083.56822
22159.82204,500,1094.110438
23425.032997,500,1104.830734
21308.347255,500,1115.349168
18654.920385,500,1125.740446
20121.920968,500,1136.134909
20791.111681,500,1146.878976
17902.171857,500,1157.526638
20651.383428,500,1168.231092
20408.219036,500,1178.816365
19805.706944,500,1189.660489
23109.872021,500,1200.216248
17749.110017,500,1210.987626
19945.269253,500,1221.472843
20149.940186,500,1232.030095
20553.219133,500,1242.588973
18990.793536,500,1253.327283
19721.391783,500,1263.854139
21504.892802,500,1274.441475
20313.653751,500,1285.158754
18205.412418,500,1295.699007
21423.982795,500,1306.098081
22459.220998,500,1316.515847
