#{"t_start": 1585912373.8362763, "env_id": "my_panda_free_space_traj"}
r,l,t
205.792255,500,14.59051
527.904462,500,25.228357
945.930183,500,35.660762
1375.0567,500,46.404973
1397.699902,500,57.360618
1344.666563,500,67.828939
1875.166875,500,78.658451
1555.356942,500,89.980865
2417.002386,500,101.058881
2316.504873,500,112.626
3508.277032,500,123.897772
4205.311764,500,135.135489
3701.363541,500,146.418577
4645.386437,500,157.505993
3893.460255,500,168.722954
5493.526158,500,179.802366
7220.119807,500,190.811963
7371.240441,500,202.414734
6770.784405,500,213.881089
8091.588973,500,225.756218
7489.18071,500,237.752986
10386.964869,500,249.413429
8919.052605,500,261.187589
11707.627493,500,272.797844
10737.550379,500,284.292703
12975.244629,500,295.8985
17186.494065,500,306.855572
20942.949538,500,317.882409
20869.022865,500,328.64317
23297.810302,500,339.500844
25546.432417,500,350.50654
28945.55369,500,361.166675
29677.07397,500,371.935187
31488.039091,500,382.889772
33547.579435,500,393.691536
35574.847143,500,404.797235
42306.513454,500,415.51634
40326.540938,500,426.305323
45485.068849,500,437.250174
51448.026106,500,447.988308
51037.095202,500,458.699314
49095.543205,500,469.881332
51504.523529,500,480.915107
55488.583323,500,492.279636
52757.02412,500,503.072273
56839.601157,500,513.735292
57532.831513,500,524.730027
51457.068559,500,535.490528
58748.436112,500,546.865849
59073.959495,500,557.688528
59336.025067,500,568.38058
60042.454148,500,579.264945
54191.087457,500,589.966641
55646.890273,500,600.60132
55328.607616,500,611.436677
54259.968823,500,622.212602
59000.492041,500,633.089775
57463.317638,500,644.000552
57878.453151,500,654.926042
60312.605838,500,665.824887
61120.723349,500,676.494037
59881.650738,500,687.478904
55613.433692,500,698.06841
58371.983539,500,708.873428
58306.389675,500,719.798488
58252.181816,500,730.426243
56701.76395,500,741.180671
60604.507175,500,752.099818
57006.528558,500,763.141697
57079.35479,500,774.15018
57606.250806,500,784.963307
57568.9621,500,795.577005
57255.345315,500,806.396263
55345.822869,500,817.118164
57443.723844,500,828.105499
59600.000549,500,839.110826
59828.054612,500,849.871022
56970.439576,500,860.948995
59744.453044,500,871.656864
59309.352251,500,882.402014
59899.867418,500,893.478132
60915.118629,500,904.273653
60753.730037,500,915.063213
60329.099884,500,925.74747
60791.701781,500,936.530891
58920.235347,500,947.363606
58916.099176,500,958.007643
60242.269729,500,968.58446
59970.723829,500,979.808441
60387.860878,500,990.709862
60610.823629,500,1001.728954
59034.584697,500,1012.423746
54908.561193,500,1023.079267
60025.222851,500,1033.927358
60527.042945,500,1044.654104
56271.893486,500,1055.926329
61223.604969,500,1066.856556
57787.269799,500,1077.857293
58404.508971,500,1088.721383
59416.689259,500,1099.466299
60736.833464,500,1110.068435
59962.326743,500,1120.931555
60211.931682,500,1131.734229
58480.444709,500,1142.688262
59291.086366,500,1153.585846
57741.145894,500,1164.349559
55864.088197,500,1175.264039
53721.897657,500,1186.118841
6632.349306,500,1198.187706
47781.820076,500,1209.187865
47456.809998,500,1219.90543
53086.173032,500,1230.737275
54206.564233,500,1241.829995
52795.463112,500,1252.752707
47267.611073,500,1263.948696
47794.45568,500,1275.193906
47046.035876,500,1287.065943
41360.690531,500,1298.59165
41976.524285,500,1310.116282
41451.503722,500,1321.536403
8461.832016,500,1332.627726
51115.318124,500,1343.772487
57322.651507,500,1354.913583
51486.661652,500,1366.458202
