#{"t_start": 1585912371.2444715, "env_id": "my_panda_free_space_traj"}
r,l,t
143.183447,500,14.538754
458.801626,500,25.216423
826.560202,500,35.596827
1212.093093,500,46.480634
1639.923106,500,57.279336
1118.172232,500,67.785458
1925.288173,500,78.764603
2568.84373,500,89.875323
2016.107366,500,101.014996
2282.421847,500,112.530496
3162.353222,500,123.869337
3522.521108,500,135.275458
4957.566349,500,146.371839
4197.800941,500,157.458975
5285.898981,500,168.677283
7508.069641,500,179.78776
6831.129385,500,190.815275
5747.555744,500,202.40081
9979.293787,500,213.858786
9247.157263,500,225.93884
9434.647087,500,237.667754
12091.393329,500,249.374753
11737.889425,500,261.063175
10747.214188,500,272.729163
10869.452002,500,284.426807
14106.15647,500,295.80564
18548.485977,500,306.835469
18507.972882,500,317.849478
21050.820848,500,328.582278
21025.79595,500,339.444401
24879.890835,500,350.45549
31422.839859,500,361.132674
27147.241153,500,372.128867
34061.730986,500,382.835656
33460.859075,500,393.678782
36972.753213,500,404.79425
40081.19784,500,415.5299
43177.948842,500,426.51239
44513.632142,500,437.219814
47775.407306,500,447.95001
50189.877975,500,458.905656
51409.358723,500,469.791454
53020.785747,500,480.834658
54940.673147,500,492.282735
52890.130896,500,503.061872
56658.979805,500,513.961716
56331.317997,500,524.718595
55381.309601,500,535.373476
58631.70576,500,546.75459
58357.320378,500,557.655487
59753.374987,500,568.368349
59173.31574,500,579.239137
58042.879636,500,589.949549
55386.140032,500,600.78726
53841.307187,500,611.395885
56278.157009,500,622.158479
58670.382776,500,633.058661
56391.718989,500,643.911114
57975.19694,500,655.09391
57961.729182,500,665.790525
60600.487679,500,676.493639
60226.202982,500,687.453882
56860.328865,500,698.043813
56671.44186,500,708.846193
57028.888973,500,719.781879
57400.87187,500,730.440871
57669.874571,500,741.370621
59946.658452,500,752.080741
57107.936448,500,763.10619
58720.710382,500,774.087829
57360.900427,500,784.956896
57291.388536,500,795.767546
57711.281453,500,806.369963
53260.657917,500,817.064972
56517.437688,500,827.958323
58867.553512,500,838.969015
60471.318169,500,850.033919
57394.962115,500,860.823847
58952.080487,500,871.635957
60685.60963,500,882.487048
58346.348492,500,893.403755
60873.150999,500,904.246414
59865.371522,500,915.016545
59658.55559,500,925.741645
58445.992536,500,936.731573
59155.945108,500,947.350789
60181.748138,500,958.005897
61389.573669,500,968.796632
60345.358531,500,979.738251
60360.339595,500,990.661754
61169.674687,500,1001.678027
59694.736085,500,1012.397693
56004.148924,500,1023.255581
59935.23873,500,1033.850963
60025.768217,500,1044.5273
60955.160899,500,1055.822613
61367.811025,500,1066.740898
58966.327478,500,1077.780424
60002.573182,500,1088.653348
58916.88998,500,1099.430568
60972.686841,500,1110.234555
58884.658383,500,1120.897956
60621.261379,500,1131.639822
60067.644441,500,1142.652635
59104.922045,500,1153.498816
58538.269952,500,1164.539825
55905.507761,500,1175.171004
55473.242161,500,1186.101762
45504.936217,500,1198.134397
35454.409244,500,1209.151265
48006.614561,500,1219.869078
55626.52319,500,1230.722835
58390.419581,500,1241.812075
50243.382154,500,1252.91677
53472.347614,500,1263.95371
44758.996239,500,1275.194314
6986.279425,500,1287.061366
42465.817154,500,1298.545792
36975.680094,500,1310.275039
43334.575721,500,1321.494094
49436.177548,500,1332.626019
52119.952552,500,1343.737383
48689.518869,500,1354.834394
52970.82961,500,1366.59877
