#{"t_start": 1585912372.9481745, "env_id": "my_panda_free_space_traj"}
r,l,t
351.401027,500,14.753976
251.544437,500,25.177572
1550.071336,500,35.617385
1298.156815,500,46.527793
1615.557062,500,57.302005
1421.524243,500,67.985313
2198.290007,500,78.792661
2230.264573,500,89.890656
2565.522415,500,101.203878
2688.874507,500,112.542796
3008.19156,500,123.849001
3972.53721,500,135.275445
4224.253454,500,146.356766
4934.836585,500,157.660872
4637.151956,500,168.661845
5113.047524,500,179.770909
5077.109838,500,190.973142
6724.592173,500,202.364526
9204.616846,500,213.834906
6886.912456,500,225.902776
9480.724943,500,237.679793
11023.225973,500,249.557773
10926.986261,500,261.083828
11346.553377,500,272.732768
11912.998786,500,284.430132
12036.074892,500,295.83075
19440.858632,500,306.805441
19544.143175,500,317.811398
23699.644008,500,328.581876
25373.790103,500,339.649268
30858.389843,500,350.4578
30562.352513,500,361.111969
28339.204459,500,372.093563
30595.872172,500,382.815751
35410.819887,500,393.849143
40795.768726,500,404.747146
42436.359932,500,415.482951
45409.394393,500,426.470558
41721.051662,500,437.207993
52715.451024,500,448.140601
50799.02211,500,458.86463
49832.294592,500,469.816345
50990.373769,500,481.053113
54908.875487,500,492.227593
56645.217283,500,503.031656
56626.554142,500,513.905902
56297.641809,500,524.69047
54705.236134,500,535.627848
57590.061199,500,546.786523
59360.042108,500,557.638367
59772.947615,500,568.549974
61220.319703,500,579.20544
57898.11656,500,589.916745
57264.059223,500,600.753175
54557.454918,500,611.392613
55037.612916,500,622.365832
58068.964341,500,633.028737
58601.037621,500,643.921444
58324.613172,500,655.082677
59885.68166,500,665.758964
59299.218426,500,676.460681
58868.920103,500,687.421746
56866.333343,500,698.011966
57689.36738,500,709.025755
56917.04634,500,719.732381
58119.038511,500,730.400686
58592.713852,500,741.339877
60052.953566,500,752.049382
56878.337494,500,763.297666
57616.785163,500,774.067544
57948.639131,500,784.926589
56043.520815,500,795.73961
57841.159237,500,806.350529
55149.628846,500,817.07635
55764.12872,500,828.008618
59074.939584,500,839.037625
59901.252399,500,850.031709
58948.495192,500,860.852827
60349.718991,500,871.606025
60786.143042,500,882.531044
58838.768072,500,893.4186
59562.609899,500,904.437723
59294.143299,500,914.978076
60458.585235,500,925.696129
60425.928051,500,936.689572
58111.391631,500,947.318089
58861.136566,500,958.172882
60924.166977,500,968.74365
59806.899225,500,979.746067
60690.725164,500,990.855479
60540.243692,500,1001.657987
60552.538222,500,1012.37091
56224.902128,500,1023.234296
59276.204362,500,1033.850836
61027.739495,500,1044.78616
59935.496257,500,1055.846241
60878.371174,500,1066.778944
57185.512283,500,1078.011241
59143.815113,500,1088.648353
59553.68775,500,1099.420957
61281.20989,500,1110.232049
59390.496874,500,1120.87048
60498.580143,500,1131.877252
59122.874623,500,1142.622635
58733.648614,500,1153.515426
59033.685605,500,1164.514853
58363.483231,500,1175.188831
55747.168869,500,1186.073857
33742.221849,500,1198.122698
49900.726574,500,1209.14131
48771.776229,500,1220.073184
55897.692458,500,1230.685644
50188.725264,500,1241.785449
47317.80848,500,1252.898528
52566.48114,500,1263.909303
54175.984419,500,1275.365101
43914.483253,500,1287.015024
41528.413767,500,1298.523195
45817.908546,500,1310.278027
39466.102667,500,1321.474588
49152.808841,500,1332.585185
48331.692677,500,1343.704001
54283.81098,500,1354.829218
50438.189334,500,1366.612315
