#{"t_start": 1585912372.0875864, "env_id": "my_panda_free_space_traj"}
r,l,t
155.286364,500,14.650236
230.562852,500,25.112718
839.209232,500,35.729142
1539.158587,500,46.392842
1385.946415,500,57.423269
2182.928719,500,67.886829
1979.303613,500,78.677463
2631.368395,500,89.990503
2858.096478,500,101.109826
1797.145352,500,112.445667
3639.614135,500,123.974329
3147.381031,500,135.181568
3945.235216,500,146.478546
5717.429743,500,157.554019
5419.614127,500,168.571156
5956.268188,500,179.907644
6359.733737,500,190.900048
7398.917759,500,202.292444
7038.200195,500,213.964462
8629.14595,500,225.827751
9496.542833,500,237.789247
8419.740418,500,249.475309
11470.094665,500,260.981472
11174.969461,500,272.849612
9847.494974,500,284.320293
16352.930147,500,295.949932
16281.161613,500,306.928081
21884.955744,500,317.736475
22221.294519,500,328.712224
23225.964433,500,339.566767
29208.45129,500,350.369738
28894.87328,500,361.234104
31093.006771,500,372.008547
30980.027295,500,382.948214
34218.164806,500,393.774293
39829.930074,500,404.681031
41661.389036,500,415.617877
40757.309975,500,426.395591
42626.1821,500,437.339812
48627.4023,500,448.060295
50372.238967,500,458.796411
52482.961921,500,469.9244
52805.406196,500,480.95449
55191.512347,500,492.159898
57377.164521,500,503.174297
56214.294494,500,513.842183
56899.630556,500,524.825243
53693.446981,500,535.521466
59660.640549,500,546.665046
58887.797975,500,557.765369
58837.462568,500,568.463698
57866.346296,500,579.128821
55082.776408,500,590.047177
56097.836291,500,600.671448
54002.703198,500,611.524127
55295.395954,500,622.274388
59003.456477,500,632.948479
57600.000993,500,644.031963
59404.784668,500,654.976811
60698.616691,500,665.891144
60259.873205,500,676.590805
60444.583577,500,687.342496
57199.638358,500,698.141475
57959.456368,500,708.937823
58138.035061,500,719.671885
58577.680339,500,730.536717
58168.50833,500,741.258246
59957.126468,500,752.183227
52846.323374,500,763.213337
57860.325014,500,773.984015
56547.304433,500,785.060492
57992.744455,500,795.655291
57446.211701,500,806.48405
56786.121805,500,817.202982
58371.307125,500,827.879256
59238.169801,500,839.137367
59852.959168,500,849.928031
59035.461869,500,860.741067
59699.497373,500,871.737487
60442.603413,500,882.397112
58817.233777,500,893.54266
59847.918931,500,904.343949
59466.523317,500,914.900412
59483.846018,500,925.832742
59784.186266,500,936.610459
59578.802545,500,947.452495
60226.320084,500,958.097199
60899.485023,500,968.672653
60848.301389,500,979.864815
60907.779201,500,990.772182
60849.774551,500,1001.57748
60108.887387,500,1012.502295
55206.266614,500,1023.142788
59030.206547,500,1033.976577
60886.42861,500,1044.673186
60988.522962,500,1055.739722
61008.279516,500,1066.888077
57013.062291,500,1077.896902
58678.488765,500,1088.551412
58411.539822,500,1099.550146
60191.686885,500,1110.130996
60685.98807,500,1121.002283
60266.764224,500,1131.773141
58803.394761,500,1142.537541
58754.103332,500,1153.632923
57524.185158,500,1164.423484
55654.772293,500,1175.303943
51773.383805,500,1186.20164
5919.801315,500,1198.030688
46455.553326,500,1209.278671
46804.439806,500,1219.979692
57099.606302,500,1230.609834
53126.571671,500,1241.919891
52231.151903,500,1252.807504
52300.344017,500,1264.052112
46886.813863,500,1275.29264
43917.655404,500,1286.940118
45356.395064,500,1298.648129
45498.885026,500,1310.150988
28417.047254,500,1321.608666
47718.152962,500,1332.7221
48206.80907,500,1343.625597
52165.368712,500,1354.943601
52003.069221,500,1366.473128
