#{"t_start": 1586025913.3244178, "env_id": "my_panda_free_space_traj"}
r,l,t
309.557008,500,14.608313
247.594604,500,25.485117
253.792948,500,36.502264
329.347426,500,47.180142
272.570728,500,58.299284
610.018519,500,68.863953
317.300676,500,79.566498
418.980757,500,90.581816
1006.889486,500,101.136689
1398.098802,500,111.613585
1916.267296,500,122.355811
2639.206146,500,133.099247
3171.109987,500,144.790301
3043.72185,500,156.144625
3178.564523,500,167.950958
3213.227683,500,179.893865
3479.413451,500,191.485999
3289.313751,500,203.321461
3523.224264,500,215.186454
3589.900476,500,227.254951
3157.170648,500,239.160109
3721.612391,500,251.261254
3282.986618,500,263.076095
3332.093214,500,275.418262
3501.033409,500,287.303059
3544.100956,500,299.330798
3416.230828,500,310.946732
3362.788189,500,322.680306
3894.491152,500,334.777847
3891.927437,500,346.645964
3177.358217,500,358.337878
3528.284688,500,370.162617
3181.33217,500,381.640279
3193.465605,500,393.463449
3843.144172,500,405.022051
3671.324569,500,416.595278
3630.148309,500,428.458238
3241.980271,500,439.851518
3746.627946,500,452.02332
3952.31802,500,463.79843
3689.31769,500,475.634619
3680.804423,500,487.396932
3881.37033,500,498.862619
4118.488103,500,510.816661
4754.267259,500,523.203464
4100.785254,500,534.996007
4366.197518,500,547.263976
4519.950442,500,559.145939
4676.378248,500,570.813081
4592.475634,500,582.858872
4987.70396,500,594.556755
4586.69172,500,606.525606
4357.137847,500,618.556406
5315.434526,500,630.596172
4851.028369,500,643.095867
5296.562901,500,655.15443
5767.141706,500,667.276216
5301.453095,500,679.719276
5539.906887,500,691.684811
5873.773652,500,704.045838
5684.13521,500,716.318332
5456.551609,500,728.423453
5657.074129,500,740.591696
5998.978816,500,752.515514
6414.595605,500,764.965774
6006.987918,500,777.424299
6302.060393,500,789.658551
6055.463387,500,801.899172
7037.418482,500,814.254772
6208.581391,500,826.903602
6652.863906,500,839.433708
7515.63759,500,851.518624
6816.653151,500,863.75881
7257.045167,500,876.004373
6659.998353,500,888.087323
5741.997038,500,900.275199
8164.293715,500,912.698333
7975.720736,500,924.726988
7387.991636,500,936.928498
8288.85151,500,948.982184
7826.682158,500,961.480106
7772.288081,500,973.646058
6867.540607,500,985.576438
7728.906308,500,997.751302
7714.277058,500,1009.254367
5439.340899,500,1021.601023
8240.646711,500,1033.678065
8916.307222,500,1045.852599
8358.064881,500,1058.172102
8202.605214,500,1070.535756
7257.952566,500,1082.575095
6105.86432,500,1094.886084
8097.961595,500,1106.860372
8562.146024,500,1118.583297
6314.033769,500,1129.836021
8057.021401,500,1141.793579
7051.718681,500,1153.590138
8842.65985,500,1165.30187
7749.807471,500,1177.233121
6286.734566,500,1189.255799
9435.068712,500,1200.631464
7754.831314,500,1212.468176
6087.447061,500,1223.936243
9025.225974,500,1235.385907
8729.680574,500,1247.484314
5772.284088,500,1259.43054
6556.299049,500,1271.708491
6543.452008,500,1283.227587
6416.335343,500,1294.682424
9408.543213,500,1306.667454
5903.844109,500,1318.271095
6183.639374,500,1329.528405
6422.989831,500,1341.123095
6375.062373,500,1352.529357
6353.276876,500,1364.376058
8396.804525,500,1376.301229
8591.791812,500,1387.989616
6261.904491,500,1399.751079
9500.676789,500,1411.67032
8523.239689,500,1423.987999
6569.040677,500,1435.812689
5877.037238,500,1447.36776
7904.59963,500,1459.578716
8988.782907,500,1471.625756
