#{"t_start": 1586025914.1666136, "env_id": "my_panda_free_space_traj"}
r,l,t
208.334624,500,14.682786
159.285064,500,25.559525
223.851648,500,36.388615
331.004377,500,47.281836
222.358431,500,58.170926
396.563178,500,68.966957
192.768024,500,79.642411
319.649745,500,90.472614
802.417691,500,101.231592
1503.019247,500,111.766512
1751.444114,500,122.248946
2378.418552,500,133.250415
2664.240754,500,144.674382
2834.764539,500,156.267281
3412.993707,500,168.118616
3522.527614,500,179.779287
3203.668242,500,191.607581
3181.53389,500,203.39675
3533.686856,500,215.116865
3392.747673,500,227.335561
3032.695958,500,239.056032
3519.076789,500,251.389538
3345.356448,500,263.24109
3435.356488,500,275.294908
3557.271949,500,287.458146
3737.125448,500,299.210409
3466.342412,500,310.830661
3371.489718,500,322.790013
3346.549256,500,334.65219
3054.038374,500,346.737857
3388.691989,500,358.420703
3491.101519,500,370.030317
3480.772269,500,381.737368
3621.540294,500,393.336847
3619.426472,500,405.10635
3734.485547,500,416.68315
3272.22926,500,428.334292
3795.50673,500,439.944174
4475.379895,500,451.908845
3717.009631,500,463.875375
3834.101257,500,475.718221
3881.001573,500,487.271168
4210.699592,500,499.010263
3903.5994,500,510.915273
4011.507918,500,523.132234
4092.958147,500,535.15433
4636.43645,500,547.144629
4191.183518,500,559.277783
4274.466651,500,570.978709
4399.93233,500,582.723745
4892.088793,500,594.649284
4552.477137,500,606.626544
4827.16742,500,618.433916
5004.953253,500,630.679503
4786.376735,500,642.953908
5689.98459,500,655.228139
5110.906219,500,667.391047
5619.596301,500,679.584145
5512.245563,500,691.767475
6216.596426,500,703.909119
5933.187668,500,716.193664
6059.805254,500,728.531315
5949.756894,500,740.455421
6319.310307,500,752.607616
6581.906368,500,765.031008
5608.99536,500,777.288688
6274.604972,500,789.764808
6056.857779,500,801.771966
6849.634335,500,814.340341
6085.678228,500,827.082333
4937.753491,500,839.312215
6633.801151,500,851.690594
5602.841366,500,863.628737
6803.983588,500,875.882574
7507.954911,500,888.240716
6681.036958,500,900.139358
7278.459898,500,912.841991
8012.419668,500,924.822267
7931.183316,500,936.816876
5273.749124,500,949.132672
7521.183243,500,961.347069
6501.582627,500,973.747883
7722.521399,500,985.753023
8206.032827,500,997.637374
5852.610575,500,1009.440222
7428.18433,500,1021.47141
8048.256551,500,1033.774539
7577.289625,500,1046.003661
9460.169424,500,1058.044261
8039.419316,500,1070.625371
7797.073307,500,1082.749836
7398.016604,500,1094.768274
8825.534286,500,1107.013988
6220.680222,500,1118.456342
8358.168529,500,1129.983385
6357.790984,500,1141.956567
6361.458842,500,1153.460532
8307.81481,500,1165.438838
9186.622799,500,1177.375112
9735.374224,500,1189.126578
6109.78016,500,1200.780055
6235.56366,500,1212.330966
6386.872253,500,1224.015777
6899.456936,500,1235.511949
8131.90999,500,1247.363445
8780.257457,500,1259.611225
8016.675677,500,1271.583752
6367.256099,500,1283.106113
6135.852147,500,1294.842432
6003.202746,500,1306.563382
9347.274566,500,1318.384891
8785.733589,500,1329.664118
6450.892653,500,1341.014112
6533.870092,500,1352.662527
9456.599206,500,1364.240953
9069.765076,500,1376.431189
8920.532732,500,1388.161667
8134.945767,500,1399.64274
8831.378385,500,1411.846243
8394.66744,500,1423.875482
9096.816298,500,1435.710862
10233.410491,500,1447.525325
6160.65011,500,1459.479332
8421.001959,500,1471.788413
