#{"t_start": 1586025912.4945529, "env_id": "my_panda_free_space_traj"}
r,l,t
135.551922,500,14.529557
355.480433,500,25.597759
389.35435,500,36.398236
208.947576,500,47.297903
385.890568,500,58.204937
242.138249,500,68.735047
326.401617,500,79.675531
341.339563,500,90.368215
477.935635,500,100.942967
1079.93824,500,111.660768
1853.316452,500,122.166442
2509.004657,500,133.203758
3264.834508,500,144.60021
3135.710963,500,155.979617
3356.170395,500,168.008426
3066.761747,500,179.690444
3234.01591,500,191.271301
3437.750721,500,203.426077
3397.402831,500,215.005415
3312.702943,500,227.352279
3330.568549,500,238.95039
3289.586638,500,251.119041
3232.171531,500,263.174142
3339.917602,500,275.245898
3483.920405,500,287.40858
3814.052317,500,299.17801
3619.69314,500,310.83391
3567.227128,500,322.778814
3389.857358,500,334.662359
3593.523914,500,346.546191
3247.286407,500,358.459651
3337.631682,500,370.062284
3671.630494,500,381.755185
3263.774661,500,393.346442
3611.533695,500,404.926339
3576.185389,500,416.701498
3584.419653,500,428.336167
3847.175198,500,439.951806
3973.865038,500,451.847913
3649.712165,500,463.676646
4008.671449,500,475.749991
3682.148759,500,487.272353
4466.672547,500,498.680189
3846.854216,500,510.886127
3865.562729,500,523.017974
4241.026642,500,535.088136
4411.62857,500,547.053972
4826.636833,500,558.953145
5305.639864,500,570.90003
4493.997032,500,582.65802
4847.506604,500,594.364446
5159.79927,500,606.590138
4576.132753,500,618.42998
4344.652031,500,630.719705
5208.995283,500,642.936367
5315.073321,500,655.054837
5173.906358,500,667.390149
5620.587959,500,679.60575
5306.89968,500,691.784377
5429.866027,500,703.925867
5898.638719,500,716.120082
5675.651505,500,728.513269
6738.689452,500,740.447766
5668.041122,500,752.436876
5565.864626,500,765.094423
6691.688159,500,777.295431
6152.99701,500,789.7797
6728.064114,500,801.72578
6700.062788,500,814.130934
7031.504581,500,826.993977
6359.773056,500,839.199954
6799.465499,500,851.597346
7364.736506,500,863.555702
6202.435555,500,875.765497
7030.508828,500,888.141856
6923.425369,500,900.096776
7273.659701,500,912.807193
7822.506858,500,924.819707
5878.843766,500,936.721559
7968.141602,500,949.082216
7473.873262,500,961.273391
7295.197695,500,973.433579
7876.876561,500,985.633146
8015.105885,500,997.534164
8104.997638,500,1009.341902
7378.640364,500,1021.397808
5857.58212,500,1033.491129
8091.073275,500,1045.937345
8127.81008,500,1057.993861
7675.929936,500,1070.380101
7594.128045,500,1082.673969
7719.719105,500,1094.667487
7805.345027,500,1106.93512
5884.313493,500,1118.355131
6115.876181,500,1129.628916
7993.089285,500,1141.885903
6138.329156,500,1153.373698
8443.65616,500,1165.095014
8073.120242,500,1177.295108
8987.326213,500,1189.046318
6244.608054,500,1200.705902
8423.622345,500,1212.29967
8821.981892,500,1223.790096
6064.358255,500,1235.474092
6458.892807,500,1247.257707
9086.921803,500,1259.522372
7639.681292,500,1271.487457
8019.087861,500,1283.025366
6086.57736,500,1294.757284
8703.054004,500,1306.446899
6231.717966,500,1318.081383
6334.477484,500,1329.62847
6824.089959,500,1341.015862
8924.960944,500,1352.599719
8385.785236,500,1364.261992
8426.996005,500,1376.125837
6263.057583,500,1388.081525
6634.622084,500,1399.546541
8866.453765,500,1411.72268
5844.904667,500,1423.7528
9125.55819,500,1435.604628
6393.596823,500,1447.458414
6791.235361,500,1459.336601
7359.270854,500,1471.711051
