#{"t_start": 1586025915.032785, "env_id": "my_panda_free_space_traj"}
r,l,t
245.149119,500,14.523311
123.011406,500,25.613281
276.513115,500,36.441793
156.899016,500,47.135789
248.60542,500,58.230048
378.55368,500,68.820569
300.161653,500,79.499337
375.234519,500,90.528806
1038.495126,500,101.085892
1041.821058,500,111.872371
2185.685462,500,122.339309
2702.765753,500,133.10972
2856.27505,500,144.748927
3005.511718,500,156.124946
3510.433723,500,168.225391
3269.410241,500,179.86983
2924.135737,500,191.473457
3083.909695,500,203.463
3673.28436,500,215.210023
3578.614906,500,227.194025
3116.945387,500,239.206315
3630.0211,500,251.289701
3495.494755,500,263.384918
3312.789035,500,275.360559
3302.264507,500,287.308203
3190.556923,500,299.288372
3303.538059,500,310.877044
3828.763212,500,322.851741
3465.566033,500,334.708045
3706.901225,500,346.585282
3741.878162,500,358.476963
3327.013774,500,370.081959
3699.980592,500,381.586302
3293.01504,500,393.402209
3090.187707,500,404.958832
3664.998859,500,416.750119
3599.311868,500,428.384015
3826.515826,500,439.799448
3809.604605,500,451.964145
4246.994731,500,463.722176
3971.647145,500,475.559834
4123.446411,500,487.330658
4094.962784,500,498.870903
4059.885895,500,511.062938
4438.758568,500,523.208527
4440.282958,500,535.002713
4066.955542,500,547.238386
4917.842861,500,559.132023
4863.881456,500,571.068684
4539.86635,500,582.788245
5248.993435,500,594.493248
4843.502282,500,606.712919
4400.687471,500,618.484681
4910.49316,500,630.522521
5362.55405,500,643.011423
5260.972803,500,655.07256
5021.868574,500,667.451321
5320.916141,500,679.627687
5890.315657,500,691.612439
6050.67844,500,703.981805
5881.378763,500,716.246373
5461.44334,500,728.599605
5989.397246,500,740.500852
5612.970113,500,752.443209
6682.897453,500,765.101003
5556.51655,500,777.318697
6570.692679,500,789.603856
5014.438559,500,801.854389
5357.195089,500,814.195495
6954.485301,500,827.210773
7085.852631,500,839.40366
7043.747115,500,851.539283
7404.407364,500,863.723353
7256.554465,500,875.955492
6712.364116,500,888.304346
7869.945591,500,900.18413
7207.389875,500,912.68317
5813.292054,500,924.888731
5730.723163,500,936.914477
7905.489355,500,948.979446
8182.515224,500,961.461021
6038.425663,500,973.596082
8200.016457,500,985.868458
6075.669373,500,997.728297
6055.675488,500,1009.302347
7368.419542,500,1021.557456
8472.621838,500,1033.612163
7552.779418,500,1045.856249
6004.556132,500,1058.10539
8338.866518,500,1070.464751
7486.646761,500,1082.843105
8418.27223,500,1094.853235
6056.424025,500,1106.855543
7468.159012,500,1118.606361
8752.119405,500,1129.83247
7976.06672,500,1142.050323
7475.680339,500,1153.528764
6494.6212,500,1165.290306
7385.25523,500,1177.457002
8882.819304,500,1189.204488
6305.143416,500,1200.623895
6360.008793,500,1212.38761
6111.734439,500,1223.846431
6233.717158,500,1235.56602
8096.676739,500,1247.428507
8375.014994,500,1259.471711
8103.358283,500,1271.701607
6240.748387,500,1283.220243
8931.190097,500,1294.93025
6433.250534,500,1306.710428
6639.672394,500,1318.242717
5969.816532,500,1329.756937
8608.163612,500,1341.070776
6289.118451,500,1352.508825
8609.342378,500,1364.295338
6266.168041,500,1376.299133
6896.112193,500,1388.246881
6436.576743,500,1399.725102
9063.608836,500,1411.696552
8676.327209,500,1424.016382
8498.590574,500,1435.848728
7837.614172,500,1447.602018
9241.220822,500,1459.596529
7876.458535,500,1471.644234
