#{"t_start": 1585041554.5917418, "env_id": "my_panda_free_space_traj"}
r,l,t
219.396034,500,16.481864
202.064431,500,26.668505
125.015019,500,37.036793
191.715623,500,47.195894
192.084206,500,57.328058
556.483579,500,67.643015
398.003023,500,77.693325
857.953248,500,87.607122
1167.957601,500,97.478113
1116.082387,500,107.646556
1300.548452,500,117.67477
2090.34995,500,128.08507
2671.835098,500,138.87859
3252.893387,500,149.640623
3486.025191,500,160.559465
3658.63118,500,171.298252
4359.827163,500,181.803998
3836.771663,500,191.893013
3.027475,500,202.047422
1.129549,500,212.432196
0.58096,500,222.518751
1.359168,500,232.607379
0.668069,500,242.850027
64.084963,500,252.85995
459.552801,500,262.923964
2993.491204,500,273.1911
4063.863928,500,283.215071
4804.810591,500,293.260687
1071.550922,500,303.314782
3545.635559,500,313.732687
4122.682006,500,323.855108
5425.195967,500,333.963633
4245.392191,500,344.153091
5736.50537,500,354.602956
7120.88984,500,364.837928
7529.730909,500,375.372888
8485.882463,500,385.648138
8410.28111,500,396.041917
9567.897266,500,406.441505
8770.677263,500,417.139833
9652.547055,500,427.576687
9691.541631,500,437.934816
11189.381502,500,448.688244
12664.301656,500,459.190542
10190.094132,500,469.612994
11537.19312,500,479.956679
9401.874846,500,490.492697
12780.631147,500,500.7493
11350.257722,500,511.065453
12098.520037,500,521.711807
13163.408678,500,532.074681
13863.494688,500,542.309817
11735.321017,500,552.748036
14133.101328,500,563.041702
12526.079658,500,573.381457
14837.808087,500,583.983552
18052.97188,500,594.303878
15313.73032,500,604.715978
14630.021552,500,615.035564
17906.629761,500,625.59435
15230.286179,500,635.846933
14663.304139,500,646.077182
17223.232963,500,656.31301
17120.444744,500,666.855468
17080.440912,500,677.073955
20152.080018,500,687.563947
17559.487355,500,698.010373
21527.601044,500,708.221378
18628.85635,500,718.394389
21728.313092,500,728.765622
20057.944153,500,738.985988
20394.747405,500,749.199263
23351.3837,500,759.74456
22458.337514,500,769.969826
21601.883116,500,780.231779
24884.320023,500,790.411605
21711.718242,500,800.823449
24927.407675,500,811.026935
22437.023503,500,821.18372
23651.390769,500,831.569448
26808.724402,500,841.787848
24641.586338,500,851.882883
25963.43959,500,862.142909
25587.620261,500,872.215665
30104.692986,500,882.317473
27849.526005,500,892.633196
25249.685997,500,902.725529
27285.764122,500,912.801959
25792.494252,500,922.962729
29935.108166,500,933.398544
27750.826471,500,943.705167
27859.022715,500,953.916115
28303.789611,500,964.046785
30456.604957,500,974.364537
28547.476354,500,984.565126
29237.799461,500,995.029187
26835.774584,500,1005.335229
30475.248723,500,1015.436437
28829.538738,500,1025.551946
31804.559803,500,1035.912648
28522.252833,500,1046.037409
33741.371479,500,1056.301308
30282.100457,500,1066.604016
32081.050471,500,1076.691863
29889.374445,500,1086.811705
30470.041614,500,1096.931822
29210.028462,500,1107.239406
31277.652211,500,1117.353806
31471.350161,500,1127.43922
29752.731744,500,1137.803229
30026.441709,500,1147.927629
33117.877253,500,1158.030617
31968.750309,500,1168.303297
31341.091617,500,1178.397299
31086.454145,500,1188.515719
29510.655595,500,1198.880916
32730.406742,500,1209.019693
32433.425557,500,1219.114743
31990.755752,500,1229.231002
31743.301287,500,1239.558339
32749.121537,500,1249.651044
32018.63568,500,1259.760394
30746.512628,500,1269.816
31410.648092,500,1280.16126
