#{"t_start": 1585041555.449933, "env_id": "my_panda_free_space_traj"}
r,l,t
203.256758,500,16.57582
197.339238,500,26.762249
126.660234,500,36.913643
250.398468,500,47.084098
162.037586,500,57.448192
348.742504,500,67.523822
428.141755,500,77.575307
736.024332,500,87.71809
958.443061,500,97.591977
1086.663175,500,107.53209
1587.908219,500,117.774698
2199.767276,500,128.178571
2799.812681,500,138.767981
3236.247573,500,149.760798
3491.816905,500,160.681382
3500.589792,500,171.389724
3737.992297,500,181.69673
3629.568225,500,192.000643
1.273258,500,202.159182
1.149869,500,212.325727
1.31045,500,222.420444
646.102067,500,232.724959
0.692436,500,242.744897
3.360773,500,252.974898
296.527742,500,263.075995
3622.701251,500,273.082534
4255.695595,500,283.107415
5408.626051,500,293.3894
4027.793655,500,303.454796
3723.854708,500,313.619978
4486.974493,500,323.969205
5461.043914,500,334.078513
5553.620352,500,344.240311
5416.527237,500,354.469105
7616.025075,500,364.952681
7612.651034,500,375.246315
9670.804121,500,385.532593
8663.763033,500,396.143005
9934.256411,500,406.543396
11130.100257,500,417.011848
11056.303858,500,427.662879
11667.618199,500,438.014208
9677.94163,500,448.555142
10136.369876,500,459.299395
10025.066202,500,469.732148
11677.665588,500,480.070778
11963.285324,500,490.374482
11927.680494,500,500.846697
13211.442403,500,511.167802
12940.284697,500,521.58232
10413.005349,500,531.947994
12160.036484,500,542.436203
13300.168598,500,552.639315
13566.13339,500,563.160852
14353.214897,500,573.520247
16424.892888,500,583.864593
14790.911917,500,594.189415
16497.731917,500,604.819302
15024.261259,500,615.151199
15283.461949,500,625.466458
16182.327918,500,635.943532
14289.086984,500,646.1835
16027.435105,500,656.410068
19037.388846,500,666.721774
19655.022727,500,677.154478
20248.419056,500,687.444755
20481.590959,500,697.87534
20243.755021,500,708.314313
18737.191459,500,718.480449
21693.723062,500,728.629736
19341.516313,500,739.077052
21478.147009,500,749.289202
20605.783419,500,759.612307
21098.088624,500,770.054644
26687.744267,500,780.3101
24632.853252,500,790.484197
22322.077082,500,800.6862
24161.961133,500,811.118011
25593.650713,500,821.284156
24850.85555,500,831.441334
25169.15946,500,841.656468
27693.081859,500,851.963779
28287.576559,500,862.010636
28209.511264,500,872.309664
25694.391303,500,882.432541
26395.298876,500,892.496028
26682.146635,500,902.586355
28272.017943,500,912.89974
29060.538878,500,923.064891
28339.323944,500,933.273264
26120.103495,500,943.783641
29982.719685,500,954.004345
28093.504088,500,964.116683
29327.912603,500,974.222996
28923.903527,500,984.687125
31413.767615,500,994.899769
30725.336147,500,1005.208922
30387.440306,500,1015.532257
29705.985654,500,1025.649947
30501.459634,500,1035.777543
32889.330443,500,1046.12053
29192.449737,500,1056.3834
30829.306808,500,1066.478927
30920.2384,500,1076.805944
30357.856218,500,1086.948846
33310.791573,500,1097.019461
30409.249977,500,1107.112666
32981.169214,500,1117.459932
33050.172984,500,1127.544248
33809.678304,500,1137.674246
32366.13883,500,1147.800608
33517.954327,500,1158.130721
31627.6603,500,1168.178633
30114.232837,500,1178.497195
31744.16831,500,1188.634819
31428.499704,500,1198.74972
33867.263334,500,1208.877939
33328.353568,500,1219.181306
30341.551085,500,1229.305208
32492.836788,500,1239.419281
32464.33087,500,1249.74787
32486.708,500,1259.855895
31182.811851,500,1269.885561
31513.659434,500,1280.015694
