#{"t_start": 1586275895.7232606, "env_id": "my_panda_free_space_traj"}
r,l,t
262.922949,500,14.414599
213.516335,500,25.228516
362.980505,500,35.537869
378.93147,500,46.052077
648.244657,500,56.612434
1934.001658,500,66.952588
2066.811564,500,77.647693
2795.220337,500,88.97801
3217.486553,500,100.160214
2860.280318,500,111.750365
3288.862205,500,123.006439
2725.647384,500,134.397864
3116.449665,500,145.907228
3813.825985,500,157.333795
3682.311868,500,168.867192
3651.046043,500,180.32637
3879.841897,500,191.673777
3373.943422,500,203.1433
4525.551651,500,214.516083
3687.577755,500,226.072709
4633.06702,500,238.048315
5029.419789,500,249.663649
5764.598014,500,261.605331
5596.721475,500,273.728368
5639.221606,500,285.478819
5441.138773,500,297.434417
7335.875527,500,309.090613
6022.109561,500,320.915517
5130.719345,500,332.566927
6114.020872,500,344.544823
6175.23644,500,356.414952
7547.970159,500,367.881181
7572.470072,500,379.636361
6144.812324,500,391.529379
7684.345119,500,403.145848
7322.181484,500,414.781417
7409.288914,500,426.309341
6944.347924,500,437.695639
8019.635644,500,449.036069
8214.718061,500,460.413589
7803.762386,500,471.819027
6696.744031,500,483.355931
8679.948408,500,494.97905
8585.882113,500,506.545579
7661.892048,500,517.7654
8084.14808,500,528.832872
8173.178558,500,540.303823
8044.718385,500,551.612597
7573.80397,500,562.959754
