#{"t_start": 1586275894.8271866, "env_id": "my_panda_free_space_traj"}
r,l,t
182.556536,500,14.558753
301.223058,500,25.138286
352.722316,500,35.480072
321.053111,500,46.200761
940.117267,500,56.558822
1254.757441,500,67.107694
2119.618163,500,77.806971
2363.825104,500,88.917625
3357.768223,500,100.314955
3069.798122,500,111.695093
3386.826063,500,122.967774
3282.77605,500,134.543445
3163.883793,500,145.844187
3773.436201,500,157.468478
3402.185488,500,168.786551
3787.737568,500,180.27728
3502.078126,500,191.832581
3743.795292,500,203.090954
4002.847093,500,214.47469
4157.294312,500,226.218402
4280.729627,500,237.987762
4701.582789,500,249.804933
5761.670682,500,261.54263
4811.560324,500,273.665924
4738.696144,500,285.626176
5887.323942,500,297.359535
6149.263192,500,309.045651
7073.590384,500,320.842669
5807.969925,500,332.506557
6160.650095,500,344.686974
6319.155637,500,356.349561
5594.76632,500,367.831719
6882.521066,500,379.788253
6076.79981,500,391.488424
7661.672012,500,403.305793
6423.801978,500,414.726416
7234.469108,500,426.251775
7813.841437,500,437.850284
7849.157162,500,448.988491
7581.210195,500,460.555354
6633.721217,500,471.974677
7649.420429,500,483.285925
9056.289293,500,495.12413
7628.517897,500,506.472366
7977.11481,500,517.698533
9481.098888,500,528.985095
8418.512023,500,540.229671
8122.610986,500,551.761907
9172.688146,500,562.88973
