#{"t_start": 1586275893.956779, "env_id": "my_panda_free_space_traj"}
r,l,t
248.620626,500,14.453442
234.961373,500,25.054234
543.891158,500,35.607641
562.664082,500,46.110553
793.06311,500,56.686056
1624.105064,500,67.032129
2132.563795,500,77.733001
2667.972786,500,89.045381
3177.801351,500,100.22915
3249.593819,500,111.627036
2899.795002,500,123.093725
3403.676432,500,134.457436
3866.824223,500,145.966637
3756.227544,500,157.357622
3604.921884,500,168.673487
3562.215569,500,180.395834
3885.700261,500,191.746765
4000.820684,500,203.017184
4203.775506,500,214.591133
4505.369651,500,226.111462
4516.617753,500,238.113486
4782.696507,500,249.691539
4537.896703,500,261.465217
5693.256259,500,273.784944
6240.004443,500,285.513943
5792.78015,500,297.473187
6760.575727,500,309.161863
5844.429101,500,320.757196
5438.602843,500,332.621632
7813.563754,500,344.601049
7338.638264,500,356.246907
6900.273979,500,367.9513
6898.362803,500,379.703721
6577.036108,500,391.62444
7216.20336,500,403.22946
7572.466418,500,414.636354
7947.078865,500,426.384845
7721.166588,500,437.779268
7455.273026,500,449.127939
7774.211766,500,460.462965
8301.148691,500,471.901693
7107.948104,500,483.405388
7849.54024,500,495.016474
8464.556674,500,506.367148
8575.738141,500,517.81337
8319.363183,500,528.898185
8954.537566,500,540.349354
8749.007503,500,551.660439
8957.844878,500,562.772216
