#{"t_start": 1586275893.1066077, "env_id": "my_panda_free_space_traj"}
r,l,t
267.244678,500,14.323102
239.610477,500,25.151715
200.125525,500,35.511013
496.767939,500,46.221644
827.713016,500,56.579519
1725.932374,500,66.920246
1841.569249,500,77.837767
2320.403045,500,88.939255
3451.851616,500,100.135519
3472.278472,500,111.732542
3230.54733,500,123.003401
3302.133391,500,134.563102
3295.309059,500,145.820762
3358.895673,500,157.221516
3718.04265,500,168.753927
3311.645411,500,180.251278
3708.712656,500,191.625472
3898.331167,500,203.118927
4172.006565,500,214.462117
4252.204241,500,226.196742
5193.217707,500,237.987638
4891.657185,500,249.578239
5192.83902,500,261.565515
6402.210815,500,273.571114
5291.113046,500,285.61683
6135.042867,500,297.324864
5678.412508,500,309.046219
6618.447762,500,320.863644
5922.415064,500,332.465702
6738.226822,500,344.438546
5618.665502,500,356.348124
7962.941634,500,367.826377
7197.029358,500,379.80864
6720.48864,500,391.511358
7026.467599,500,403.14327
7584.222912,500,414.743217
7526.090564,500,426.281013
7398.098798,500,437.887133
7991.184247,500,449.009744
7854.471411,500,460.361814
8671.502028,500,472.013715
8036.411025,500,483.290758
7891.491439,500,494.91402
9236.847275,500,506.480173
7529.134068,500,517.683247
8454.251153,500,528.996209
7657.438214,500,540.220561
8188.916266,500,551.546267
9033.475726,500,562.866388
