#{"env_id": "my_panda_free_space_traj", "t_start": 1584931330.224127}
r,l,t
240.597327,500,16.696529
299.112717,500,26.768862
198.032841,500,36.993404
280.76379,500,46.858454
433.761536,500,56.683463
403.069829,500,66.626818
592.657846,500,76.387199
1107.580396,500,85.790517
1471.02966,500,95.242783
1413.527691,500,104.981762
1755.316352,500,114.511775
2183.14599,500,124.551959
3057.060306,500,134.844224
3372.235364,500,145.321488
3826.006704,500,156.178509
3418.076023,500,167.055702
3729.498673,500,177.789571
4044.337894,500,188.618029
4466.306201,500,199.657951
4807.219131,500,210.698304
4673.693165,500,221.798285
5557.828902,500,232.83079
5760.107361,500,244.24246
6044.379188,500,255.377139
5916.626844,500,266.614871
6316.447442,500,277.992595
6505.59038,500,289.072927
6063.193528,500,300.151348
7569.536353,500,311.472905
7019.879318,500,322.380088
7585.967414,500,333.418394
7990.002908,500,344.368658
9110.886454,500,355.537865
8565.660452,500,366.657796
7217.081119,500,377.676352
8353.871749,500,388.984837
8667.015877,500,400.065953
8743.170087,500,411.238221
8504.078832,500,422.427914
8597.135933,500,433.717
8122.576902,500,444.704336
10188.664466,500,455.97187
11321.91996,500,467.086821
10697.942903,500,477.959943
10722.241111,500,488.659325
9845.158007,500,499.395169
11054.672228,500,509.97621
12092.90096,500,520.364814
10813.50569,500,530.872987
11336.769955,500,541.189908
12401.362383,500,551.564218
12423.981517,500,561.909132
11678.145485,500,572.610482
12234.734661,500,583.2756
14204.470365,500,593.633307
13737.526233,500,604.11303
11759.349142,500,614.497452
13882.713943,500,624.957003
12335.209192,500,635.671236
11091.295261,500,646.012916
14176.505944,500,656.316077
13200.879791,500,666.633761
16528.454041,500,677.277749
13227.857132,500,687.769247
14288.149737,500,698.397719
15189.947318,500,709.075433
14361.213422,500,719.624503
14138.796057,500,730.160922
17071.075671,500,740.673826
16780.0332,500,751.272071
15755.96461,500,761.696114
14855.775973,500,772.241431
17672.678495,500,782.499892
16046.231215,500,792.812894
16578.165815,500,803.141432
18521.702288,500,813.625354
17222.989864,500,823.951262
17410.130648,500,834.189166
19172.1271,500,844.674056
18472.988135,500,854.914214
20868.979896,500,865.145167
19790.757338,500,875.369712
22101.313046,500,885.817316
19592.442907,500,896.077979
18873.540922,500,906.354477
19358.112523,500,916.790113
20684.658008,500,927.003135
20221.072276,500,937.181581
18194.215055,500,947.725678
23975.737021,500,957.980968
19715.635355,500,968.211769
19920.944018,500,978.411056
20231.544753,500,988.829703
19941.832611,500,999.018087
20852.428596,500,1009.260848
19088.723214,500,1019.695059
19795.932757,500,1029.901123
22200.305642,500,1040.093025
20849.351495,500,1050.306403
19055.777418,500,1060.760651
19491.031718,500,1070.922282
23701.204977,500,1081.338791
21387.506261,500,1091.524173
23400.363578,500,1101.73848
22025.63852,500,1111.950643
22192.006681,500,1122.322529
22843.204151,500,1132.46299
24784.089208,500,1142.672934
23823.06801,500,1153.148197
24056.634856,500,1163.358462
23200.011559,500,1173.508363
25066.173277,500,1183.714378
22283.145891,500,1194.150814
25943.59387,500,1204.370184
24330.755077,500,1214.610305
24361.783847,500,1225.097691
24732.263049,500,1235.294714
24790.699584,500,1245.467022
28067.214629,500,1255.918135
22189.140088,500,1266.174206
23387.343192,500,1276.401046
23017.852836,500,1286.635343
24868.458406,500,1297.076104
26650.743171,500,1307.238649
