#{"env_id": "my_panda_free_space_traj", "t_start": 1584931329.3131783}
r,l,t
276.420426,500,16.868762
334.800328,500,26.942081
223.3385,500,36.947643
304.400747,500,46.828075
261.660944,500,56.839025
338.821408,500,66.567338
548.449096,500,76.331133
1113.038436,500,85.948745
1277.005924,500,95.409144
1446.485539,500,104.93581
1426.991224,500,114.685823
2573.597551,500,124.493498
2844.598103,500,134.794567
2706.400307,500,145.478206
3311.679982,500,156.342804
3614.508721,500,167.003326
4035.542319,500,177.757113
4405.211025,500,188.784573
4274.32742,500,199.609051
4744.252661,500,210.64905
5509.025259,500,221.766339
4016.807424,500,232.991923
5633.675689,500,244.169593
5725.189042,500,255.547298
5710.59543,500,266.78092
6512.176735,500,277.948917
7100.300953,500,289.036092
7087.593484,500,300.318924
7481.315701,500,311.395262
7730.796576,500,322.321328
7130.628735,500,333.592412
7288.450625,500,344.538395
8326.421126,500,355.499274
7278.785179,500,366.630287
8835.368945,500,377.847339
8677.143785,500,388.950006
7956.981318,500,400.039606
9221.670864,500,411.406485
11183.867629,500,422.591249
8003.747612,500,433.686915
8766.913714,500,444.882852
10034.524208,500,455.91459
9626.573874,500,467.035439
10473.041302,500,478.142888
10515.303811,500,488.841213
8934.436438,500,499.372448
10185.952525,500,509.945507
11814.016613,500,520.532075
11628.391959,500,530.828054
12842.715404,500,541.151483
10223.134325,500,551.538589
12862.346079,500,562.080569
11497.971851,500,572.544982
13375.944217,500,583.379748
13642.451128,500,593.79323
13635.267413,500,604.07763
11929.562292,500,614.476573
13350.229305,500,625.147236
13136.544858,500,635.629826
14264.055717,500,645.972219
12912.394559,500,656.493695
14403.191688,500,666.8141
11713.248907,500,677.24789
15154.470186,500,687.762066
13479.777279,500,698.580159
13156.128593,500,709.043735
13999.588286,500,719.596089
14541.020614,500,730.346897
14274.102719,500,740.855537
17391.772766,500,751.233935
17865.507482,500,761.881488
16429.207712,500,772.19223
17078.984951,500,782.451776
17538.26541,500,792.983474
17821.861114,500,803.314415
17717.413408,500,813.566007
17807.162625,500,823.906227
18196.375347,500,834.368215
14976.93497,500,844.603828
18294.016229,500,854.852051
18233.279379,500,865.11054
17950.285272,500,875.547589
17884.42801,500,885.766053
18694.785389,500,896.25584
19156.128479,500,906.524388
20200.107675,500,916.723135
18958.095273,500,926.944824
21087.687073,500,937.348026
21460.342258,500,947.659909
22469.21217,500,957.934703
20131.138214,500,968.38441
18143.645948,500,978.584522
18541.698879,500,988.763491
19583.665957,500,998.965727
19867.32693,500,1009.435494
21864.59365,500,1019.642276
20323.376623,500,1029.851835
23624.057085,500,1040.268684
24309.035613,500,1050.482198
23934.579703,500,1060.684118
20999.756111,500,1071.091096
19450.646842,500,1081.275282
22995.81049,500,1091.46726
22688.170433,500,1101.905792
21653.13448,500,1112.116451
21277.987385,500,1122.256725
25116.453755,500,1132.401508
25952.625246,500,1142.846274
25403.098219,500,1153.062081
24841.338828,500,1163.28651
24378.844796,500,1173.465329
24946.579938,500,1183.883806
23360.69995,500,1194.097052
24898.822682,500,1204.548932
22075.938727,500,1214.77756
25485.081032,500,1225.014447
26910.915799,500,1235.227179
23253.610743,500,1245.638227
26090.173787,500,1255.854819
27405.59096,500,1266.121259
22003.258436,500,1276.575419
25176.69912,500,1286.811833
25845.415821,500,1297.022894
26277.791587,500,1307.191744
